,Código,0 - 14,15 - 64,65 y más,Total
59,020010602,60.0,396.0,185.0,641.0
60,020010603,109.0,759.0,292.0,1160.0
61,020010604,78.0,553.0,158.0,789.0
62,020010605,35.0,231.0,66.0,332.0
63,020010606,58.0,365.0,146.0,569.0
64,020010607,49.0,319.0,130.0,498.0
65,020010608,65.0,498.0,167.0,730.0
66,020010609,136.0,633.0,277.0,1046.0
67,020010610,38.0,251.0,126.0,415.0
68,020010701,69.0,469.0,131.0,669.0
69,020010702,19.0,633.0,118.0,770.0
70,020010703,20.0,186.0,55.0,261.0
71,020010704,39.0,436.0,85.0,560.0
72,020010705,21.0,299.0,83.0,403.0
73,020010706,25.0,221.0,54.0,300.0
74,020010707,33.0,425.0,134.0,592.0
75,020010708,48.0,450.0,99.0,597.0
76,020010709,24.0,246.0,60.0,330.0
77,020010710,26.0,290.0,68.0,384.0
78,020010711,16.0,159.0,38.0,213.0
79,020010712,21.0,384.0,102.0,507.0
80,020010713,71.0,1271.0,83.0,1425.0
81,020010801,29.0,234.0,89.0,352.0
82,020010802,89.0,924.0,311.0,1324.0
83,020010803,78.0,790.0,236.0,1104.0
84,020010804,42.0,443.0,107.0,592.0
85,020010805,25.0,467.0,97.0,589.0
86,020010806,97.0,817.0,230.0,1144.0
87,020010807,128.0,922.0,284.0,1334.0
88,020010808,48.0,312.0,86.0,446.0
89,020010809,86.0,430.0,175.0,691.0
90,020010810,38.0,328.0,79.0,445.0
91,020010901,27.0,201.0,64.0,292.0
92,020010902,36.0,266.0,86.0,388.0
93,020010903,43.0,324.0,82.0,449.0
94,020010904,23.0,204.0,29.0,256.0
95,020010905,60.0,299.0,50.0,409.0
96,020010906,31.0,271.0,52.0,354.0
97,020010907,42.0,478.0,68.0,588.0
98,020010908,33.0,189.0,39.0,261.0
99,020010909,46.0,479.0,103.0,628.0
100,020010910,17.0,280.0,72.0,369.0
101,020010911,22.0,350.0,50.0,422.0
102,020010912,20.0,304.0,54.0,378.0
103,020010913,140.0,426.0,24.0,590.0
104,020010914,18.0,190.0,45.0,253.0
105,020010915,20.0,182.0,36.0,238.0
106,020010916,98.0,815.0,84.0,997.0
107,020010917,43.0,276.0,41.0,360.0
108,020010918,34.0,323.0,38.0,395.0
109,020010919,8.0,92.0,19.0,119.0
110,020011001,37.0,194.0,87.0,318.0
111,020011002,31.0,382.0,91.0,504.0
112,020011003,99.0,699.0,182.0,980.0
113,020011004,34.0,297.0,96.0,427.0
114,020011005,65.0,350.0,92.0,507.0
115,020011006,54.0,411.0,76.0,541.0
116,020011007,35.0,235.0,42.0,312.0
117,020011008,24.0,216.0,39.0,279.0
118,020011009,42.0,252.0,47.0,341.0
119,020011010,102.0,503.0,75.0,680.0
120,020011011,51.0,459.0,102.0,612.0
121,020011012,46.0,422.0,116.0,584.0
122,020011013,46.0,482.0,150.0,678.0
123,020011014,20.0,174.0,24.0,218.0
124,020011101,30.0,395.0,87.0,512.0
125,020011102,27.0,327.0,74.0,428.0
126,020011103,33.0,279.0,42.0,354.0
127,020011104,59.0,502.0,106.0,667.0
128,020011105,51.0,418.0,60.0,529.0
129,020011106,44.0,328.0,75.0,447.0
130,020011107,44.0,409.0,72.0,525.0
131,020011108,78.0,604.0,135.0,817.0
132,020011109,53.0,338.0,64.0,455.0
133,020011110,48.0,493.0,80.0,621.0
134,020011111,32.0,179.0,55.0,266.0
135,020011112,112.0,673.0,148.0,933.0
136,020011113,69.0,477.0,120.0,666.0
137,020011114,145.0,533.0,96.0,774.0
138,020011201,36.0,260.0,45.0,341.0
139,020011202,14.0,191.0,24.0,229.0
140,020011203,34.0,590.0,99.0,723.0
141,020011204,20.0,316.0,57.0,393.0
142,020011205,81.0,427.0,92.0,600.0
143,020011206,58.0,327.0,87.0,472.0
144,020011207,92.0,605.0,89.0,786.0
145,020011208,17.0,266.0,46.0,329.0
146,020011209,126.0,1056.0,174.0,1356.0
147,020011210,20.0,245.0,31.0,296.0
148,020011211,44.0,421.0,63.0,528.0
149,020011212,40.0,410.0,49.0,499.0
150,020011301,47.0,506.0,33.0,586.0
151,020011302,14.0,110.0,4.0,128.0
152,020011303,2.0,40.0,3.0,45.0
153,020011304,135.0,526.0,64.0,725.0
154,020011305,27.0,244.0,24.0,295.0
155,020011306,21.0,149.0,22.0,192.0
156,020011307,58.0,398.0,49.0,505.0
157,020011308,40.0,241.0,27.0,308.0
158,020011309,55.0,314.0,57.0,426.0
159,020011310,108.0,440.0,66.0,614.0
160,020011311,51.0,212.0,29.0,292.0
161,020011312,33.0,212.0,47.0,292.0
162,020011313,32.0,297.0,29.0,358.0
163,020011314,585.0,1339.0,36.0,1960.0
164,020011315,0.0,0.0,0.0,0.0
165,020011401,67.0,461.0,94.0,622.0
166,020011402,182.0,858.0,56.0,1096.0
167,020011403,60.0,281.0,42.0,383.0
168,020011404,4.0,51.0,15.0,70.0
169,020011405,60.0,379.0,45.0,484.0
170,020011406,124.0,484.0,90.0,698.0
171,020011407,70.0,325.0,81.0,476.0
172,020011408,64.0,281.0,66.0,411.0
173,020011409,62.0,376.0,83.0,521.0
174,020011410,51.0,322.0,58.0,431.0
175,020011411,65.0,383.0,74.0,522.0
176,020011412,78.0,347.0,86.0,511.0
177,020011501,51.0,562.0,84.0,697.0
178,020011502,58.0,528.0,76.0,662.0
179,020011503,44.0,320.0,54.0,418.0
180,020011504,80.0,523.0,156.0,759.0
181,020011505,66.0,341.0,57.0,464.0
182,020011506,85.0,623.0,96.0,804.0
183,020011507,71.0,432.0,74.0,577.0
184,020011508,189.0,525.0,104.0,818.0
185,020011509,164.0,613.0,95.0,872.0
186,020011510,64.0,450.0,111.0,625.0
187,020011511,71.0,412.0,71.0,554.0
188,020011601,34.0,422.0,82.0,538.0
189,020011602,46.0,237.0,43.0,326.0
190,020011603,64.0,750.0,131.0,945.0
191,020011604,48.0,436.0,89.0,573.0
192,020011605,92.0,338.0,47.0,477.0
193,020011606,104.0,369.0,86.0,559.0
194,020011607,110.0,812.0,152.0,1074.0
195,020011608,85.0,378.0,83.0,546.0
196,020011609,37.0,262.0,83.0,382.0
197,020011610,77.0,377.0,137.0,591.0
198,020011611,56.0,322.0,86.0,464.0
199,020011612,59.0,253.0,52.0,364.0
200,020011701,124.0,646.0,118.0,888.0
201,020011702,91.0,494.0,72.0,657.0
202,020011703,104.0,523.0,93.0,720.0
203,020011704,70.0,398.0,118.0,586.0
204,020011705,95.0,376.0,106.0,577.0
205,020011706,97.0,553.0,109.0,759.0
206,020011707,68.0,453.0,94.0,615.0
207,020011708,58.0,436.0,103.0,597.0
208,020011709,52.0,322.0,65.0,439.0
209,020011710,68.0,425.0,81.0,574.0
210,020011711,51.0,339.0,84.0,474.0
211,020011801,100.0,595.0,147.0,842.0
212,020011802,90.0,511.0,134.0,735.0
213,020011803,63.0,496.0,83.0,642.0
214,020011804,82.0,526.0,122.0,730.0
215,020011805,87.0,475.0,136.0,698.0
216,020011806,209.0,795.0,176.0,1180.0
217,020011807,121.0,514.0,99.0,734.0
218,020011808,93.0,474.0,107.0,674.0
219,020011809,83.0,465.0,102.0,650.0
220,020011901,129.0,621.0,142.0,892.0
221,020011902,138.0,757.0,171.0,1066.0
222,020011903,57.0,250.0,67.0,374.0
223,020011904,112.0,515.0,93.0,720.0
224,020011905,70.0,466.0,107.0,643.0
225,020011906,59.0,313.0,59.0,431.0
226,020011907,89.0,552.0,105.0,746.0
227,020011908,78.0,335.0,37.0,450.0
228,020011909,56.0,352.0,99.0,507.0
229,020012001,102.0,428.0,97.0,627.0
230,020012002,114.0,477.0,147.0,738.0
231,020012003,91.0,394.0,82.0,567.0
232,020012004,110.0,510.0,149.0,769.0
233,020012005,72.0,486.0,142.0,700.0
234,020012006,104.0,506.0,175.0,785.0
235,020012007,62.0,322.0,97.0,481.0
236,020012008,81.0,391.0,91.0,563.0
237,020012009,82.0,406.0,84.0,572.0
238,020012010,203.0,556.0,101.0,860.0
239,020012101,91.0,407.0,129.0,627.0
240,020012102,141.0,431.0,68.0,640.0
241,020012103,76.0,278.0,46.0,400.0
242,020012104,190.0,849.0,121.0,1160.0
243,020012105,115.0,520.0,89.0,724.0
244,020012106,84.0,416.0,102.0,602.0
245,020012107,119.0,541.0,125.0,785.0
246,020012108,81.0,382.0,90.0,553.0
247,020012109,105.0,484.0,120.0,709.0
248,020012110,123.0,583.0,110.0,816.0
249,020012201,75.0,408.0,84.0,567.0
250,020012202,94.0,559.0,157.0,810.0
251,020012203,119.0,591.0,107.0,817.0
252,020012204,52.0,318.0,76.0,446.0
253,020012205,44.0,276.0,127.0,447.0
254,020012206,72.0,397.0,109.0,578.0
255,020012207,83.0,415.0,64.0,562.0
256,020012208,48.0,398.0,87.0,533.0
257,020012209,134.0,586.0,160.0,880.0
258,020012210,161.0,865.0,205.0,1231.0
259,020012301,74.0,429.0,104.0,607.0
260,020012302,47.0,392.0,86.0,525.0
261,020012303,78.0,588.0,124.0,790.0
262,020012304,66.0,255.0,49.0,370.0
263,020012305,59.0,371.0,71.0,501.0
264,020012306,43.0,314.0,127.0,484.0
265,020012307,72.0,424.0,72.0,568.0
266,020012308,88.0,457.0,136.0,681.0
267,020012309,107.0,620.0,171.0,898.0
268,020012310,59.0,254.0,49.0,362.0
269,020012401,28.0,180.0,40.0,248.0
270,020012402,31.0,207.0,49.0,287.0
271,020012403,62.0,414.0,58.0,534.0
272,020012404,34.0,256.0,38.0,328.0
273,020012405,57.0,231.0,57.0,345.0
274,020012406,71.0,490.0,159.0,720.0
275,020012407,75.0,395.0,96.0,566.0
276,020012408,70.0,306.0,52.0,428.0
277,020012501,65.0,291.0,68.0,424.0
278,020012502,44.0,279.0,65.0,388.0
279,020012503,45.0,322.0,146.0,513.0
280,020012504,149.0,602.0,161.0,912.0
281,020012505,56.0,319.0,102.0,477.0
282,020012506,121.0,512.0,119.0,752.0
283,020012507,55.0,288.0,75.0,418.0
284,020012508,64.0,404.0,144.0,612.0
285,020012509,175.0,426.0,57.0,658.0
286,020012510,78.0,371.0,93.0,542.0
287,020012511,82.0,391.0,84.0,557.0
288,020012601,68.0,468.0,103.0,639.0
289,020012602,108.0,461.0,108.0,677.0
290,020012603,55.0,312.0,73.0,440.0
291,020012604,72.0,380.0,101.0,553.0
292,020012605,110.0,455.0,118.0,683.0
293,020012606,68.0,287.0,110.0,465.0
294,020012607,47.0,187.0,79.0,313.0
295,020012608,65.0,284.0,100.0,449.0
296,020012609,87.0,506.0,146.0,739.0
297,020012701,90.0,387.0,119.0,596.0
298,020012702,137.0,579.0,64.0,780.0
299,020012703,191.0,580.0,117.0,888.0
300,020012704,144.0,542.0,116.0,802.0
301,020012705,90.0,427.0,124.0,641.0
302,020012706,179.0,681.0,69.0,929.0
303,020012707,204.0,610.0,52.0,866.0
304,020012708,97.0,473.0,124.0,694.0
305,020012709,128.0,491.0,104.0,723.0
306,020012710,68.0,340.0,105.0,513.0
307,020012801,65.0,337.0,110.0,512.0
308,020012802,143.0,521.0,89.0,753.0
309,020012803,127.0,466.0,84.0,677.0
310,020012804,93.0,407.0,161.0,661.0
311,020012805,132.0,539.0,134.0,805.0
312,020012806,132.0,419.0,81.0,632.0
313,020012807,115.0,499.0,113.0,727.0
314,020012808,33.0,223.0,50.0,306.0
315,020012809,122.0,539.0,80.0,741.0
316,020012810,184.0,634.0,91.0,909.0
317,020012811,135.0,425.0,50.0,610.0
318,020012812,98.0,399.0,76.0,573.0
319,020012813,128.0,444.0,80.0,652.0
320,020012901,238.0,754.0,131.0,1123.0
321,020012902,142.0,429.0,53.0,624.0
322,020012903,206.0,534.0,77.0,817.0
323,020012904,143.0,494.0,86.0,723.0
324,020012905,172.0,533.0,99.0,804.0
325,020012906,175.0,753.0,62.0,990.0
326,020012907,105.0,579.0,232.0,916.0
327,020012908,129.0,444.0,75.0,648.0
328,020012909,160.0,597.0,166.0,923.0
329,020020101,26.0,75.0,4.0,105.0
330,020020102,173.0,322.0,23.0,518.0
331,020020201,64.0,416.0,107.0,587.0
332,020020202,109.0,562.0,207.0,878.0
333,020020203,41.0,359.0,172.0,572.0
334,020020204,70.0,324.0,146.0,540.0
335,020020205,65.0,389.0,146.0,600.0
336,020020206,49.0,284.0,139.0,472.0
337,020020207,37.0,219.0,45.0,301.0
338,020020208,84.0,462.0,151.0,697.0
339,020020301,91.0,597.0,207.0,895.0
340,020020302,66.0,521.0,158.0,745.0
341,020020303,33.0,159.0,74.0,266.0
342,020020304,28.0,263.0,78.0,369.0
343,020020305,86.0,507.0,121.0,714.0
344,020020306,52.0,477.0,149.0,678.0
345,020020307,110.0,555.0,220.0,885.0
346,020020308,73.0,398.0,135.0,606.0
347,020020401,138.0,487.0,198.0,823.0
348,020020402,13.0,165.0,55.0,233.0
349,020020403,26.0,235.0,104.0,365.0
350,020020404,44.0,311.0,144.0,499.0
351,020020405,99.0,423.0,180.0,702.0
352,020020406,41.0,341.0,157.0,539.0
353,020020407,40.0,394.0,183.0,617.0
354,020020408,91.0,672.0,234.0,997.0
355,020020409,88.0,550.0,174.0,812.0
356,020020410,80.0,563.0,241.0,884.0
357,020020501,54.0,494.0,162.0,710.0
358,020020502,153.0,547.0,187.0,887.0
359,020020503,61.0,407.0,193.0,661.0
360,020020504,59.0,346.0,139.0,544.0
361,020020505,93.0,518.0,166.0,777.0
362,020020506,106.0,536.0,169.0,811.0
363,020020507,92.0,543.0,193.0,828.0
364,020020508,91.0,458.0,151.0,700.0
365,020020509,69.0,390.0,157.0,616.0
366,020020601,56.0,283.0,93.0,432.0
367,020020602,163.0,803.0,380.0,1346.0
368,020020603,93.0,389.0,156.0,638.0
369,020020604,112.0,538.0,185.0,835.0
370,020020605,63.0,341.0,84.0,488.0
371,020020606,99.0,445.0,136.0,680.0
372,020020607,51.0,270.0,71.0,392.0
373,020020608,85.0,372.0,112.0,569.0
374,020020609,43.0,356.0,102.0,501.0
375,020020610,62.0,366.0,87.0,515.0
376,020020701,166.0,886.0,367.0,1419.0
377,020020702,122.0,711.0,240.0,1073.0
378,020020703,127.0,589.0,206.0,922.0
379,020020704,102.0,440.0,130.0,672.0
380,020020705,52.0,344.0,128.0,524.0
381,020020706,57.0,401.0,132.0,590.0
382,020020707,110.0,666.0,157.0,933.0
383,020020708,60.0,288.0,87.0,435.0
384,020020709,45.0,357.0,128.0,530.0
385,020020801,74.0,514.0,125.0,713.0
386,020020802,93.0,490.0,119.0,702.0
387,020020803,78.0,653.0,169.0,900.0
388,020020804,151.0,719.0,235.0,1105.0
389,020020805,93.0,643.0,171.0,907.0
390,020020806,131.0,861.0,255.0,1247.0
391,020020807,154.0,985.0,356.0,1495.0
392,020020808,80.0,574.0,194.0,848.0
393,020020901,60.0,556.0,149.0,765.0
394,020020902,71.0,403.0,207.0,681.0
395,020020903,84.0,600.0,181.0,865.0
396,020020904,153.0,684.0,184.0,1021.0
397,020020905,126.0,698.0,204.0,1028.0
398,020020906,83.0,653.0,164.0,900.0
399,020020907,92.0,682.0,175.0,949.0
400,020020908,171.0,961.0,245.0,1377.0
401,020020909,139.0,832.0,179.0,1150.0
402,020021001,120.0,712.0,143.0,975.0
403,020021002,47.0,470.0,120.0,637.0
404,020021003,48.0,332.0,61.0,441.0
405,020021004,99.0,525.0,161.0,785.0
406,020021005,114.0,576.0,122.0,812.0
407,020021006,90.0,514.0,91.0,695.0
408,020021007,67.0,645.0,156.0,868.0
409,020021008,97.0,561.0,198.0,856.0
410,020021009,66.0,420.0,125.0,611.0
411,020021101,130.0,853.0,213.0,1196.0
412,020021102,68.0,404.0,92.0,564.0
413,020021103,193.0,1172.0,278.0,1643.0
414,020021104,166.0,987.0,240.0,1393.0
415,020021105,27.0,232.0,50.0,309.0
416,020021106,37.0,416.0,74.0,527.0
417,020021201,88.0,607.0,275.0,970.0
418,020021202,88.0,541.0,189.0,818.0
419,020021203,130.0,641.0,172.0,943.0
420,020021204,72.0,968.0,210.0,1250.0
421,020021205,162.0,900.0,180.0,1242.0
422,020021206,124.0,688.0,171.0,983.0
423,020021301,140.0,850.0,206.0,1196.0
424,020021302,107.0,633.0,150.0,890.0
425,020021303,101.0,716.0,156.0,973.0
426,020021304,135.0,789.0,188.0,1112.0
427,020021305,165.0,1002.0,204.0,1371.0
428,020021306,103.0,731.0,218.0,1052.0
429,020021307,133.0,861.0,217.0,1211.0
430,020021401,85.0,524.0,151.0,760.0
431,020021402,67.0,410.0,98.0,575.0
432,020021403,36.0,246.0,73.0,355.0
433,020021404,80.0,524.0,139.0,743.0
434,020021405,130.0,811.0,183.0,1124.0
435,020021406,93.0,732.0,206.0,1031.0
436,020021407,60.0,436.0,152.0,648.0
437,020021408,46.0,501.0,148.0,695.0
438,020021409,227.0,1019.0,229.0,1475.0
439,020021410,97.0,728.0,181.0,1006.0
440,020021501,71.0,370.0,160.0,601.0
441,020021502,78.0,562.0,158.0,798.0
442,020021503,176.0,959.0,258.0,1393.0
443,020021504,83.0,436.0,109.0,628.0
444,020021505,64.0,380.0,111.0,555.0
445,020021506,71.0,400.0,134.0,605.0
446,020021507,65.0,537.0,154.0,756.0
447,020021508,62.0,500.0,146.0,708.0
448,020021601,66.0,562.0,179.0,807.0
449,020021602,88.0,461.0,163.0,712.0
450,020021603,116.0,461.0,121.0,698.0
451,020021604,54.0,360.0,120.0,534.0
452,020021605,75.0,554.0,193.0,822.0
453,020021606,59.0,453.0,163.0,675.0
454,020021607,84.0,534.0,152.0,770.0
455,020021608,45.0,272.0,108.0,425.0
456,020021701,114.0,886.0,217.0,1217.0
457,020021702,90.0,572.0,176.0,838.0
458,020021703,75.0,623.0,233.0,931.0
459,020021704,35.0,232.0,72.0,339.0
460,020021705,47.0,408.0,77.0,532.0
461,020021706,89.0,702.0,195.0,986.0
462,020021707,114.0,806.0,201.0,1121.0
463,020021708,83.0,674.0,156.0,913.0
464,020021709,64.0,517.0,160.0,741.0
465,020021801,76.0,645.0,170.0,891.0
466,020021802,118.0,832.0,238.0,1188.0
467,020021803,79.0,534.0,174.0,787.0
468,020021804,136.0,777.0,272.0,1185.0
469,020021805,60.0,367.0,122.0,549.0
470,020021806,89.0,508.0,147.0,744.0
471,020021807,49.0,400.0,146.0,595.0
472,020021808,124.0,623.0,165.0,912.0
473,020021901,128.0,604.0,122.0,854.0
474,020021902,97.0,474.0,104.0,675.0
475,020021903,96.0,497.0,124.0,717.0
476,020021904,105.0,690.0,202.0,997.0
477,020021905,86.0,557.0,147.0,790.0
478,020021906,51.0,582.0,112.0,745.0
479,020021907,88.0,480.0,114.0,682.0
480,020021908,112.0,558.0,161.0,831.0
481,020022001,82.0,693.0,184.0,959.0
482,020022002,82.0,623.0,117.0,822.0
483,020022003,60.0,570.0,121.0,751.0
484,020022004,131.0,602.0,108.0,841.0
485,020022005,64.0,354.0,86.0,504.0
486,020022006,65.0,465.0,107.0,637.0
487,020022007,71.0,396.0,102.0,569.0
488,020022008,92.0,485.0,94.0,671.0
489,020022101,132.0,705.0,221.0,1058.0
490,020022102,102.0,648.0,209.0,959.0
491,020022103,80.0,548.0,147.0,775.0
492,020022104,92.0,778.0,176.0,1046.0
493,020022105,77.0,742.0,165.0,984.0
494,020022106,64.0,697.0,165.0,926.0
495,020022201,54.0,512.0,133.0,699.0
496,020022202,43.0,357.0,134.0,534.0
497,020022203,59.0,311.0,69.0,439.0
498,020022204,78.0,651.0,230.0,959.0
499,020022205,124.0,780.0,189.0,1093.0
500,020022206,76.0,766.0,174.0,1016.0
501,020022301,117.0,739.0,223.0,1079.0
502,020022302,109.0,732.0,184.0,1025.0
503,020022303,106.0,652.0,170.0,928.0
504,020022304,97.0,587.0,165.0,849.0
505,020022305,80.0,444.0,126.0,650.0
506,020022306,31.0,277.0,98.0,406.0
507,020022307,41.0,305.0,110.0,456.0
508,020022308,49.0,307.0,89.0,445.0
509,020022309,87.0,620.0,236.0,943.0
510,020022401,90.0,691.0,231.0,1012.0
511,020022402,64.0,520.0,203.0,787.0
512,020022403,106.0,532.0,157.0,795.0
513,020022404,103.0,697.0,250.0,1050.0
514,020022405,75.0,660.0,187.0,922.0
515,020022406,87.0,662.0,219.0,968.0
516,020022501,51.0,420.0,99.0,570.0
517,020022502,60.0,502.0,85.0,647.0
518,020022503,219.0,451.0,73.0,743.0
519,020022504,74.0,549.0,134.0,757.0
520,020022505,64.0,663.0,203.0,930.0
521,020022506,61.0,560.0,138.0,759.0
522,020022507,99.0,586.0,83.0,768.0
523,020022508,156.0,964.0,102.0,1222.0
524,020022509,81.0,591.0,103.0,775.0
525,020022510,74.0,433.0,98.0,605.0
526,020022511,97.0,790.0,150.0,1037.0
527,020030101,158.0,736.0,132.0,1026.0
528,020030102,104.0,664.0,135.0,903.0
529,020030103,145.0,682.0,133.0,960.0
530,020030104,68.0,337.0,85.0,490.0
531,020030105,161.0,619.0,129.0,909.0
532,020030106,132.0,508.0,75.0,715.0
533,020030107,163.0,607.0,77.0,847.0
534,020030108,126.0,331.0,34.0,491.0
535,020030109,60.0,366.0,104.0,530.0
536,020030110,67.0,323.0,48.0,438.0
537,020030111,56.0,311.0,95.0,462.0
538,020030201,116.0,503.0,123.0,742.0
539,020030202,95.0,521.0,98.0,714.0
540,020030203,96.0,438.0,142.0,676.0
541,020030204,114.0,526.0,94.0,734.0
542,020030205,200.0,573.0,99.0,872.0
543,020030206,174.0,658.0,95.0,927.0
544,020030207,212.0,668.0,141.0,1021.0
545,020030208,176.0,559.0,131.0,866.0
546,020030209,201.0,524.0,111.0,836.0
547,020030210,82.0,281.0,64.0,427.0
548,020030211,109.0,426.0,67.0,602.0
549,020030212,152.0,574.0,119.0,845.0
550,020030301,209.0,685.0,207.0,1101.0
551,020030302,128.0,608.0,124.0,860.0
552,020030303,107.0,407.0,100.0,614.0
553,020030304,73.0,350.0,93.0,516.0
554,020030305,89.0,383.0,107.0,579.0
555,020030306,131.0,496.0,196.0,823.0
556,020030307,131.0,531.0,140.0,802.0
557,020030308,148.0,482.0,96.0,726.0
558,020030309,34.0,205.0,46.0,285.0
559,020030310,181.0,692.0,77.0,950.0
560,020030311,198.0,527.0,144.0,869.0
561,020030401,95.0,519.0,122.0,736.0
562,020030402,79.0,347.0,73.0,499.0
563,020030403,62.0,499.0,120.0,681.0
564,020030404,117.0,581.0,74.0,772.0
565,020030405,106.0,492.0,85.0,683.0
566,020030406,99.0,464.0,92.0,655.0
567,020030407,99.0,484.0,91.0,674.0
568,020030408,136.0,506.0,82.0,724.0
569,020030501,104.0,615.0,83.0,802.0
570,020030502,93.0,483.0,72.0,648.0
571,020030503,107.0,738.0,125.0,970.0
572,020030504,46.0,397.0,99.0,542.0
573,020030505,48.0,465.0,97.0,610.0
574,020030506,42.0,342.0,57.0,441.0
575,020030507,80.0,531.0,157.0,768.0
576,020030601,78.0,502.0,136.0,716.0
577,020030602,33.0,273.0,45.0,351.0
578,020030603,57.0,461.0,99.0,617.0
579,020030604,40.0,441.0,129.0,610.0
580,020030605,101.0,596.0,169.0,866.0
581,020030606,43.0,388.0,91.0,522.0
582,020030607,73.0,487.0,123.0,683.0
583,020030701,49.0,216.0,45.0,310.0
584,020030702,92.0,643.0,129.0,864.0
585,020030703,113.0,697.0,157.0,967.0
586,020030704,66.0,670.0,178.0,914.0
587,020030705,56.0,438.0,85.0,579.0
588,020030706,57.0,417.0,110.0,584.0
589,020030707,87.0,654.0,181.0,922.0
590,020030708,34.0,281.0,80.0,395.0
591,020030709,146.0,611.0,174.0,931.0
592,020030801,71.0,461.0,115.0,647.0
593,020030802,93.0,365.0,94.0,552.0
594,020030803,117.0,582.0,140.0,839.0
595,020030804,77.0,377.0,84.0,538.0
596,020030805,89.0,338.0,69.0,496.0
597,020030806,67.0,322.0,89.0,478.0
598,020030807,64.0,295.0,68.0,427.0
599,020030808,88.0,384.0,52.0,524.0
600,020030809,114.0,498.0,106.0,718.0
601,020030810,85.0,384.0,78.0,547.0
602,020030901,140.0,594.0,126.0,860.0
603,020030902,64.0,332.0,90.0,486.0
604,020030903,132.0,534.0,96.0,762.0
605,020030904,186.0,703.0,137.0,1026.0
606,020030905,126.0,380.0,88.0,594.0
607,020030906,69.0,357.0,71.0,497.0
608,020030907,124.0,575.0,77.0,776.0
609,020030908,95.0,494.0,151.0,740.0
610,020030909,122.0,547.0,134.0,803.0
611,020030910,107.0,551.0,129.0,787.0
612,020031001,114.0,531.0,141.0,786.0
613,020031002,114.0,581.0,125.0,820.0
614,020031003,137.0,639.0,176.0,952.0
615,020031004,132.0,490.0,111.0,733.0
616,020031005,64.0,333.0,72.0,469.0
617,020031006,166.0,693.0,117.0,976.0
618,020031007,106.0,506.0,130.0,742.0
619,020031008,87.0,453.0,118.0,658.0
620,020031101,113.0,537.0,159.0,809.0
621,020031102,98.0,681.0,155.0,934.0
622,020031103,144.0,646.0,108.0,898.0
623,020031104,154.0,865.0,194.0,1213.0
624,020031105,87.0,493.0,124.0,704.0
625,020031106,93.0,641.0,182.0,916.0
626,020031107,90.0,601.0,152.0,843.0
627,020031108,67.0,403.0,114.0,584.0
628,020031201,65.0,439.0,175.0,679.0
629,020031202,111.0,633.0,160.0,904.0
