Código,Con personas presentes,Con todas las personas temporalmente ausentes,En alquiler o venta,En construcción,"Se usa como comercio, oficina o consultorio","Se usa para vacaciones, fin de semana u otro uso temporal",Por otra razón,Total,CO_FRAC_RA
020011112,375.0,52.0,15.0,2.0,78.0,0.0,11.0,533.0,1_11_12
020011113,284.0,65.0,31.0,0.0,31.0,2.0,19.0,432.0,1_11_13
020011114,286.0,86.0,25.0,1.0,69.0,12.0,24.0,503.0,1_11_14
020011201,114.0,61.0,10.0,2.0,157.0,4.0,13.0,361.0,1_12_1
020011202,129.0,61.0,11.0,1.0,226.0,0.0,17.0,445.0,1_12_2
020011203,310.0,99.0,13.0,1.0,263.0,2.0,50.0,738.0,1_12_3
020011204,166.0,27.0,10.0,0.0,111.0,0.0,25.0,339.0,1_12_4
020011205,257.0,13.0,12.0,0.0,188.0,5.0,29.0,504.0,1_12_5
020011206,184.0,56.0,73.0,5.0,155.0,1.0,28.0,502.0,1_12_6
020011207,342.0,87.0,32.0,0.0,57.0,4.0,20.0,542.0,1_12_7
020011208,129.0,1.0,45.0,1.0,72.0,9.0,12.0,269.0,1_12_8
020011209,327.0,79.0,25.0,1.0,374.0,49.0,21.0,876.0,1_12_9
020011210,97.0,26.0,4.0,1.0,458.0,22.0,18.0,626.0,1_12_10
020011211,132.0,50.0,32.0,0.0,144.0,3.0,8.0,369.0,1_12_11
020011212,89.0,24.0,16.0,0.0,252.0,5.0,79.0,465.0,1_12_12
020011301,162.0,63.0,68.0,9.0,50.0,5.0,45.0,402.0,1_13_1
020011302,59.0,21.0,62.0,8.0,5.0,10.0,18.0,183.0,1_13_2
020011303,20.0,20.0,392.0,1.0,4.0,0.0,35.0,472.0,1_13_3
020011304,136.0,118.0,7.0,1.0,78.0,1.0,299.0,640.0,1_13_4
020011305,150.0,67.0,38.0,0.0,5.0,9.0,33.0,302.0,1_13_5
020011306,95.0,17.0,9.0,2.0,0.0,90.0,47.0,260.0,1_13_6
020011307,236.0,1.0,277.0,0.0,0.0,3.0,44.0,561.0,1_13_7
020011308,155.0,84.0,13.0,0.0,51.0,2.0,42.0,347.0,1_13_8
020011309,154.0,49.0,13.0,0.0,0.0,6.0,29.0,251.0,1_13_9
020011310,229.0,132.0,32.0,1.0,0.0,0.0,247.0,641.0,1_13_10
020011311,137.0,78.0,33.0,0.0,98.0,26.0,10.0,382.0,1_13_11
020011312,138.0,97.0,6.0,1.0,0.0,0.0,8.0,250.0,1_13_12
020011313,102.0,74.0,36.0,1.0,19.0,15.0,15.0,262.0,1_13_13
020011314,561.0,6.0,1.0,1.0,270.0,1.0,11.0,851.0,1_13_14
020011315,0.0,2.0,0.0,3.0,0.0,0.0,1.0,6.0,1_13_15
020011401,193.0,82.0,6.0,0.0,219.0,4.0,23.0,527.0,1_14_1
020011402,210.0,24.0,2.0,2.0,116.0,6.0,15.0,375.0,1_14_2
020011403,175.0,29.0,4.0,1.0,114.0,1.0,21.0,345.0,1_14_3
020011404,37.0,0.0,1.0,1.0,61.0,0.0,48.0,148.0,1_14_4
020011405,193.0,22.0,3.0,1.0,57.0,0.0,11.0,287.0,1_14_5
020011406,289.0,70.0,4.0,0.0,35.0,3.0,21.0,422.0,1_14_6
020011407,208.0,32.0,7.0,0.0,75.0,3.0,36.0,361.0,1_14_7
020011408,188.0,15.0,6.0,0.0,95.0,1.0,67.0,372.0,1_14_8
020011409,246.0,23.0,31.0,0.0,29.0,1.0,24.0,354.0,1_14_9
020011410,212.0,87.0,21.0,0.0,17.0,1.0,3.0,341.0,1_14_10
020011411,253.0,57.0,24.0,0.0,62.0,2.0,14.0,412.0,1_14_11
020011412,216.0,25.0,26.0,3.0,23.0,2.0,11.0,306.0,1_14_12
020011501,165.0,41.0,37.0,4.0,148.0,4.0,21.0,420.0,1_15_1
020011502,242.0,54.0,31.0,0.0,159.0,2.0,10.0,498.0,1_15_2
020011503,199.0,42.0,83.0,1.0,79.0,11.0,20.0,435.0,1_15_3
020011504,319.0,99.0,10.0,29.0,208.0,0.0,18.0,683.0,1_15_4
020011505,155.0,22.0,2.0,0.0,26.0,1.0,11.0,217.0,1_15_5
020011506,300.0,50.0,24.0,2.0,74.0,3.0,22.0,475.0,1_15_6
020011507,245.0,49.0,15.0,0.0,24.0,2.0,29.0,364.0,1_15_7
020011508,306.0,41.0,21.0,1.0,15.0,8.0,26.0,418.0,1_15_8
020011509,330.0,74.0,47.0,10.0,33.0,4.0,27.0,525.0,1_15_9
020011510,270.0,38.0,34.0,1.0,19.0,7.0,14.0,383.0,1_15_10
020011511,237.0,16.0,5.0,2.0,4.0,4.0,2.0,270.0,1_15_11
020011601,186.0,40.0,21.0,2.0,74.0,9.0,7.0,339.0,1_16_1
020011602,163.0,50.0,15.0,0.0,51.0,4.0,8.0,291.0,1_16_2
020011603,404.0,63.0,40.0,2.0,104.0,27.0,32.0,672.0,1_16_3
020011604,331.0,129.0,39.0,1.0,45.0,18.0,45.0,608.0,1_16_4
020011605,200.0,57.0,20.0,0.0,5.0,0.0,9.0,291.0,1_16_5
020011606,194.0,27.0,9.0,0.0,1.0,0.0,9.0,240.0,1_16_6
020011607,447.0,111.0,13.0,1.0,63.0,23.0,27.0,685.0,1_16_7
020011608,215.0,64.0,3.0,2.0,9.0,3.0,1.0,297.0,1_16_8
020011609,156.0,21.0,1.0,1.0,9.0,5.0,10.0,203.0,1_16_9
020011610,281.0,38.0,7.0,1.0,72.0,6.0,33.0,438.0,1_16_10
020011611,213.0,36.0,22.0,0.0,20.0,2.0,6.0,299.0,1_16_11
020011612,132.0,21.0,7.0,0.0,28.0,0.0,15.0,203.0,1_16_12
020011701,356.0,41.0,30.0,3.0,57.0,10.0,45.0,542.0,1_17_1
020011702,281.0,48.0,25.0,0.0,11.0,91.0,11.0,467.0,1_17_2
020011703,294.0,23.0,30.0,0.0,23.0,12.0,40.0,422.0,1_17_3
020011704,280.0,41.0,24.0,1.0,8.0,5.0,17.0,376.0,1_17_4
020011705,251.0,34.0,5.0,4.0,4.0,0.0,20.0,318.0,1_17_5
020011706,350.0,67.0,20.0,1.0,1.0,4.0,11.0,454.0,1_17_6
020011707,318.0,65.0,6.0,2.0,65.0,6.0,15.0,477.0,1_17_7
020011708,243.0,27.0,7.0,1.0,15.0,0.0,19.0,312.0,1_17_8
020011709,238.0,25.0,5.0,1.0,12.0,14.0,14.0,309.0,1_17_9
020011710,274.0,48.0,15.0,0.0,8.0,1.0,17.0,363.0,1_17_10
020011711,215.0,30.0,1.0,0.0,6.0,0.0,22.0,274.0,1_17_11
020011801,349.0,95.0,13.0,1.0,13.0,0.0,24.0,495.0,1_18_1
020011802,348.0,79.0,13.0,0.0,15.0,7.0,25.0,487.0,1_18_2
020011803,278.0,34.0,8.0,0.0,10.0,1.0,20.0,351.0,1_18_3
020011804,337.0,46.0,17.0,1.0,10.0,1.0,22.0,434.0,1_18_4
020011805,265.0,42.0,15.0,2.0,22.0,2.0,11.0,359.0,1_18_5
020011806,476.0,73.0,34.0,0.0,10.0,0.0,23.0,616.0,1_18_6
020011807,308.0,48.0,9.0,0.0,10.0,4.0,36.0,415.0,1_18_7
020011808,297.0,33.0,25.0,0.0,1.0,0.0,11.0,367.0,1_18_8
020011809,297.0,72.0,16.0,0.0,2.0,5.0,136.0,528.0,1_18_9
020011901,419.0,36.0,27.0,1.0,0.0,0.0,10.0,493.0,1_19_1
020011902,488.0,88.0,25.0,0.0,8.0,12.0,17.0,638.0,1_19_2
020011903,140.0,23.0,6.0,0.0,3.0,0.0,4.0,176.0,1_19_3
020011904,287.0,87.0,3.0,1.0,5.0,1.0,15.0,399.0,1_19_4
020011905,251.0,25.0,26.0,4.0,20.0,8.0,28.0,362.0,1_19_5
020011906,202.0,13.0,0.0,1.0,0.0,0.0,11.0,227.0,1_19_6
020011907,317.0,35.0,13.0,2.0,10.0,8.0,15.0,400.0,1_19_7
020011908,156.0,24.0,0.0,0.0,0.0,0.0,4.0,184.0,1_19_8
020011909,219.0,34.0,6.0,1.0,4.0,0.0,27.0,291.0,1_19_9
020012001,255.0,43.0,11.0,1.0,11.0,12.0,10.0,343.0,1_20_1
020012002,296.0,48.0,14.0,1.0,1.0,0.0,10.0,370.0,1_20_2
020012003,234.0,49.0,9.0,2.0,2.0,1.0,14.0,311.0,1_20_3
020012004,342.0,62.0,9.0,5.0,3.0,0.0,26.0,447.0,1_20_4
020012005,346.0,53.0,26.0,1.0,9.0,0.0,34.0,469.0,1_20_5
020012006,311.0,48.0,7.0,0.0,4.0,0.0,17.0,387.0,1_20_6
020012007,205.0,40.0,52.0,1.0,3.0,2.0,17.0,320.0,1_20_7
020012008,216.0,18.0,69.0,0.0,12.0,0.0,16.0,331.0,1_20_8
020012009,237.0,46.0,20.0,0.0,0.0,2.0,11.0,316.0,1_20_9
020012010,306.0,35.0,7.0,4.0,3.0,2.0,24.0,381.0,1_20_10
020012101,265.0,25.0,8.0,1.0,4.0,4.0,17.0,324.0,1_21_1
020012102,249.0,33.0,17.0,5.0,3.0,1.0,11.0,319.0,1_21_2
020012103,126.0,25.0,11.0,1.0,3.0,0.0,16.0,182.0,1_21_3
020012104,462.0,47.0,9.0,0.0,6.0,0.0,24.0,548.0,1_21_4
020012105,271.0,47.0,17.0,0.0,7.0,1.0,29.0,372.0,1_21_5
020012106,257.0,30.0,7.0,1.0,2.0,8.0,12.0,317.0,1_21_6
020012107,325.0,43.0,6.0,4.0,3.0,2.0,6.0,389.0,1_21_7
020012108,238.0,32.0,24.0,0.0,9.0,0.0,26.0,329.0,1_21_8
020012109,322.0,34.0,34.0,1.0,3.0,3.0,32.0,429.0,1_21_9
020012110,357.0,84.0,77.0,1.0,18.0,1.0,6.0,544.0,1_21_10
020012201,228.0,73.0,12.0,4.0,23.0,1.0,20.0,361.0,1_22_1
020012202,417.0,85.0,24.0,5.0,4.0,3.0,24.0,562.0,1_22_2
020012203,354.0,56.0,13.0,5.0,4.0,2.0,27.0,461.0,1_22_3
020012204,196.0,35.0,10.0,0.0,7.0,4.0,15.0,267.0,1_22_4
020012205,184.0,19.0,24.0,0.0,6.0,2.0,15.0,250.0,1_22_5
020012206,242.0,49.0,41.0,0.0,4.0,1.0,16.0,353.0,1_22_6
020012207,257.0,38.0,6.0,3.0,6.0,6.0,16.0,332.0,1_22_7
020012208,272.0,35.0,17.0,0.0,9.0,4.0,21.0,358.0,1_22_8
020012209,368.0,40.0,8.0,1.0,9.0,1.0,14.0,441.0,1_22_9
020012210,574.0,84.0,39.0,1.0,11.0,1.0,26.0,736.0,1_22_10
020012301,261.0,52.0,14.0,10.0,11.0,1.0,12.0,361.0,1_23_1
020012302,210.0,56.0,16.0,4.0,8.0,9.0,9.0,312.0,1_23_2
020012303,369.0,49.0,25.0,3.0,18.0,8.0,30.0,502.0,1_23_3
020012304,131.0,25.0,4.0,2.0,4.0,0.0,2.0,168.0,1_23_4
020012305,219.0,19.0,3.0,0.0,2.0,2.0,5.0,250.0,1_23_5
020012306,208.0,41.0,17.0,0.0,1.0,3.0,3.0,273.0,1_23_6
020012307,249.0,23.0,23.0,5.0,6.0,0.0,8.0,314.0,1_23_7
020012308,286.0,35.0,10.0,3.0,9.0,9.0,11.0,363.0,1_23_8
020012309,400.0,71.0,18.0,0.0,3.0,3.0,13.0,508.0,1_23_9
020012310,145.0,27.0,7.0,1.0,5.0,4.0,1.0,190.0,1_23_10
020012401,113.0,32.0,16.0,0.0,33.0,0.0,20.0,214.0,1_24_1
020012402,141.0,44.0,19.0,0.0,19.0,7.0,5.0,235.0,1_24_2
020012403,159.0,54.0,22.0,0.0,0.0,0.0,14.0,249.0,1_24_3
020012404,166.0,46.0,16.0,4.0,10.0,0.0,17.0,259.0,1_24_4
020012405,161.0,30.0,26.0,1.0,2.0,4.0,8.0,232.0,1_24_5
020012406,346.0,102.0,47.0,3.0,12.0,5.0,21.0,536.0,1_24_6
020012407,256.0,51.0,106.0,1.0,72.0,6.0,17.0,509.0,1_24_7
020012408,179.0,43.0,5.0,0.0,0.0,1.0,18.0,246.0,1_24_8
020012501,171.0,38.0,16.0,3.0,5.0,0.0,3.0,236.0,1_25_1
020012502,174.0,49.0,26.0,4.0,8.0,5.0,30.0,296.0,1_25_2
020012503,221.0,71.0,25.0,2.0,1.0,0.0,14.0,334.0,1_25_3
020012504,409.0,35.0,20.0,1.0,9.0,9.0,27.0,510.0,1_25_4
020012505,220.0,66.0,8.0,0.0,6.0,1.0,16.0,317.0,1_25_5
020012506,336.0,29.0,20.0,2.0,7.0,2.0,8.0,404.0,1_25_6
020012507,191.0,26.0,15.0,1.0,5.0,3.0,29.0,270.0,1_25_7
020012508,316.0,28.0,27.0,2.0,1.0,2.0,42.0,418.0,1_25_8
020012509,150.0,4.0,4.0,0.0,3.0,0.0,26.0,187.0,1_25_9
020012510,211.0,14.0,17.0,1.0,0.0,0.0,3.0,246.0,1_25_10
020012511,249.0,25.0,15.0,2.0,6.0,2.0,8.0,307.0,1_25_11
020012601,241.0,16.0,4.0,0.0,4.0,2.0,19.0,286.0,1_26_1
020012602,298.0,53.0,31.0,1.0,7.0,0.0,15.0,405.0,1_26_2
020012603,213.0,56.0,24.0,0.0,4.0,3.0,8.0,308.0,1_26_3
020012604,239.0,23.0,7.0,0.0,6.0,1.0,15.0,291.0,1_26_4
020012605,299.0,42.0,10.0,5.0,8.0,1.0,26.0,391.0,1_26_5
020012606,214.0,36.0,14.0,0.0,0.0,0.0,24.0,288.0,1_26_6
020012607,141.0,24.0,5.0,1.0,5.0,0.0,26.0,202.0,1_26_7
020012608,212.0,38.0,14.0,0.0,8.0,0.0,9.0,281.0,1_26_8
020012609,311.0,37.0,15.0,0.0,10.0,3.0,22.0,398.0,1_26_9
020012701,230.0,27.0,14.0,1.0,3.0,2.0,30.0,307.0,1_27_1
020012702,138.0,17.0,1.0,2.0,1.0,2.0,27.0,188.0,1_27_2
020012703,271.0,43.0,7.0,1.0,1.0,1.0,9.0,333.0,1_27_3
020012704,316.0,29.0,3.0,0.0,0.0,0.0,11.0,359.0,1_27_4
020012705,282.0,47.0,20.0,1.0,9.0,0.0,5.0,364.0,1_27_5
020012706,354.0,13.0,3.0,1.0,3.0,2.0,7.0,383.0,1_27_6
020012707,228.0,13.0,0.0,0.0,0.0,0.0,8.0,249.0,1_27_7
020012708,244.0,73.0,8.0,0.0,12.0,0.0,15.0,352.0,1_27_8
020012709,300.0,23.0,1.0,0.0,2.0,1.0,17.0,344.0,1_27_9
020012710,241.0,46.0,38.0,2.0,17.0,0.0,22.0,366.0,1_27_10
020012801,214.0,29.0,15.0,0.0,0.0,0.0,17.0,275.0,1_28_1
020012802,340.0,17.0,5.0,0.0,1.0,0.0,6.0,369.0,1_28_2
020012803,232.0,10.0,0.0,1.0,4.0,0.0,13.0,260.0,1_28_3
020012804,271.0,26.0,3.0,0.0,3.0,0.0,17.0,320.0,1_28_4
020012805,348.0,57.0,18.0,0.0,7.0,1.0,29.0,460.0,1_28_5
020012806,273.0,30.0,3.0,2.0,3.0,0.0,9.0,320.0,1_28_6
020012807,293.0,20.0,10.0,1.0,3.0,0.0,20.0,347.0,1_28_7
020012808,93.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1_28_8
020012809,255.0,11.0,24.0,0.0,0.0,0.0,10.0,300.0,1_28_9
020012810,337.0,33.0,5.0,5.0,5.0,7.0,19.0,411.0,1_28_10
020012811,236.0,0.0,8.0,1.0,3.0,0.0,2.0,250.0,1_28_11
020012812,229.0,19.0,1.0,0.0,0.0,0.0,14.0,263.0,1_28_12
020012813,241.0,19.0,3.0,1.0,3.0,0.0,8.0,275.0,1_28_13
020012901,395.0,37.0,3.0,1.0,3.0,1.0,13.0,453.0,1_29_1
020012902,226.0,14.0,2.0,1.0,4.0,0.0,3.0,250.0,1_29_2
020012903,273.0,12.0,4.0,1.0,1.0,1.0,7.0,299.0,1_29_3
020012904,242.0,25.0,8.0,0.0,3.0,0.0,16.0,294.0,1_29_4
020012905,258.0,36.0,16.0,8.0,2.0,0.0,14.0,334.0,1_29_5
020012906,319.0,22.0,3.0,0.0,0.0,0.0,5.0,349.0,1_29_6
020012907,324.0,28.0,18.0,0.0,5.0,0.0,11.0,386.0,1_29_7
020012908,224.0,16.0,14.0,4.0,2.0,0.0,18.0,278.0,1_29_8
