Código,COUNTER,0,1,Total,CO_FRAC_RA
020011013,347.0,60.0,277.0,337.0,1_10_13
020011014,112.0,17.0,93.0,110.0,1_10_14
020011101,225.0,48.0,167.0,215.0,1_11_1
020011102,284.0,52.0,229.0,281.0,1_11_2
020011103,201.0,70.0,127.0,197.0,1_11_3
020011104,339.0,78.0,256.0,334.0,1_11_4
020011105,252.0,78.0,171.0,249.0,1_11_5
020011106,211.0,42.0,164.0,206.0,1_11_6
020011107,296.0,39.0,255.0,294.0,1_11_7
020011108,354.0,62.0,288.0,350.0,1_11_8
020011109,219.0,33.0,186.0,219.0,1_11_9
020011110,276.0,63.0,206.0,269.0,1_11_10
020011111,126.0,39.0,87.0,126.0,1_11_11
020011112,409.0,88.0,315.0,403.0,1_11_12
020011113,296.0,59.0,230.0,289.0,1_11_13
020011114,292.0,53.0,235.0,288.0,1_11_14
020011201,120.0,41.0,73.0,114.0,1_12_1
020011202,129.0,18.0,111.0,129.0,1_12_2
020011203,320.0,87.0,225.0,312.0,1_12_3
020011204,211.0,66.0,142.0,208.0,1_12_4
020011205,276.0,53.0,220.0,273.0,1_12_5
020011206,204.0,72.0,125.0,197.0,1_12_6
020011207,351.0,96.0,247.0,343.0,1_12_7
020011208,135.0,37.0,92.0,129.0,1_12_8
020011209,361.0,104.0,245.0,349.0,1_12_9
020011210,104.0,29.0,73.0,102.0,1_12_10
020011211,142.0,39.0,98.0,137.0,1_12_11
020011212,96.0,15.0,75.0,90.0,1_12_12
020011301,165.0,16.0,146.0,162.0,1_13_1
020011302,60.0,3.0,57.0,60.0,1_13_2
020011303,21.0,2.0,18.0,20.0,1_13_3
020011304,137.0,9.0,127.0,136.0,1_13_4
020011305,154.0,5.0,148.0,153.0,1_13_5
020011306,100.0,7.0,93.0,100.0,1_13_6
020011307,241.0,13.0,227.0,240.0,1_13_7
020011308,156.0,8.0,146.0,154.0,1_13_8
020011309,158.0,13.0,144.0,157.0,1_13_9
020011310,235.0,25.0,210.0,235.0,1_13_10
020011311,142.0,5.0,136.0,141.0,1_13_11
020011312,138.0,6.0,132.0,138.0,1_13_12
020011313,108.0,10.0,94.0,104.0,1_13_13
020011314,663.0,320.0,324.0,644.0,1_13_14
020011315,0.0,0.0,0.0,0.0,1_13_15
020011401,258.0,76.0,170.0,246.0,1_14_1
020011402,233.0,128.0,98.0,226.0,1_14_2
020011403,196.0,44.0,151.0,195.0,1_14_3
020011404,39.0,7.0,32.0,39.0,1_14_4
020011405,229.0,84.0,143.0,227.0,1_14_5
020011406,295.0,88.0,203.0,291.0,1_14_6
020011407,219.0,53.0,163.0,216.0,1_14_7
020011408,198.0,70.0,127.0,197.0,1_14_8
020011409,246.0,89.0,157.0,246.0,1_14_9
020011410,220.0,36.0,183.0,219.0,1_14_10
020011411,253.0,63.0,189.0,252.0,1_14_11
020011412,220.0,73.0,144.0,217.0,1_14_12
020011501,184.0,47.0,123.0,170.0,1_15_1
020011502,251.0,72.0,176.0,248.0,1_15_2
020011503,200.0,48.0,151.0,199.0,1_15_3
020011504,337.0,51.0,283.0,334.0,1_15_4
020011505,191.0,54.0,136.0,190.0,1_15_5
020011506,310.0,99.0,202.0,301.0,1_15_6
020011507,271.0,77.0,193.0,270.0,1_15_7
020011508,313.0,113.0,191.0,304.0,1_15_8
020011509,354.0,117.0,235.0,352.0,1_15_9
020011510,292.0,85.0,205.0,290.0,1_15_10
020011511,282.0,89.0,189.0,278.0,1_15_11
020011601,198.0,81.0,108.0,189.0,1_16_1
020011602,165.0,38.0,124.0,162.0,1_16_2
020011603,424.0,82.0,326.0,408.0,1_16_3
020011604,350.0,63.0,283.0,346.0,1_16_4
020011605,208.0,59.0,147.0,206.0,1_16_5
020011606,228.0,69.0,158.0,227.0,1_16_6
020011607,477.0,104.0,368.0,472.0,1_16_7
020011608,222.0,51.0,169.0,220.0,1_16_8
020011609,160.0,27.0,133.0,160.0,1_16_9
020011610,291.0,65.0,223.0,288.0,1_16_10
020011611,218.0,44.0,172.0,216.0,1_16_11
020011612,140.0,33.0,104.0,137.0,1_16_12
020011701,391.0,112.0,272.0,384.0,1_17_1
020011702,303.0,99.0,203.0,302.0,1_17_2
020011703,325.0,84.0,240.0,324.0,1_17_3
020011704,289.0,85.0,203.0,288.0,1_17_4
020011705,256.0,70.0,184.0,254.0,1_17_5
020011706,370.0,111.0,247.0,358.0,1_17_6
020011707,323.0,86.0,232.0,318.0,1_17_7
020011708,271.0,89.0,178.0,267.0,1_17_8
020011709,239.0,71.0,164.0,235.0,1_17_9
020011710,279.0,86.0,189.0,275.0,1_17_10
020011711,220.0,70.0,148.0,218.0,1_17_11
020011801,443.0,121.0,320.0,441.0,1_18_1
020011802,360.0,90.0,264.0,354.0,1_18_2
020011803,295.0,100.0,192.0,292.0,1_18_3
020011804,343.0,86.0,253.0,339.0,1_18_4
020011805,277.0,68.0,205.0,273.0,1_18_5
020011806,507.0,162.0,341.0,503.0,1_18_6
020011807,318.0,89.0,228.0,317.0,1_18_7
020011808,302.0,77.0,222.0,299.0,1_18_8
020011809,303.0,68.0,232.0,300.0,1_18_9
020011901,424.0,135.0,283.0,418.0,1_19_1
020011902,501.0,148.0,347.0,495.0,1_19_2
020011903,148.0,44.0,101.0,145.0,1_19_3
020011904,304.0,90.0,209.0,299.0,1_19_4
020011905,274.0,79.0,188.0,267.0,1_19_5
020011906,218.0,77.0,134.0,211.0,1_19_6
020011907,327.0,119.0,205.0,324.0,1_19_7
020011908,163.0,75.0,85.0,160.0,1_19_8
020011909,224.0,70.0,152.0,222.0,1_19_9
020012001,260.0,95.0,160.0,255.0,1_20_1
020012002,299.0,107.0,190.0,297.0,1_20_2
020012003,238.0,87.0,146.0,233.0,1_20_3
020012004,343.0,119.0,222.0,341.0,1_20_4
020012005,352.0,108.0,242.0,350.0,1_20_5
020012006,337.0,120.0,212.0,332.0,1_20_6
020012007,207.0,54.0,151.0,205.0,1_20_7
020012008,219.0,97.0,121.0,218.0,1_20_8
020012009,247.0,68.0,179.0,247.0,1_20_9
020012010,318.0,138.0,177.0,315.0,1_20_10
020012101,267.0,93.0,168.0,261.0,1_21_1
020012102,266.0,74.0,190.0,264.0,1_21_2
020012103,170.0,68.0,98.0,166.0,1_21_3
020012104,501.0,193.0,299.0,492.0,1_21_4
020012105,277.0,82.0,193.0,275.0,1_21_5
020012106,266.0,99.0,162.0,261.0,1_21_6
020012107,333.0,118.0,213.0,331.0,1_21_7
020012108,243.0,68.0,170.0,238.0,1_21_8
020012109,329.0,106.0,220.0,326.0,1_21_9
020012110,378.0,104.0,270.0,374.0,1_21_10
020012201,267.0,47.0,216.0,263.0,1_22_1
020012202,424.0,122.0,299.0,421.0,1_22_2
020012203,371.0,105.0,261.0,366.0,1_22_3
020012204,209.0,61.0,143.0,204.0,1_22_4
020012205,188.0,41.0,146.0,187.0,1_22_5
020012206,261.0,70.0,187.0,257.0,1_22_6
020012207,270.0,83.0,183.0,266.0,1_22_7
020012208,278.0,78.0,197.0,275.0,1_22_8
020012209,377.0,124.0,251.0,375.0,1_22_9
020012210,583.0,189.0,390.0,579.0,1_22_10
020012301,273.0,65.0,205.0,270.0,1_23_1
020012302,220.0,55.0,162.0,217.0,1_23_2
020012303,379.0,96.0,279.0,375.0,1_23_3
020012304,132.0,43.0,88.0,131.0,1_23_4
020012305,228.0,73.0,153.0,226.0,1_23_5
020012306,215.0,45.0,168.0,213.0,1_23_6
020012307,265.0,85.0,177.0,262.0,1_23_7
020012308,316.0,88.0,224.0,312.0,1_23_8
020012309,406.0,109.0,292.0,401.0,1_23_9
020012310,151.0,49.0,101.0,150.0,1_23_10
020012401,115.0,32.0,80.0,112.0,1_24_1
020012402,147.0,29.0,117.0,146.0,1_24_2
020012403,205.0,72.0,131.0,203.0,1_24_3
020012404,169.0,34.0,133.0,167.0,1_24_4
020012405,168.0,45.0,122.0,167.0,1_24_5
020012406,369.0,81.0,286.0,367.0,1_24_6
020012407,261.0,58.0,202.0,260.0,1_24_7
020012408,185.0,60.0,123.0,183.0,1_24_8
020012501,175.0,28.0,144.0,172.0,1_25_1
020012502,180.0,37.0,142.0,179.0,1_25_2
020012503,224.0,56.0,164.0,220.0,1_25_3
020012504,430.0,109.0,320.0,429.0,1_25_4
020012505,228.0,59.0,167.0,226.0,1_25_5
020012506,351.0,110.0,238.0,348.0,1_25_6
020012507,194.0,60.0,131.0,191.0,1_25_7
020012508,323.0,86.0,235.0,321.0,1_25_8
020012509,214.0,87.0,120.0,207.0,1_25_9
020012510,227.0,55.0,171.0,226.0,1_25_10
020012511,253.0,54.0,199.0,253.0,1_25_11
020012601,258.0,96.0,151.0,247.0,1_26_1
020012602,320.0,78.0,240.0,318.0,1_26_2
020012603,217.0,46.0,169.0,215.0,1_26_3
020012604,244.0,52.0,190.0,242.0,1_26_4
020012605,310.0,106.0,201.0,307.0,1_26_5
020012606,214.0,46.0,168.0,214.0,1_26_6
020012607,142.0,41.0,101.0,142.0,1_26_7
020012608,213.0,70.0,141.0,211.0,1_26_8
020012609,316.0,76.0,239.0,315.0,1_26_9
020012701,237.0,96.0,132.0,228.0,1_27_1
020012702,286.0,153.0,116.0,269.0,1_27_2
020012703,297.0,160.0,129.0,289.0,1_27_3
020012704,326.0,176.0,147.0,323.0,1_27_4
020012705,288.0,123.0,163.0,286.0,1_27_5
020012706,360.0,204.0,149.0,353.0,1_27_6
020012707,268.0,147.0,116.0,263.0,1_27_7
020012708,266.0,117.0,141.0,258.0,1_27_8
020012709,324.0,121.0,195.0,316.0,1_27_9
020012710,248.0,69.0,176.0,245.0,1_27_10
020012801,222.0,83.0,134.0,217.0,1_28_1
020012802,347.0,163.0,179.0,342.0,1_28_2
020012803,245.0,102.0,136.0,238.0,1_28_3
020012804,283.0,99.0,177.0,276.0,1_28_4
020012805,354.0,142.0,209.0,351.0,1_28_5
020012806,281.0,136.0,137.0,273.0,1_28_6
020012807,314.0,117.0,195.0,312.0,1_28_7
020012808,113.0,34.0,76.0,110.0,1_28_8
020012809,266.0,121.0,141.0,262.0,1_28_9
020012810,355.0,164.0,189.0,353.0,1_28_10
020012811,250.0,141.0,107.0,248.0,1_28_11
020012812,236.0,124.0,106.0,230.0,1_28_12
020012813,263.0,129.0,129.0,258.0,1_28_13
020012901,421.0,172.0,246.0,418.0,1_29_1
020012902,266.0,132.0,124.0,256.0,1_29_2
020012903,277.0,149.0,125.0,274.0,1_29_3
020012904,273.0,108.0,162.0,270.0,1_29_4
020012905,307.0,166.0,139.0,305.0,1_29_5
020012906,323.0,66.0,255.0,321.0,1_29_6
020012907,330.0,111.0,213.0,324.0,1_29_7
020012908,261.0,137.0,115.0,252.0,1_29_8
020012909,377.0,170.0,203.0,373.0,1_29_9
020020101,26.0,15.0,6.0,21.0,2_1_1
020020102,135.0,97.0,35.0,132.0,2_1_2
020020201,255.0,41.0,210.0,251.0,2_2_1
020020202,362.0,36.0,326.0,362.0,2_2_2
020020203,241.0,28.0,213.0,241.0,2_2_3
020020204,205.0,22.0,182.0,204.0,2_2_4
020020205,260.0,24.0,234.0,258.0,2_2_5
020020206,197.0,34.0,163.0,197.0,2_2_6
020020207,141.0,21.0,119.0,140.0,2_2_7
020020208,283.0,25.0,257.0,282.0,2_2_8
020020301,399.0,48.0,350.0,398.0,2_3_1
020020302,411.0,40.0,370.0,410.0,2_3_2
020020303,101.0,13.0,87.0,100.0,2_3_3
020020304,188.0,15.0,173.0,188.0,2_3_4
020020305,296.0,25.0,269.0,294.0,2_3_5
020020306,277.0,38.0,236.0,274.0,2_3_6
020020307,353.0,38.0,314.0,352.0,2_3_7
020020308,235.0,14.0,219.0,233.0,2_3_8
020020401,314.0,26.0,287.0,313.0,2_4_1
020020402,110.0,21.0,88.0,109.0,2_4_2
020020403,149.0,14.0,135.0,149.0,2_4_3
020020404,196.0,25.0,170.0,195.0,2_4_4
020020405,284.0,23.0,261.0,284.0,2_4_5
020020406,212.0,22.0,189.0,211.0,2_4_6
020020407,236.0,23.0,212.0,235.0,2_4_7
020020408,428.0,38.0,387.0,425.0,2_4_8
020020409,333.0,34.0,299.0,333.0,2_4_9
020020410,431.0,34.0,395.0,429.0,2_4_10
020020501,257.0,36.0,220.0,256.0,2_5_1
020020502,320.0,34.0,283.0,317.0,2_5_2
020020503,256.0,28.0,227.0,255.0,2_5_3
020020504,226.0,38.0,188.0,226.0,2_5_4
020020505,324.0,25.0,299.0,324.0,2_5_5
020020506,329.0,36.0,292.0,328.0,2_5_6
020020507,331.0,30.0,298.0,328.0,2_5_7
020020508,328.0,33.0,293.0,326.0,2_5_8
020020509,271.0,27.0,240.0,267.0,2_5_9
020020601,175.0,14.0,160.0,174.0,2_6_1
020020602,573.0,59.0,512.0,571.0,2_6_2
020020603,227.0,22.0,203.0,225.0,2_6_3
020020604,333.0,35.0,298.0,333.0,2_6_4
020020605,183.0,22.0,160.0,182.0,2_6_5
020020606,320.0,39.0,277.0,316.0,2_6_6
020020607,176.0,11.0,164.0,175.0,2_6_7
020020608,219.0,34.0,181.0,215.0,2_6_8
020020609,276.0,26.0,249.0,275.0,2_6_9
020020610,231.0,30.0,198.0,228.0,2_6_10
020020701,575.0,55.0,518.0,573.0,2_7_1
020020702,493.0,56.0,435.0,491.0,2_7_2
020020703,362.0,36.0,325.0,361.0,2_7_3
020020704,267.0,26.0,240.0,266.0,2_7_4
020020705,244.0,28.0,214.0,242.0,2_7_5
020020706,271.0,34.0,237.0,271.0,2_7_6
020020707,412.0,39.0,368.0,407.0,2_7_7
020020708,176.0,32.0,140.0,172.0,2_7_8
020020709,280.0,33.0,244.0,277.0,2_7_9
020020801,349.0,36.0,309.0,345.0,2_8_1
020020802,306.0,28.0,277.0,305.0,2_8_2
020020803,458.0,55.0,402.0,457.0,2_8_3
020020804,478.0,53.0,423.0,476.0,2_8_4
020020805,414.0,42.0,371.0,413.0,2_8_5
020020806,625.0,56.0,566.0,622.0,2_8_6
020020807,708.0,73.0,631.0,704.0,2_8_7
020020808,357.0,37.0,317.0,354.0,2_8_8
020020901,399.0,32.0,365.0,397.0,2_9_1
020020902,220.0,19.0,199.0,218.0,2_9_2
020020903,452.0,39.0,412.0,451.0,2_9_3
020020904,461.0,36.0,424.0,460.0,2_9_4
020020905,488.0,50.0,435.0,485.0,2_9_5
020020906,442.0,43.0,393.0,436.0,2_9_6
020020907,473.0,48.0,422.0,470.0,2_9_7
020020908,649.0,53.0,592.0,645.0,2_9_8
020020909,550.0,71.0,478.0,549.0,2_9_9
020021001,519.0,62.0,457.0,519.0,2_10_1
020021002,367.0,43.0,322.0,365.0,2_10_2
020021003,210.0,21.0,188.0,209.0,2_10_3
020021004,345.0,29.0,314.0,343.0,2_10_4
020021005,426.0,59.0,365.0,424.0,2_10_5
020021006,322.0,34.0,287.0,321.0,2_10_6
020021007,483.0,43.0,440.0,483.0,2_10_7
020021008,443.0,54.0,389.0,443.0,2_10_8
020021009,299.0,37.0,261.0,298.0,2_10_9
020021101,621.0,64.0,553.0,617.0,2_11_1
020021102,241.0,30.0,211.0,241.0,2_11_2
020021103,677.0,53.0,616.0,669.0,2_11_3
020021104,668.0,84.0,584.0,668.0,2_11_4
020021105,169.0,17.0,148.0,165.0,2_11_5
020021106,305.0,34.0,271.0,305.0,2_11_6
020021201,437.0,36.0,396.0,432.0,2_12_1
020021202,402.0,45.0,356.0,401.0,2_12_2
020021203,457.0,48.0,408.0,456.0,2_12_3
020021204,704.0,59.0,643.0,702.0,2_12_4
020021205,615.0,66.0,549.0,615.0,2_12_5
020021206,498.0,63.0,432.0,495.0,2_12_6
020021301,596.0,35.0,558.0,593.0,2_13_1
020021302,418.0,38.0,377.0,415.0,2_13_2
020021303,516.0,40.0,471.0,511.0,2_13_3
020021304,555.0,52.0,500.0,552.0,2_13_4
020021305,648.0,62.0,585.0,647.0,2_13_5
020021306,385.0,47.0,334.0,381.0,2_13_6
020021307,634.0,75.0,557.0,632.0,2_13_7
020021401,250.0,28.0,219.0,247.0,2_14_1
020021402,307.0,36.0,268.0,304.0,2_14_2
020021403,176.0,19.0,156.0,175.0,2_14_3
020021404,369.0,30.0,338.0,368.0,2_14_4
020021405,500.0,53.0,444.0,497.0,2_14_5
020021406,532.0,56.0,474.0,530.0,2_14_6
020021407,348.0,46.0,301.0,347.0,2_14_7
020021408,380.0,45.0,335.0,380.0,2_14_8
020021409,606.0,86.0,518.0,604.0,2_14_9
020021410,537.0,73.0,464.0,537.0,2_14_10
020021501,266.0,24.0,241.0,265.0,2_15_1
020021502,389.0,33.0,355.0,388.0,2_15_2
020021503,631.0,48.0,581.0,629.0,2_15_3
020021504,310.0,30.0,280.0,310.0,2_15_4
020021505,267.0,22.0,244.0,266.0,2_15_5
020021506,286.0,33.0,252.0,285.0,2_15_6
020021507,367.0,46.0,317.0,363.0,2_15_7
020021508,339.0,34.0,305.0,339.0,2_15_8
020021601,324.0,26.0,293.0,319.0,2_16_1
020021602,309.0,33.0,274.0,307.0,2_16_2
020021603,305.0,36.0,268.0,304.0,2_16_3
020021604,285.0,21.0,262.0,283.0,2_16_4
020021605,386.0,46.0,340.0,386.0,2_16_5
020021606,318.0,36.0,281.0,317.0,2_16_6
020021607,360.0,31.0,327.0,358.0,2_16_7
020021608,196.0,23.0,172.0,195.0,2_16_8
020021701,572.0,67.0,502.0,569.0,2_17_1
020021702,383.0,35.0,345.0,380.0,2_17_2
020021703,455.0,47.0,404.0,451.0,2_17_3
020021704,170.0,21.0,146.0,167.0,2_17_4
020021705,290.0,25.0,264.0,289.0,2_17_5
020021706,454.0,47.0,404.0,451.0,2_17_6
020021707,577.0,67.0,508.0,575.0,2_17_7
020021708,489.0,83.0,403.0,486.0,2_17_8
020021709,366.0,40.0,326.0,366.0,2_17_9
020021801,461.0,53.0,406.0,459.0,2_18_1
020021802,548.0,68.0,478.0,546.0,2_18_2
020021803,400.0,51.0,345.0,396.0,2_18_3
020021804,276.0,32.0,238.0,270.0,2_18_4
020021805,250.0,33.0,214.0,247.0,2_18_5
020021806,367.0,51.0,316.0,367.0,2_18_6
020021807,278.0,30.0,246.0,276.0,2_18_7
020021808,337.0,63.0,272.0,335.0,2_18_8
020021901,393.0,46.0,345.0,391.0,2_19_1
020021902,306.0,40.0,265.0,305.0,2_19_2
020021903,305.0,35.0,269.0,304.0,2_19_3
020021904,499.0,63.0,436.0,499.0,2_19_4
020021905,362.0,56.0,303.0,359.0,2_19_5
020021906,427.0,54.0,371.0,425.0,2_19_6
020021907,325.0,49.0,272.0,321.0,2_19_7
020021908,379.0,68.0,309.0,377.0,2_19_8
020022001,457.0,59.0,397.0,456.0,2_20_1
020022002,450.0,65.0,383.0,448.0,2_20_2
020022003,374.0,42.0,329.0,371.0,2_20_3
020022004,387.0,64.0,322.0,386.0,2_20_4
020022005,252.0,40.0,210.0,250.0,2_20_5
020022006,356.0,76.0,280.0,356.0,2_20_6
020022007,249.0,29.0,217.0,246.0,2_20_7
020022008,303.0,36.0,263.0,299.0,2_20_8
020022101,463.0,49.0,413.0,462.0,2_21_1
020022102,442.0,61.0,380.0,441.0,2_21_2
020022103,370.0,42.0,326.0,368.0,2_21_3
020022104,531.0,63.0,465.0,528.0,2_21_4
020022105,509.0,52.0,454.0,506.0,2_21_5
020022106,484.0,56.0,424.0,480.0,2_21_6
020022201,369.0,40.0,327.0,367.0,2_22_1
020022202,281.0,29.0,252.0,281.0,2_22_2
020022203,205.0,14.0,191.0,205.0,2_22_3
020022204,484.0,49.0,433.0,482.0,2_22_4
020022205,528.0,54.0,471.0,525.0,2_22_5
020022206,558.0,55.0,500.0,555.0,2_22_6
020022301,436.0,44.0,390.0,434.0,2_23_1
020022302,512.0,69.0,441.0,510.0,2_23_2
020022303,441.0,40.0,400.0,440.0,2_23_3
020022304,382.0,47.0,333.0,380.0,2_23_4
020022305,295.0,38.0,255.0,293.0,2_23_5
020022306,203.0,18.0,185.0,203.0,2_23_6
020022307,237.0,35.0,202.0,237.0,2_23_7
020022308,187.0,30.0,157.0,187.0,2_23_8
020022309,463.0,47.0,415.0,462.0,2_23_9
020022401,450.0,49.0,401.0,450.0,2_24_1
020022402,377.0,38.0,339.0,377.0,2_24_2
020022403,335.0,32.0,303.0,335.0,2_24_3
020022404,465.0,40.0,422.0,462.0,2_24_4
020022405,506.0,74.0,430.0,504.0,2_24_5
020022406,468.0,43.0,420.0,463.0,2_24_6
020022501,312.0,27.0,283.0,310.0,2_25_1
020022502,349.0,36.0,312.0,348.0,2_25_2
020022503,178.0,23.0,153.0,176.0,2_25_3
020022504,427.0,50.0,375.0,425.0,2_25_4
020022505,470.0,57.0,412.0,469.0,2_25_5
020022506,361.0,104.0,250.0,354.0,2_25_6
020022507,386.0,47.0,336.0,383.0,2_25_7
020022508,526.0,68.0,452.0,520.0,2_25_8
020022509,411.0,54.0,354.0,408.0,2_25_9
020022510,299.0,49.0,248.0,297.0,2_25_10
020022511,503.0,94.0,402.0,496.0,2_25_11
020030101,488.0,111.0,376.0,487.0,3_1_1
020030102,420.0,81.0,337.0,418.0,3_1_2
020030103,467.0,90.0,374.0,464.0,3_1_3
020030104,248.0,59.0,189.0,248.0,3_1_4
020030105,375.0,135.0,237.0,372.0,3_1_5
020030106,263.0,118.0,138.0,256.0,3_1_6
020030107,349.0,168.0,177.0,345.0,3_1_7
020030108,189.0,89.0,93.0,182.0,3_1_8
020030109,233.0,67.0,161.0,228.0,3_1_9
