Código,COUNTER,1,2,Total,CO_FRAC_RA
020012109,709.0,113.0,100.0,213.0,1_21_9
020012110,816.0,119.0,111.0,230.0,1_21_10
020012201,567.0,74.0,65.0,139.0,1_22_1
020012202,810.0,111.0,122.0,233.0,1_22_2
020012203,817.0,135.0,99.0,234.0,1_22_3
020012204,446.0,84.0,65.0,149.0,1_22_4
020012205,447.0,57.0,44.0,101.0,1_22_5
020012206,578.0,89.0,75.0,164.0,1_22_6
020012207,562.0,75.0,71.0,146.0,1_22_7
020012208,533.0,61.0,67.0,128.0,1_22_8
020012209,880.0,152.0,155.0,307.0,1_22_9
020012210,1231.0,197.0,201.0,398.0,1_22_10
020012301,607.0,89.0,65.0,154.0,1_23_1
020012302,525.0,68.0,58.0,126.0,1_23_2
020012303,790.0,87.0,85.0,172.0,1_23_3
020012304,370.0,80.0,45.0,125.0,1_23_4
020012305,501.0,66.0,79.0,145.0,1_23_5
020012306,484.0,42.0,47.0,89.0,1_23_6
020012307,568.0,88.0,85.0,173.0,1_23_7
020012308,681.0,107.0,64.0,171.0,1_23_8
020012309,898.0,115.0,129.0,244.0,1_23_9
020012310,362.0,70.0,45.0,115.0,1_23_10
020012401,248.0,31.0,37.0,68.0,1_24_1
020012402,287.0,26.0,28.0,54.0,1_24_2
020012403,534.0,85.0,110.0,195.0,1_24_3
020012404,328.0,39.0,33.0,72.0,1_24_4
020012405,345.0,51.0,42.0,93.0,1_24_5
020012406,720.0,85.0,84.0,169.0,1_24_6
020012407,566.0,78.0,65.0,143.0,1_24_7
020012408,428.0,58.0,66.0,124.0,1_24_8
020012501,424.0,73.0,26.0,99.0,1_25_1
020012502,388.0,44.0,42.0,86.0,1_25_2
020012503,513.0,61.0,89.0,150.0,1_25_3
020012504,912.0,154.0,125.0,279.0,1_25_4
020012505,477.0,55.0,67.0,122.0,1_25_5
020012506,752.0,138.0,102.0,240.0,1_25_6
020012507,418.0,51.0,57.0,108.0,1_25_7
020012508,612.0,83.0,68.0,151.0,1_25_8
020012509,658.0,154.0,86.0,240.0,1_25_9
020012510,542.0,89.0,57.0,146.0,1_25_10
020012511,557.0,91.0,66.0,157.0,1_25_11
020012601,639.0,72.0,101.0,173.0,1_26_1
020012602,677.0,110.0,92.0,202.0,1_26_2
020012603,440.0,63.0,40.0,103.0,1_26_3
020012604,553.0,77.0,56.0,133.0,1_26_4
020012605,683.0,137.0,107.0,244.0,1_26_5
020012606,465.0,66.0,59.0,125.0,1_26_6
020012607,313.0,60.0,33.0,93.0,1_26_7
020012608,449.0,69.0,67.0,136.0,1_26_8
020012609,739.0,104.0,93.0,197.0,1_26_9
020012701,596.0,111.0,115.0,226.0,1_27_1
020012702,780.0,169.0,160.0,329.0,1_27_2
020012703,888.0,182.0,268.0,450.0,1_27_3
020012704,802.0,145.0,194.0,339.0,1_27_4
020012705,641.0,133.0,134.0,267.0,1_27_5
020012706,929.0,200.0,181.0,381.0,1_27_6
020012707,866.0,225.0,172.0,397.0,1_27_7
020012708,694.0,109.0,153.0,262.0,1_27_8
020012709,723.0,129.0,126.0,255.0,1_27_9
020012710,513.0,79.0,60.0,139.0,1_27_10
020012801,512.0,71.0,99.0,170.0,1_28_1
020012802,753.0,143.0,136.0,279.0,1_28_2
020012803,677.0,143.0,104.0,247.0,1_28_3
020012804,661.0,118.0,125.0,243.0,1_28_4
020012805,805.0,148.0,140.0,288.0,1_28_5
020012806,632.0,131.0,139.0,270.0,1_28_6
020012807,727.0,115.0,115.0,230.0,1_28_7
020012808,306.0,50.0,54.0,104.0,1_28_8
020012809,741.0,147.0,128.0,275.0,1_28_9
020012810,909.0,227.0,162.0,389.0,1_28_10
020012811,610.0,135.0,172.0,307.0,1_28_11
020012812,573.0,135.0,113.0,248.0,1_28_12
020012813,652.0,127.0,118.0,245.0,1_28_13
020012901,1123.0,258.0,193.0,451.0,1_29_1
020012902,624.0,143.0,132.0,275.0,1_29_2
020012903,817.0,219.0,160.0,379.0,1_29_3
020012904,723.0,151.0,109.0,260.0,1_29_4
020012905,804.0,215.0,166.0,381.0,1_29_5
020012906,990.0,215.0,80.0,295.0,1_29_6
020012907,916.0,121.0,218.0,339.0,1_29_7
020012908,648.0,140.0,124.0,264.0,1_29_8
020012909,923.0,163.0,214.0,377.0,1_29_9
020020101,105.0,26.0,21.0,47.0,2_1_1
020020102,518.0,193.0,129.0,322.0,2_1_2
020020201,587.0,78.0,49.0,127.0,2_2_1
020020202,878.0,111.0,53.0,164.0,2_2_2
020020203,572.0,48.0,42.0,90.0,2_2_3
020020204,540.0,80.0,30.0,110.0,2_2_4
020020205,600.0,71.0,38.0,109.0,2_2_5
020020206,472.0,55.0,45.0,100.0,2_2_6
020020207,301.0,39.0,25.0,64.0,2_2_7
020020208,697.0,102.0,37.0,139.0,2_2_8
020020301,895.0,110.0,53.0,163.0,2_3_1
020020302,745.0,62.0,40.0,102.0,2_3_2
020020303,266.0,29.0,21.0,50.0,2_3_3
020020304,369.0,28.0,17.0,45.0,2_3_4
020020305,714.0,94.0,36.0,130.0,2_3_5
020020306,678.0,57.0,41.0,98.0,2_3_6
020020307,885.0,120.0,62.0,182.0,2_3_7
020020308,606.0,79.0,28.0,107.0,2_3_8
020020401,823.0,126.0,45.0,171.0,2_4_1
020020402,233.0,20.0,25.0,45.0,2_4_2
020020403,365.0,36.0,29.0,65.0,2_4_3
020020404,499.0,44.0,35.0,79.0,2_4_4
020020405,702.0,97.0,41.0,138.0,2_4_5
020020406,539.0,43.0,49.0,92.0,2_4_6
020020407,617.0,48.0,47.0,95.0,2_4_7
020020408,997.0,106.0,49.0,155.0,2_4_8
020020409,812.0,95.0,55.0,150.0,2_4_9
020020410,884.0,86.0,40.0,126.0,2_4_10
020020501,710.0,70.0,69.0,139.0,2_5_1
020020502,887.0,155.0,50.0,205.0,2_5_2
020020503,661.0,67.0,53.0,120.0,2_5_3
020020504,544.0,58.0,39.0,97.0,2_5_4
020020505,777.0,93.0,50.0,143.0,2_5_5
020020506,811.0,115.0,42.0,157.0,2_5_6
020020507,828.0,93.0,39.0,132.0,2_5_7
020020508,700.0,87.0,46.0,133.0,2_5_8
020020509,616.0,78.0,44.0,122.0,2_5_9
020020601,432.0,67.0,24.0,91.0,2_6_1
020020602,1346.0,170.0,86.0,256.0,2_6_2
020020603,638.0,96.0,44.0,140.0,2_6_3
020020604,835.0,124.0,58.0,182.0,2_6_4
020020605,488.0,74.0,25.0,99.0,2_6_5
020020606,680.0,105.0,35.0,140.0,2_6_6
020020607,392.0,45.0,21.0,66.0,2_6_7
020020608,569.0,98.0,36.0,134.0,2_6_8
020020609,501.0,46.0,28.0,74.0,2_6_9
020020610,515.0,60.0,44.0,104.0,2_6_10
020020701,1419.0,184.0,70.0,254.0,2_7_1
020020702,1073.0,129.0,72.0,201.0,2_7_2
020020703,922.0,124.0,59.0,183.0,2_7_3
020020704,672.0,104.0,39.0,143.0,2_7_4
020020705,524.0,60.0,27.0,87.0,2_7_5
020020706,590.0,64.0,43.0,107.0,2_7_6
020020707,933.0,122.0,48.0,170.0,2_7_7
020020708,435.0,55.0,35.0,90.0,2_7_8
020020709,530.0,39.0,31.0,70.0,2_7_9
020020801,713.0,81.0,44.0,125.0,2_8_1
020020802,702.0,101.0,32.0,133.0,2_8_2
020020803,900.0,80.0,54.0,134.0,2_8_3
020020804,1105.0,139.0,69.0,208.0,2_8_4
020020805,907.0,107.0,42.0,149.0,2_8_5
020020806,1247.0,133.0,62.0,195.0,2_8_6
020020807,1495.0,178.0,87.0,265.0,2_8_7
020020808,848.0,103.0,45.0,148.0,2_8_8
020020901,765.0,50.0,38.0,88.0,2_9_1
020020902,681.0,70.0,99.0,169.0,2_9_2
020020903,865.0,90.0,43.0,133.0,2_9_3
020020904,1021.0,164.0,46.0,210.0,2_9_4
020020905,1028.0,132.0,59.0,191.0,2_9_5
020020906,900.0,96.0,45.0,141.0,2_9_6
020020907,949.0,108.0,50.0,158.0,2_9_7
020020908,1377.0,179.0,55.0,234.0,2_9_8
020020909,1150.0,151.0,65.0,216.0,2_9_9
020021001,975.0,110.0,51.0,161.0,2_10_1
020021002,637.0,52.0,39.0,91.0,2_10_2
020021003,441.0,72.0,15.0,87.0,2_10_3
020021004,785.0,88.0,43.0,131.0,2_10_4
020021005,812.0,114.0,53.0,167.0,2_10_5
020021006,695.0,88.0,39.0,127.0,2_10_6
020021007,868.0,83.0,46.0,129.0,2_10_7
020021008,856.0,111.0,54.0,165.0,2_10_8
020021009,611.0,62.0,48.0,110.0,2_10_9
020021101,1196.0,142.0,83.0,225.0,2_11_1
020021102,564.0,87.0,29.0,116.0,2_11_2
020021103,1643.0,203.0,109.0,312.0,2_11_3
020021104,1393.0,168.0,95.0,263.0,2_11_4
020021105,309.0,29.0,19.0,48.0,2_11_5
020021106,527.0,43.0,28.0,71.0,2_11_6
020021201,970.0,93.0,56.0,149.0,2_12_1
020021202,818.0,95.0,49.0,144.0,2_12_2
020021203,943.0,120.0,47.0,167.0,2_12_3
020021204,1250.0,79.0,54.0,133.0,2_12_4
020021205,1242.0,164.0,52.0,216.0,2_12_5
020021206,983.0,123.0,64.0,187.0,2_12_6
020021301,1196.0,133.0,44.0,177.0,2_13_1
020021302,890.0,123.0,51.0,174.0,2_13_2
020021303,973.0,107.0,36.0,143.0,2_13_3
020021304,1112.0,126.0,57.0,183.0,2_13_4
020021305,1371.0,190.0,75.0,265.0,2_13_5
020021306,1052.0,99.0,81.0,180.0,2_13_6
020021307,1211.0,139.0,59.0,198.0,2_13_7
020021401,760.0,87.0,54.0,141.0,2_14_1
020021402,575.0,65.0,35.0,100.0,2_14_2
020021403,355.0,42.0,22.0,64.0,2_14_3
020021404,743.0,98.0,29.0,127.0,2_14_4
020021405,1124.0,145.0,41.0,186.0,2_14_5
020021406,1031.0,94.0,47.0,141.0,2_14_6
020021407,648.0,64.0,45.0,109.0,2_14_7
020021408,695.0,60.0,54.0,114.0,2_14_8
020021409,1475.0,235.0,107.0,342.0,2_14_9
020021410,1006.0,111.0,70.0,181.0,2_14_10
020021501,601.0,84.0,29.0,113.0,2_15_1
020021502,798.0,94.0,37.0,131.0,2_15_2
020021503,1393.0,193.0,56.0,249.0,2_15_3
020021504,628.0,77.0,40.0,117.0,2_15_4
020021505,555.0,68.0,27.0,95.0,2_15_5
020021506,605.0,82.0,33.0,115.0,2_15_6
020021507,756.0,76.0,48.0,124.0,2_15_7
020021508,708.0,57.0,42.0,99.0,2_15_8
020021601,807.0,71.0,63.0,134.0,2_16_1
020021602,712.0,91.0,43.0,134.0,2_16_2
020021603,698.0,117.0,37.0,154.0,2_16_3
020021604,534.0,50.0,23.0,73.0,2_16_4
020021605,822.0,113.0,42.0,155.0,2_16_5
020021606,675.0,70.0,46.0,116.0,2_16_6
020021607,770.0,93.0,32.0,125.0,2_16_7
020021608,425.0,55.0,30.0,85.0,2_16_8
020021701,1217.0,137.0,53.0,190.0,2_17_1
020021702,838.0,123.0,43.0,166.0,2_17_2
020021703,931.0,107.0,52.0,159.0,2_17_3
020021704,339.0,43.0,23.0,66.0,2_17_4
020021705,532.0,57.0,32.0,89.0,2_17_5
020021706,986.0,114.0,70.0,184.0,2_17_6
020021707,1121.0,112.0,74.0,186.0,2_17_7
020021708,913.0,82.0,85.0,167.0,2_17_8
020021709,741.0,81.0,30.0,111.0,2_17_9
020021801,891.0,102.0,43.0,145.0,2_18_1
020021802,1188.0,131.0,69.0,200.0,2_18_2
020021803,787.0,74.0,50.0,124.0,2_18_3
020021804,1185.0,121.0,133.0,254.0,2_18_4
020021805,549.0,75.0,25.0,100.0,2_18_5
020021806,744.0,95.0,49.0,144.0,2_18_6
020021807,595.0,61.0,56.0,117.0,2_18_7
020021808,912.0,96.0,81.0,177.0,2_18_8
020021901,854.0,119.0,53.0,172.0,2_19_1
020021902,675.0,103.0,33.0,136.0,2_19_2
020021903,717.0,109.0,40.0,149.0,2_19_3
020021904,997.0,109.0,67.0,176.0,2_19_4
020021905,790.0,101.0,60.0,161.0,2_19_5
020021906,745.0,60.0,45.0,105.0,2_19_6
020021907,682.0,97.0,58.0,155.0,2_19_7
020021908,831.0,117.0,63.0,180.0,2_19_8
020022001,959.0,102.0,54.0,156.0,2_20_1
020022002,822.0,88.0,48.0,136.0,2_20_2
020022003,751.0,66.0,33.0,99.0,2_20_3
020022004,841.0,120.0,66.0,186.0,2_20_4
020022005,504.0,71.0,37.0,108.0,2_20_5
020022006,637.0,77.0,61.0,138.0,2_20_6
020022007,569.0,65.0,40.0,105.0,2_20_7
020022008,671.0,93.0,43.0,136.0,2_20_8
020022101,1058.0,128.0,64.0,192.0,2_21_1
020022102,959.0,128.0,65.0,193.0,2_21_2
020022103,775.0,78.0,44.0,122.0,2_21_3
020022104,1046.0,106.0,56.0,162.0,2_21_4
020022105,984.0,101.0,55.0,156.0,2_21_5
020022106,926.0,82.0,59.0,141.0,2_21_6
020022201,699.0,64.0,44.0,108.0,2_22_1
020022202,534.0,46.0,35.0,81.0,2_22_2
020022203,439.0,57.0,17.0,74.0,2_22_3
020022204,959.0,83.0,80.0,163.0,2_22_4
020022205,1093.0,143.0,53.0,196.0,2_22_5
020022206,1016.0,75.0,66.0,141.0,2_22_6
020022301,1079.0,99.0,70.0,169.0,2_23_1
020022302,1025.0,134.0,58.0,192.0,2_23_2
020022303,928.0,110.0,51.0,161.0,2_23_3
020022304,849.0,92.0,55.0,147.0,2_23_4
020022305,650.0,87.0,32.0,119.0,2_23_5
020022306,406.0,39.0,18.0,57.0,2_23_6
020022307,456.0,42.0,29.0,71.0,2_23_7
020022308,445.0,58.0,31.0,89.0,2_23_8
020022309,943.0,103.0,32.0,135.0,2_23_9
020022401,1012.0,117.0,64.0,181.0,2_24_1
020022402,787.0,93.0,41.0,134.0,2_24_2
020022403,795.0,115.0,32.0,147.0,2_24_3
020022404,1050.0,107.0,78.0,185.0,2_24_4
020022405,922.0,96.0,69.0,165.0,2_24_5
020022406,968.0,105.0,44.0,149.0,2_24_6
020022501,570.0,48.0,20.0,68.0,2_25_1
020022502,647.0,63.0,30.0,93.0,2_25_2
020022503,743.0,143.0,97.0,240.0,2_25_3
020022504,757.0,85.0,57.0,142.0,2_25_4
020022505,930.0,66.0,51.0,117.0,2_25_5
020022506,759.0,78.0,131.0,209.0,2_25_6
020022507,768.0,97.0,47.0,144.0,2_25_7
020022508,1222.0,154.0,85.0,239.0,2_25_8
020022509,775.0,76.0,49.0,125.0,2_25_9
020022510,605.0,84.0,49.0,133.0,2_25_10
020022511,1037.0,98.0,113.0,211.0,2_25_11
020030101,1026.0,154.0,114.0,268.0,3_1_1
020030102,903.0,102.0,83.0,185.0,3_1_2
020030103,960.0,151.0,68.0,219.0,3_1_3
020030104,490.0,59.0,48.0,107.0,3_1_4
020030105,909.0,195.0,127.0,322.0,3_1_5
020030106,715.0,144.0,108.0,252.0,3_1_6
