Código,Ocupado,Desocupado,Inactivo,Total,CO_FRAC_RA
020011008,196.0,9.0,51.0,256.0,1_10_8
020011009,233.0,9.0,58.0,300.0,1_10_9
020011010,430.0,24.0,127.0,581.0,1_10_10
020011011,431.0,11.0,121.0,563.0,1_10_11
020011012,371.0,22.0,119.0,512.0,1_10_12
020011013,414.0,13.0,135.0,562.0,1_10_13
020011014,155.0,7.0,36.0,198.0,1_10_14
020011101,258.0,11.0,82.0,351.0,1_11_1
020011102,303.0,13.0,88.0,404.0,1_11_2
020011103,235.0,14.0,46.0,295.0,1_11_3
020011104,439.0,19.0,114.0,572.0,1_11_4
020011105,357.0,13.0,101.0,471.0,1_11_5
020011106,242.0,6.0,85.0,333.0,1_11_6
020011107,374.0,21.0,88.0,483.0,1_11_7
020011108,428.0,15.0,168.0,611.0,1_11_8
020011109,292.0,14.0,103.0,409.0,1_11_9
020011110,363.0,13.0,110.0,486.0,1_11_10
020011111,156.0,10.0,74.0,240.0,1_11_11
020011112,537.0,22.0,206.0,765.0,1_11_12
020011113,361.0,20.0,144.0,525.0,1_11_13
020011114,386.0,22.0,96.0,504.0,1_11_14
020011201,149.0,9.0,52.0,210.0,1_12_1
020011202,172.0,9.0,34.0,215.0,1_12_2
020011203,392.0,17.0,92.0,501.0,1_12_3
020011204,253.0,9.0,69.0,331.0,1_12_4
020011205,378.0,10.0,128.0,516.0,1_12_5
020011206,276.0,16.0,105.0,397.0,1_12_6
020011207,485.0,28.0,118.0,631.0,1_12_7
020011208,144.0,6.0,34.0,184.0,1_12_8
020011209,457.0,11.0,139.0,607.0,1_12_9
020011210,146.0,2.0,20.0,168.0,1_12_10
020011211,191.0,4.0,44.0,239.0,1_12_11
020011212,117.0,6.0,18.0,141.0,1_12_12
020011301,287.0,4.0,90.0,381.0,1_13_1
020011302,95.0,2.0,17.0,114.0,1_13_2
020011303,26.0,0.0,10.0,36.0,1_13_3
020011304,199.0,3.0,50.0,252.0,1_13_4
020011305,214.0,6.0,48.0,268.0,1_13_5
020011306,134.0,5.0,33.0,172.0,1_13_6
020011307,359.0,3.0,87.0,449.0,1_13_7
020011308,218.0,3.0,49.0,270.0,1_13_8
020011309,242.0,3.0,76.0,321.0,1_13_9
020011310,395.0,6.0,109.0,510.0,1_13_10
020011311,200.0,6.0,36.0,242.0,1_13_11
020011312,194.0,3.0,63.0,260.0,1_13_12
020011313,157.0,2.0,18.0,177.0,1_13_13
020011314,1012.0,58.0,342.0,1412.0,1_13_14
020011315,0.0,0.0,0.0,0.0,1_13_15
020011401,337.0,14.0,84.0,435.0,1_14_1
020011402,380.0,39.0,139.0,558.0,1_14_2
020011403,261.0,10.0,54.0,325.0,1_14_3
020011404,51.0,1.0,14.0,66.0,1_14_4
020011405,338.0,13.0,72.0,423.0,1_14_5
020011406,408.0,20.0,140.0,568.0,1_14_6
020011407,274.0,6.0,91.0,371.0,1_14_7
020011408,253.0,15.0,83.0,351.0,1_14_8
020011409,341.0,11.0,110.0,462.0,1_14_9
020011410,291.0,8.0,85.0,384.0,1_14_10
020011411,353.0,9.0,100.0,462.0,1_14_11
020011412,281.0,15.0,115.0,411.0,1_14_12
020011501,233.0,5.0,61.0,299.0,1_15_1
020011502,343.0,14.0,95.0,452.0,1_15_2
020011503,280.0,11.0,86.0,377.0,1_15_3
020011504,445.0,20.0,194.0,659.0,1_15_4
020011505,260.0,12.0,97.0,369.0,1_15_5
020011506,410.0,25.0,111.0,546.0,1_15_6
020011507,347.0,22.0,117.0,486.0,1_15_7
020011508,445.0,23.0,150.0,618.0,1_15_8
020011509,505.0,36.0,167.0,708.0,1_15_9
020011510,402.0,22.0,139.0,563.0,1_15_10
020011511,374.0,17.0,94.0,485.0,1_15_11
020011601,251.0,9.0,69.0,329.0,1_16_1
020011602,223.0,11.0,47.0,281.0,1_16_2
020011603,488.0,18.0,141.0,647.0,1_16_3
020011604,367.0,18.0,110.0,495.0,1_16_4
020011605,306.0,11.0,72.0,389.0,1_16_5
020011606,314.0,13.0,133.0,460.0,1_16_6
020011607,584.0,23.0,231.0,838.0,1_16_7
020011608,306.0,13.0,112.0,431.0,1_16_8
020011609,249.0,6.0,94.0,349.0,1_16_9
020011610,345.0,14.0,156.0,515.0,1_16_10
020011611,274.0,19.0,109.0,402.0,1_16_11
020011612,209.0,15.0,79.0,303.0,1_16_12
020011701,553.0,43.0,168.0,764.0,1_17_1
020011702,442.0,17.0,113.0,572.0,1_17_2
020011703,449.0,22.0,148.0,619.0,1_17_3
020011704,373.0,11.0,126.0,510.0,1_17_4
020011705,356.0,5.0,127.0,488.0,1_17_5
020011706,473.0,22.0,131.0,626.0,1_17_6
020011707,387.0,20.0,144.0,551.0,1_17_7
020011708,371.0,12.0,111.0,494.0,1_17_8
020011709,312.0,10.0,67.0,389.0,1_17_9
020011710,356.0,20.0,133.0,509.0,1_17_10
020011711,300.0,9.0,87.0,396.0,1_17_11
020011801,525.0,23.0,183.0,731.0,1_18_1
020011802,439.0,19.0,142.0,600.0,1_18_2
020011803,439.0,18.0,96.0,553.0,1_18_3
020011804,437.0,18.0,187.0,642.0,1_18_4
020011805,331.0,15.0,146.0,492.0,1_18_5
020011806,685.0,39.0,269.0,993.0,1_18_6
020011807,475.0,16.0,128.0,619.0,1_18_7
020011808,424.0,11.0,137.0,572.0,1_18_8
020011809,420.0,18.0,134.0,572.0,1_18_9
020011901,549.0,25.0,196.0,770.0,1_19_1
020011902,666.0,36.0,227.0,929.0,1_19_2
020011903,235.0,15.0,68.0,318.0,1_19_3
020011904,447.0,24.0,132.0,603.0,1_19_4
020011905,353.0,28.0,130.0,511.0,1_19_5
020011906,274.0,20.0,69.0,363.0,1_19_6
020011907,432.0,29.0,157.0,618.0,1_19_7
020011908,215.0,10.0,65.0,290.0,1_19_8
020011909,316.0,15.0,85.0,416.0,1_19_9
020012001,353.0,8.0,132.0,493.0,1_20_1
020012002,419.0,25.0,141.0,585.0,1_20_2
020012003,323.0,15.0,141.0,479.0,1_20_3
020012004,465.0,28.0,174.0,667.0,1_20_4
020012005,420.0,15.0,195.0,630.0,1_20_5
020012006,429.0,11.0,179.0,619.0,1_20_6
020012007,282.0,18.0,123.0,423.0,1_20_7
020012008,333.0,17.0,89.0,439.0,1_20_8
020012009,351.0,13.0,133.0,497.0,1_20_9
020012010,447.0,39.0,184.0,670.0,1_20_10
020012101,357.0,12.0,140.0,509.0,1_21_1
020012102,379.0,17.0,114.0,510.0,1_21_2
020012103,251.0,16.0,62.0,329.0,1_21_3
020012104,715.0,45.0,217.0,977.0,1_21_4
020012105,415.0,18.0,128.0,561.0,1_21_5
020012106,359.0,12.0,128.0,499.0,1_21_6
020012107,474.0,25.0,159.0,658.0,1_21_7
020012108,330.0,12.0,117.0,459.0,1_21_8
020012109,424.0,20.0,156.0,600.0,1_21_9
020012110,466.0,22.0,166.0,654.0,1_21_10
020012201,349.0,16.0,134.0,499.0,1_22_1
020012202,521.0,31.0,166.0,718.0,1_22_2
020012203,497.0,39.0,166.0,702.0,1_22_3
020012204,272.0,12.0,98.0,382.0,1_22_4
020012205,249.0,10.0,75.0,334.0,1_22_5
020012206,319.0,11.0,149.0,479.0,1_22_6
020012207,365.0,13.0,89.0,467.0,1_22_7
020012208,337.0,18.0,110.0,465.0,1_22_8
020012209,534.0,22.0,202.0,758.0,1_22_9
020012210,732.0,38.0,306.0,1076.0,1_22_10
020012301,376.0,17.0,127.0,520.0,1_23_1
020012302,325.0,18.0,118.0,461.0,1_23_2
020012303,500.0,22.0,152.0,674.0,1_23_3
020012304,181.0,23.0,69.0,273.0,1_23_4
020012305,337.0,15.0,98.0,450.0,1_23_5
020012306,261.0,12.0,156.0,429.0,1_23_6
020012307,347.0,19.0,134.0,500.0,1_23_7
020012308,408.0,15.0,155.0,578.0,1_23_8
020012309,549.0,33.0,185.0,767.0,1_23_9
020012310,199.0,17.0,74.0,290.0,1_23_10
020012401,153.0,6.0,49.0,208.0,1_24_1
020012402,180.0,6.0,52.0,238.0,1_24_2
020012403,286.0,14.0,85.0,385.0,1_24_3
020012404,205.0,19.0,63.0,287.0,1_24_4
020012405,221.0,10.0,58.0,289.0,1_24_5
020012406,429.0,18.0,196.0,643.0,1_24_6
020012407,371.0,13.0,109.0,493.0,1_24_7
020012408,242.0,10.0,97.0,349.0,1_24_8
020012501,258.0,13.0,92.0,363.0,1_25_1
020012502,239.0,8.0,87.0,334.0,1_25_2
020012503,285.0,8.0,97.0,390.0,1_25_3
020012504,532.0,13.0,228.0,773.0,1_25_4
020012505,281.0,12.0,119.0,412.0,1_25_5
020012506,462.0,22.0,165.0,649.0,1_25_6
020012507,246.0,14.0,84.0,344.0,1_25_7
020012508,368.0,17.0,165.0,550.0,1_25_8
020012509,315.0,18.0,111.0,444.0,1_25_9
020012510,343.0,16.0,114.0,473.0,1_25_10
020012511,384.0,9.0,87.0,480.0,1_25_11
020012601,338.0,13.0,85.0,436.0,1_26_1
020012602,386.0,24.0,171.0,581.0,1_26_2
020012603,284.0,14.0,91.0,389.0,1_26_3
020012604,344.0,18.0,126.0,488.0,1_26_4
020012605,387.0,29.0,167.0,583.0,1_26_5
020012606,285.0,8.0,108.0,401.0,1_26_6
020012607,170.0,5.0,95.0,270.0,1_26_7
020012608,277.0,11.0,98.0,386.0,1_26_8
020012609,462.0,17.0,180.0,659.0,1_26_9
020012701,314.0,8.0,155.0,477.0,1_27_1
020012702,374.0,21.0,115.0,510.0,1_27_2
020012703,437.0,13.0,146.0,596.0,1_27_3
020012704,459.0,38.0,136.0,633.0,1_27_4
020012705,363.0,14.0,178.0,555.0,1_27_5
020012706,547.0,21.0,165.0,733.0,1_27_6
020012707,474.0,17.0,118.0,609.0,1_27_7
020012708,355.0,16.0,135.0,506.0,1_27_8
020012709,441.0,27.0,136.0,604.0,1_27_9
020012710,308.0,12.0,133.0,453.0,1_27_10
020012801,299.0,13.0,120.0,432.0,1_28_1
020012802,462.0,22.0,135.0,619.0,1_28_2
020012803,362.0,15.0,145.0,522.0,1_28_3
020012804,342.0,19.0,139.0,500.0,1_28_4
020012805,483.0,32.0,170.0,685.0,1_28_5
020012806,365.0,23.0,120.0,508.0,1_28_6
020012807,429.0,25.0,166.0,620.0,1_28_7
020012808,151.0,11.0,61.0,223.0,1_28_8
020012809,384.0,31.0,133.0,548.0,1_28_9
020012810,567.0,12.0,159.0,738.0,1_28_10
020012811,364.0,6.0,94.0,464.0,1_28_11
020012812,349.0,15.0,105.0,469.0,1_28_12
020012813,360.0,21.0,132.0,513.0,1_28_13
020012901,633.0,20.0,231.0,884.0,1_29_1
020012902,341.0,19.0,134.0,494.0,1_29_2
020012903,408.0,28.0,161.0,597.0,1_29_3
020012904,414.0,23.0,137.0,574.0,1_29_4
020012905,429.0,14.0,165.0,608.0,1_29_5
020012906,588.0,24.0,213.0,825.0,1_29_6
020012907,426.0,26.0,192.0,644.0,1_29_7
020012908,348.0,26.0,157.0,531.0,1_29_8
020012909,494.0,19.0,228.0,741.0,1_29_9
020020101,27.0,3.0,19.0,49.0,2_1_1
020020102,219.0,20.0,119.0,358.0,2_1_2
020020201,336.0,15.0,143.0,494.0,2_2_1
020020202,548.0,9.0,219.0,776.0,2_2_2
020020203,369.0,15.0,149.0,533.0,2_2_3
020020204,315.0,7.0,153.0,475.0,2_2_4
020020205,377.0,8.0,153.0,538.0,2_2_5
020020206,283.0,7.0,135.0,425.0,2_2_6
020020207,204.0,4.0,60.0,268.0,2_2_7
020020208,385.0,14.0,180.0,579.0,2_2_8
020020301,533.0,19.0,260.0,812.0,2_3_1
020020302,489.0,25.0,172.0,686.0,2_3_2
020020303,145.0,4.0,81.0,230.0,2_3_3
020020304,237.0,8.0,97.0,342.0,2_3_4
020020305,419.0,18.0,146.0,583.0,2_3_5
020020306,310.0,13.0,151.0,474.0,2_3_6
020020307,535.0,14.0,240.0,789.0,2_3_7
020020308,382.0,14.0,139.0,535.0,2_3_8
020020401,433.0,17.0,219.0,669.0,2_4_1
020020402,154.0,7.0,47.0,208.0,2_4_2
020020403,224.0,8.0,110.0,342.0,2_4_3
020020404,267.0,5.0,126.0,398.0,2_4_4
020020405,408.0,7.0,192.0,607.0,2_4_5
020020406,346.0,5.0,151.0,502.0,2_4_6
020020407,284.0,6.0,126.0,416.0,2_4_7
020020408,579.0,18.0,240.0,837.0,2_4_8
020020409,520.0,18.0,195.0,733.0,2_4_9
020020410,528.0,22.0,251.0,801.0,2_4_10
020020501,331.0,13.0,171.0,515.0,2_5_1
020020502,490.0,10.0,229.0,729.0,2_5_2
020020503,355.0,16.0,158.0,529.0,2_5_3
020020504,324.0,9.0,155.0,488.0,2_5_4
020020505,494.0,7.0,185.0,686.0,2_5_5
020020506,466.0,10.0,224.0,700.0,2_5_6
020020507,521.0,18.0,186.0,725.0,2_5_7
020020508,407.0,8.0,201.0,616.0,2_5_8
020020509,339.0,10.0,206.0,555.0,2_5_9
020020601,258.0,14.0,109.0,381.0,2_6_1
020020602,805.0,18.0,338.0,1161.0,2_6_2
020020603,377.0,4.0,141.0,522.0,2_6_3
020020604,534.0,7.0,187.0,728.0,2_6_4
020020605,312.0,17.0,98.0,427.0,2_6_5
020020606,426.0,13.0,155.0,594.0,2_6_6
020020607,240.0,11.0,88.0,339.0,2_6_7
020020608,360.0,10.0,121.0,491.0,2_6_8
020020609,320.0,11.0,130.0,461.0,2_6_9
020020610,323.0,16.0,83.0,422.0,2_6_10
020020701,807.0,25.0,403.0,1235.0,2_7_1
020020702,637.0,25.0,293.0,955.0,2_7_2
020020703,502.0,21.0,246.0,769.0,2_7_3
020020704,427.0,7.0,143.0,577.0,2_7_4
020020705,333.0,10.0,131.0,474.0,2_7_5
020020706,376.0,18.0,144.0,538.0,2_7_6
020020707,539.0,27.0,203.0,769.0,2_7_7
020020708,225.0,12.0,72.0,309.0,2_7_8
020020709,344.0,17.0,126.0,487.0,2_7_9
020020801,422.0,26.0,151.0,599.0,2_8_1
020020802,449.0,14.0,154.0,617.0,2_8_2
020020803,596.0,24.0,192.0,812.0,2_8_3
020020804,664.0,26.0,267.0,957.0,2_8_4
020020805,565.0,22.0,215.0,802.0,2_8_5
020020806,752.0,31.0,344.0,1127.0,2_8_6
020020807,934.0,26.0,375.0,1335.0,2_8_7
020020808,503.0,15.0,254.0,772.0,2_8_8
020020901,515.0,17.0,178.0,710.0,2_9_1
020020902,322.0,14.0,120.0,456.0,2_9_2
020020903,586.0,17.0,185.0,788.0,2_9_3
020020904,654.0,17.0,208.0,879.0,2_9_4
020020905,607.0,34.0,268.0,909.0,2_9_5
020020906,525.0,16.0,228.0,769.0,2_9_6
020020907,580.0,23.0,231.0,834.0,2_9_7
020020908,853.0,40.0,328.0,1221.0,2_9_8
020020909,685.0,29.0,305.0,1019.0,2_9_9
020021001,609.0,27.0,227.0,863.0,2_10_1
020021002,429.0,15.0,140.0,584.0,2_10_2
020021003,269.0,18.0,105.0,392.0,2_10_3
020021004,443.0,16.0,214.0,673.0,2_10_4
020021005,508.0,19.0,179.0,706.0,2_10_5
020021006,417.0,10.0,156.0,583.0,2_10_6
020021007,578.0,21.0,208.0,807.0,2_10_7
020021008,538.0,12.0,220.0,770.0,2_10_8
020021009,379.0,18.0,149.0,546.0,2_10_9
020021101,756.0,29.0,292.0,1077.0,2_11_1
020021102,341.0,17.0,144.0,502.0,2_11_2
020021103,870.0,28.0,307.0,1205.0,2_11_3
020021104,907.0,29.0,303.0,1239.0,2_11_4
020021105,223.0,3.0,56.0,282.0,2_11_5
020021106,354.0,21.0,117.0,492.0,2_11_6
020021201,543.0,17.0,243.0,803.0,2_12_1
020021202,489.0,14.0,237.0,740.0,2_12_2
020021203,582.0,25.0,215.0,822.0,2_12_3
020021204,844.0,39.0,300.0,1183.0,2_12_4
020021205,795.0,39.0,264.0,1098.0,2_12_5
020021206,594.0,31.0,239.0,864.0,2_12_6
020021301,759.0,31.0,239.0,1029.0,2_13_1
020021302,560.0,31.0,197.0,788.0,2_13_2
020021303,636.0,24.0,221.0,881.0,2_13_3
020021304,732.0,29.0,228.0,989.0,2_13_4
020021305,845.0,28.0,341.0,1214.0,2_13_5
020021306,478.0,13.0,172.0,663.0,2_13_6
020021307,781.0,27.0,288.0,1096.0,2_13_7
020021401,298.0,7.0,138.0,443.0,2_14_1
020021402,371.0,12.0,128.0,511.0,2_14_2
020021403,206.0,12.0,97.0,315.0,2_14_3
020021404,464.0,8.0,198.0,670.0,2_14_4
020021405,661.0,44.0,292.0,997.0,2_14_5
020021406,631.0,25.0,289.0,945.0,2_14_6
020021407,364.0,22.0,203.0,589.0,2_14_7
020021408,442.0,30.0,180.0,652.0,2_14_8
020021409,916.0,24.0,289.0,1229.0,2_14_9
020021410,644.0,29.0,248.0,921.0,2_14_10
020021501,359.0,7.0,169.0,535.0,2_15_1
020021502,493.0,27.0,202.0,722.0,2_15_2
020021503,841.0,27.0,357.0,1225.0,2_15_3
020021504,409.0,20.0,123.0,552.0,2_15_4
020021505,333.0,14.0,147.0,494.0,2_15_5
020021506,356.0,15.0,167.0,538.0,2_15_6
020021507,491.0,18.0,183.0,692.0,2_15_7
020021508,416.0,19.0,217.0,652.0,2_15_8
020021601,404.0,13.0,157.0,574.0,2_16_1
020021602,427.0,20.0,167.0,614.0,2_16_2
020021603,404.0,23.0,168.0,595.0,2_16_3
020021604,316.0,9.0,161.0,486.0,2_16_4
020021605,514.0,20.0,223.0,757.0,2_16_5
020021606,404.0,21.0,196.0,621.0,2_16_6
020021607,454.0,13.0,205.0,672.0,2_16_7
020021608,258.0,12.0,113.0,383.0,2_16_8
020021701,749.0,34.0,316.0,1099.0,2_17_1
020021702,498.0,16.0,241.0,755.0,2_17_2
020021703,545.0,27.0,269.0,841.0,2_17_3
020021704,206.0,12.0,87.0,305.0,2_17_4
020021705,365.0,17.0,108.0,490.0,2_17_5
020021706,576.0,26.0,248.0,850.0,2_17_6
020021707,714.0,22.0,280.0,1016.0,2_17_7
020021708,598.0,17.0,224.0,839.0,2_17_8
020021709,483.0,16.0,186.0,685.0,2_17_9
020021801,549.0,23.0,247.0,819.0,2_18_1
020021802,702.0,25.0,349.0,1076.0,2_18_2
020021803,444.0,14.0,199.0,657.0,2_18_3
020021804,323.0,15.0,135.0,473.0,2_18_4
020021805,334.0,9.0,147.0,490.0,2_18_5
020021806,441.0,23.0,196.0,660.0,2_18_6
020021807,348.0,14.0,142.0,504.0,2_18_7
020021808,436.0,12.0,157.0,605.0,2_18_8
020021901,549.0,22.0,162.0,733.0,2_19_1
020021902,417.0,23.0,144.0,584.0,2_19_2
020021903,437.0,15.0,175.0,627.0,2_19_3
020021904,632.0,33.0,232.0,897.0,2_19_4
020021905,478.0,22.0,179.0,679.0,2_19_5
020021906,480.0,41.0,168.0,689.0,2_19_6
020021907,384.0,15.0,180.0,579.0,2_19_7
020021908,464.0,28.0,181.0,673.0,2_19_8
020022001,580.0,27.0,273.0,880.0,2_20_1
020022002,548.0,25.0,163.0,736.0,2_20_2
020022003,433.0,18.0,161.0,612.0,2_20_3
020022004,490.0,20.0,185.0,695.0,2_20_4
020022005,288.0,14.0,134.0,436.0,2_20_5
020022006,421.0,19.0,137.0,577.0,2_20_6
020022007,344.0,17.0,100.0,461.0,2_20_7
020022008,406.0,13.0,118.0,537.0,2_20_8
020022101,636.0,22.0,278.0,936.0,2_21_1
020022102,606.0,19.0,237.0,862.0,2_21_2
020022103,460.0,39.0,199.0,698.0,2_21_3
020022104,662.0,26.0,271.0,959.0,2_21_4
020022105,636.0,25.0,237.0,898.0,2_21_5
020022106,583.0,25.0,229.0,837.0,2_21_6
020022201,450.0,18.0,173.0,641.0,2_22_1
020022202,324.0,10.0,161.0,495.0,2_22_2
020022203,265.0,9.0,107.0,381.0,2_22_3
020022204,621.0,22.0,177.0,820.0,2_22_4
020022205,696.0,14.0,273.0,983.0,2_22_5
020022206,672.0,39.0,232.0,943.0,2_22_6
020022301,530.0,26.0,247.0,803.0,2_23_1
020022302,649.0,21.0,248.0,918.0,2_23_2
020022303,585.0,25.0,218.0,828.0,2_23_3
020022304,497.0,20.0,210.0,727.0,2_23_4
020022305,409.0,10.0,153.0,572.0,2_23_5
020022306,236.0,10.0,132.0,378.0,2_23_6
020022307,265.0,9.0,142.0,416.0,2_23_7
020022308,260.0,14.0,127.0,401.0,2_23_8
020022309,550.0,21.0,290.0,861.0,2_23_9
020022401,606.0,16.0,305.0,927.0,2_24_1
020022402,487.0,16.0,224.0,727.0,2_24_2
020022403,467.0,20.0,207.0,694.0,2_24_3
020022404,577.0,20.0,226.0,823.0,2_24_4
020022405,610.0,23.0,217.0,850.0,2_24_5
020022406,581.0,33.0,271.0,885.0,2_24_6
020022501,373.0,8.0,144.0,525.0,2_25_1
020022502,427.0,18.0,146.0,591.0,2_25_2
020022503,205.0,11.0,83.0,299.0,2_25_3
020022504,499.0,14.0,174.0,687.0,2_25_4
020022505,511.0,31.0,250.0,792.0,2_25_5
020022506,416.0,18.0,128.0,562.0,2_25_6
020022507,491.0,28.0,153.0,672.0,2_25_7
020022508,724.0,34.0,194.0,952.0,2_25_8
020022509,533.0,29.0,136.0,698.0,2_25_9
020022510,373.0,13.0,151.0,537.0,2_25_10
020022511,590.0,46.0,240.0,876.0,2_25_11
020030101,649.0,16.0,213.0,878.0,3_1_1
020030102,541.0,25.0,215.0,781.0,3_1_2
020030103,576.0,33.0,212.0,821.0,3_1_3
020030104,294.0,13.0,118.0,425.0,3_1_4
020030105,522.0,24.0,214.0,760.0,3_1_5
020030106,448.0,18.0,122.0,588.0,3_1_6
020030107,525.0,24.0,134.0,683.0,3_1_7
