Código,COUNTER,0,1,Total,CO_FRAC_RA
020011313,108.0,48.0,56.0,104.0,1_13_13
020011314,663.0,620.0,24.0,644.0,1_13_14
020011315,0.0,0.0,0.0,0.0,1_13_15
020011401,258.0,191.0,55.0,246.0,1_14_1
020011402,233.0,210.0,16.0,226.0,1_14_2
020011403,196.0,159.0,36.0,195.0,1_14_3
020011404,39.0,28.0,11.0,39.0,1_14_4
020011405,229.0,192.0,35.0,227.0,1_14_5
020011406,295.0,229.0,62.0,291.0,1_14_6
020011407,219.0,160.0,56.0,216.0,1_14_7
020011408,198.0,169.0,28.0,197.0,1_14_8
020011409,246.0,205.0,41.0,246.0,1_14_9
020011410,220.0,144.0,75.0,219.0,1_14_10
020011411,253.0,191.0,61.0,252.0,1_14_11
020011412,220.0,161.0,56.0,217.0,1_14_12
020011501,184.0,131.0,39.0,170.0,1_15_1
020011502,251.0,189.0,59.0,248.0,1_15_2
020011503,200.0,123.0,76.0,199.0,1_15_3
020011504,337.0,203.0,131.0,334.0,1_15_4
020011505,191.0,156.0,34.0,190.0,1_15_5
020011506,310.0,243.0,58.0,301.0,1_15_6
020011507,271.0,215.0,55.0,270.0,1_15_7
020011508,313.0,261.0,43.0,304.0,1_15_8
020011509,354.0,288.0,64.0,352.0,1_15_9
020011510,292.0,237.0,53.0,290.0,1_15_10
020011511,282.0,234.0,44.0,278.0,1_15_11
020011601,198.0,161.0,28.0,189.0,1_16_1
020011602,165.0,129.0,33.0,162.0,1_16_2
020011603,424.0,315.0,93.0,408.0,1_16_3
020011604,350.0,260.0,86.0,346.0,1_16_4
020011605,208.0,170.0,36.0,206.0,1_16_5
020011606,228.0,183.0,44.0,227.0,1_16_6
020011607,477.0,372.0,100.0,472.0,1_16_7
020011608,222.0,169.0,51.0,220.0,1_16_8
020011609,160.0,112.0,48.0,160.0,1_16_9
020011610,291.0,215.0,73.0,288.0,1_16_10
020011611,218.0,169.0,47.0,216.0,1_16_11
020011612,140.0,112.0,25.0,137.0,1_16_12
020011701,391.0,314.0,70.0,384.0,1_17_1
020011702,303.0,235.0,67.0,302.0,1_17_2
020011703,325.0,270.0,54.0,324.0,1_17_3
020011704,289.0,234.0,54.0,288.0,1_17_4
020011705,256.0,190.0,64.0,254.0,1_17_5
020011706,370.0,294.0,64.0,358.0,1_17_6
020011707,323.0,265.0,53.0,318.0,1_17_7
020011708,271.0,228.0,39.0,267.0,1_17_8
020011709,239.0,205.0,30.0,235.0,1_17_9
020011710,279.0,218.0,57.0,275.0,1_17_10
020011711,220.0,175.0,43.0,218.0,1_17_11
020011801,443.0,365.0,76.0,441.0,1_18_1
020011802,360.0,264.0,90.0,354.0,1_18_2
020011803,295.0,259.0,33.0,292.0,1_18_3
020011804,343.0,283.0,56.0,339.0,1_18_4
020011805,277.0,219.0,54.0,273.0,1_18_5
020011806,507.0,425.0,78.0,503.0,1_18_6
020011807,318.0,264.0,53.0,317.0,1_18_7
020011808,302.0,239.0,60.0,299.0,1_18_8
020011809,303.0,226.0,74.0,300.0,1_18_9
020011901,424.0,346.0,72.0,418.0,1_19_1
020011902,501.0,400.0,95.0,495.0,1_19_2
020011903,148.0,109.0,36.0,145.0,1_19_3
020011904,304.0,246.0,53.0,299.0,1_19_4
020011905,274.0,216.0,51.0,267.0,1_19_5
020011906,218.0,185.0,26.0,211.0,1_19_6
020011907,327.0,275.0,49.0,324.0,1_19_7
020011908,163.0,144.0,16.0,160.0,1_19_8
020011909,224.0,178.0,44.0,222.0,1_19_9
020012001,260.0,205.0,50.0,255.0,1_20_1
020012002,299.0,257.0,40.0,297.0,1_20_2
020012003,238.0,192.0,41.0,233.0,1_20_3
020012004,343.0,286.0,55.0,341.0,1_20_4
020012005,352.0,294.0,56.0,350.0,1_20_5
020012006,337.0,273.0,59.0,332.0,1_20_6
020012007,207.0,174.0,31.0,205.0,1_20_7
020012008,219.0,193.0,25.0,218.0,1_20_8
020012009,247.0,215.0,32.0,247.0,1_20_9
020012010,318.0,278.0,37.0,315.0,1_20_10
020012101,267.0,224.0,37.0,261.0,1_21_1
020012102,266.0,217.0,47.0,264.0,1_21_2
020012103,170.0,144.0,22.0,166.0,1_21_3
020012104,501.0,428.0,64.0,492.0,1_21_4
020012105,277.0,230.0,45.0,275.0,1_21_5
020012106,266.0,226.0,35.0,261.0,1_21_6
020012107,333.0,286.0,45.0,331.0,1_21_7
020012108,243.0,195.0,43.0,238.0,1_21_8
020012109,329.0,276.0,50.0,326.0,1_21_9
020012110,378.0,298.0,76.0,374.0,1_21_10
020012201,267.0,191.0,72.0,263.0,1_22_1
020012202,424.0,345.0,76.0,421.0,1_22_2
020012203,371.0,289.0,77.0,366.0,1_22_3
020012204,209.0,166.0,38.0,204.0,1_22_4
020012205,188.0,147.0,40.0,187.0,1_22_5
020012206,261.0,189.0,68.0,257.0,1_22_6
020012207,270.0,218.0,48.0,266.0,1_22_7
020012208,278.0,238.0,37.0,275.0,1_22_8
020012209,377.0,305.0,70.0,375.0,1_22_9
020012210,583.0,478.0,101.0,579.0,1_22_10
020012301,273.0,204.0,66.0,270.0,1_23_1
020012302,220.0,166.0,51.0,217.0,1_23_2
020012303,379.0,279.0,96.0,375.0,1_23_3
020012304,132.0,104.0,27.0,131.0,1_23_4
020012305,228.0,180.0,46.0,226.0,1_23_5
020012306,215.0,171.0,42.0,213.0,1_23_6
020012307,265.0,226.0,36.0,262.0,1_23_7
020012308,316.0,230.0,82.0,312.0,1_23_8
020012309,406.0,319.0,82.0,401.0,1_23_9
020012310,151.0,120.0,30.0,150.0,1_23_10
020012401,115.0,93.0,19.0,112.0,1_24_1
020012402,147.0,111.0,35.0,146.0,1_24_2
020012403,205.0,160.0,43.0,203.0,1_24_3
020012404,169.0,132.0,35.0,167.0,1_24_4
020012405,168.0,133.0,34.0,167.0,1_24_5
020012406,369.0,279.0,88.0,367.0,1_24_6
020012407,261.0,191.0,69.0,260.0,1_24_7
020012408,185.0,144.0,39.0,183.0,1_24_8
020012501,175.0,120.0,52.0,172.0,1_25_1
020012502,180.0,127.0,52.0,179.0,1_25_2
020012503,224.0,164.0,56.0,220.0,1_25_3
020012504,430.0,346.0,83.0,429.0,1_25_4
020012505,228.0,172.0,54.0,226.0,1_25_5
020012506,351.0,276.0,72.0,348.0,1_25_6
020012507,194.0,146.0,45.0,191.0,1_25_7
020012508,323.0,247.0,74.0,321.0,1_25_8
020012509,214.0,182.0,25.0,207.0,1_25_9
020012510,227.0,181.0,45.0,226.0,1_25_10
020012511,253.0,175.0,78.0,253.0,1_25_11
020012601,258.0,209.0,38.0,247.0,1_26_1
020012602,320.0,249.0,69.0,318.0,1_26_2
020012603,217.0,164.0,51.0,215.0,1_26_3
020012604,244.0,181.0,61.0,242.0,1_26_4
020012605,310.0,246.0,61.0,307.0,1_26_5
020012606,214.0,166.0,48.0,214.0,1_26_6
020012607,142.0,116.0,26.0,142.0,1_26_7
020012608,213.0,174.0,37.0,211.0,1_26_8
020012609,316.0,247.0,68.0,315.0,1_26_9
020012701,237.0,191.0,37.0,228.0,1_27_1
020012702,286.0,250.0,19.0,269.0,1_27_2
020012703,297.0,272.0,17.0,289.0,1_27_3
020012704,326.0,307.0,16.0,323.0,1_27_4
020012705,288.0,260.0,26.0,286.0,1_27_5
020012706,360.0,342.0,11.0,353.0,1_27_6
020012707,268.0,241.0,22.0,263.0,1_27_7
020012708,266.0,226.0,32.0,258.0,1_27_8
020012709,324.0,276.0,40.0,316.0,1_27_9
020012710,248.0,181.0,64.0,245.0,1_27_10
020012801,222.0,198.0,19.0,217.0,1_28_1
020012802,347.0,311.0,31.0,342.0,1_28_2
020012803,245.0,215.0,23.0,238.0,1_28_3
020012804,283.0,223.0,53.0,276.0,1_28_4
020012805,354.0,317.0,34.0,351.0,1_28_5
020012806,281.0,257.0,16.0,273.0,1_28_6
020012807,314.0,275.0,37.0,312.0,1_28_7
020012808,113.0,94.0,16.0,110.0,1_28_8
020012809,266.0,245.0,17.0,262.0,1_28_9
020012810,355.0,329.0,24.0,353.0,1_28_10
020012811,250.0,232.0,16.0,248.0,1_28_11
020012812,236.0,214.0,16.0,230.0,1_28_12
020012813,263.0,224.0,34.0,258.0,1_28_13
020012901,421.0,380.0,38.0,418.0,1_29_1
020012902,266.0,244.0,12.0,256.0,1_29_2
020012903,277.0,259.0,15.0,274.0,1_29_3
020012904,273.0,237.0,33.0,270.0,1_29_4
020012905,307.0,272.0,33.0,305.0,1_29_5
020012906,323.0,230.0,91.0,321.0,1_29_6
020012907,330.0,286.0,38.0,324.0,1_29_7
020012908,261.0,236.0,16.0,252.0,1_29_8
020012909,377.0,337.0,36.0,373.0,1_29_9
020020101,26.0,21.0,0.0,21.0,2_1_1
020020102,135.0,131.0,1.0,132.0,2_1_2
020020201,255.0,152.0,99.0,251.0,2_2_1
020020202,362.0,171.0,191.0,362.0,2_2_2
020020203,241.0,118.0,123.0,241.0,2_2_3
020020204,205.0,105.0,99.0,204.0,2_2_4
020020205,260.0,143.0,115.0,258.0,2_2_5
020020206,197.0,123.0,74.0,197.0,2_2_6
020020207,141.0,74.0,66.0,140.0,2_2_7
020020208,283.0,138.0,144.0,282.0,2_2_8
020020301,399.0,228.0,170.0,398.0,2_3_1
020020302,411.0,243.0,167.0,410.0,2_3_2
020020303,101.0,55.0,45.0,100.0,2_3_3
020020304,188.0,102.0,86.0,188.0,2_3_4
020020305,296.0,155.0,139.0,294.0,2_3_5
020020306,277.0,165.0,109.0,274.0,2_3_6
020020307,353.0,169.0,183.0,352.0,2_3_7
020020308,235.0,101.0,132.0,233.0,2_3_8
020020401,314.0,175.0,138.0,313.0,2_4_1
020020402,110.0,64.0,45.0,109.0,2_4_2
020020403,149.0,69.0,80.0,149.0,2_4_3
020020404,196.0,116.0,79.0,195.0,2_4_4
020020405,284.0,147.0,137.0,284.0,2_4_5
020020406,212.0,112.0,99.0,211.0,2_4_6
020020407,236.0,130.0,105.0,235.0,2_4_7
020020408,428.0,208.0,217.0,425.0,2_4_8
020020409,333.0,165.0,168.0,333.0,2_4_9
020020410,431.0,233.0,196.0,429.0,2_4_10
020020501,257.0,144.0,112.0,256.0,2_5_1
020020502,320.0,159.0,158.0,317.0,2_5_2
020020503,256.0,133.0,122.0,255.0,2_5_3
020020504,226.0,118.0,108.0,226.0,2_5_4
020020505,324.0,180.0,144.0,324.0,2_5_5
020020506,329.0,167.0,161.0,328.0,2_5_6
020020507,331.0,165.0,163.0,328.0,2_5_7
020020508,328.0,186.0,140.0,326.0,2_5_8
020020509,271.0,150.0,117.0,267.0,2_5_9
020020601,175.0,87.0,87.0,174.0,2_6_1
020020602,573.0,296.0,275.0,571.0,2_6_2
020020603,227.0,103.0,122.0,225.0,2_6_3
020020604,333.0,160.0,173.0,333.0,2_6_4
020020605,183.0,109.0,73.0,182.0,2_6_5
020020606,320.0,194.0,122.0,316.0,2_6_6
020020607,176.0,91.0,84.0,175.0,2_6_7
020020608,219.0,131.0,84.0,215.0,2_6_8
020020609,276.0,162.0,113.0,275.0,2_6_9
020020610,231.0,139.0,89.0,228.0,2_6_10
020020701,575.0,304.0,269.0,573.0,2_7_1
020020702,493.0,264.0,227.0,491.0,2_7_2
020020703,362.0,192.0,169.0,361.0,2_7_3
020020704,267.0,135.0,131.0,266.0,2_7_4
020020705,244.0,132.0,110.0,242.0,2_7_5
020020706,271.0,149.0,122.0,271.0,2_7_6
020020707,412.0,229.0,178.0,407.0,2_7_7
020020708,176.0,114.0,58.0,172.0,2_7_8
020020709,280.0,180.0,97.0,277.0,2_7_9
020020801,349.0,210.0,135.0,345.0,2_8_1
020020802,306.0,167.0,138.0,305.0,2_8_2
020020803,458.0,269.0,188.0,457.0,2_8_3
020020804,478.0,266.0,210.0,476.0,2_8_4
020020805,414.0,247.0,166.0,413.0,2_8_5
020020806,625.0,371.0,251.0,622.0,2_8_6
020020807,708.0,381.0,323.0,704.0,2_8_7
020020808,357.0,184.0,170.0,354.0,2_8_8
020020901,399.0,227.0,170.0,397.0,2_9_1
020020902,220.0,122.0,96.0,218.0,2_9_2
020020903,452.0,254.0,197.0,451.0,2_9_3
020020904,461.0,234.0,226.0,460.0,2_9_4
020020905,488.0,279.0,206.0,485.0,2_9_5
020020906,442.0,257.0,179.0,436.0,2_9_6
020020907,473.0,264.0,206.0,470.0,2_9_7
020020908,649.0,376.0,269.0,645.0,2_9_8
020020909,550.0,336.0,213.0,549.0,2_9_9
020021001,519.0,319.0,200.0,519.0,2_10_1
020021002,367.0,222.0,143.0,365.0,2_10_2
020021003,210.0,120.0,89.0,209.0,2_10_3
020021004,345.0,189.0,154.0,343.0,2_10_4
020021005,426.0,277.0,147.0,424.0,2_10_5
020021006,322.0,171.0,150.0,321.0,2_10_6
020021007,483.0,295.0,188.0,483.0,2_10_7
020021008,443.0,261.0,182.0,443.0,2_10_8
020021009,299.0,183.0,115.0,298.0,2_10_9
020021101,621.0,351.0,266.0,617.0,2_11_1
020021102,241.0,140.0,101.0,241.0,2_11_2
020021103,677.0,371.0,298.0,669.0,2_11_3
020021104,668.0,387.0,281.0,668.0,2_11_4
020021105,169.0,111.0,54.0,165.0,2_11_5
020021106,305.0,191.0,114.0,305.0,2_11_6
020021201,437.0,241.0,191.0,432.0,2_12_1
020021202,402.0,234.0,167.0,401.0,2_12_2
020021203,457.0,263.0,193.0,456.0,2_12_3
020021204,704.0,412.0,290.0,702.0,2_12_4
020021205,615.0,353.0,262.0,615.0,2_12_5
020021206,498.0,296.0,199.0,495.0,2_12_6
020021301,596.0,333.0,260.0,593.0,2_13_1
020021302,418.0,260.0,155.0,415.0,2_13_2
020021303,516.0,298.0,213.0,511.0,2_13_3
020021304,555.0,303.0,249.0,552.0,2_13_4
020021305,648.0,403.0,244.0,647.0,2_13_5
020021306,385.0,229.0,152.0,381.0,2_13_6
020021307,634.0,385.0,247.0,632.0,2_13_7
020021401,250.0,138.0,109.0,247.0,2_14_1
020021402,307.0,173.0,131.0,304.0,2_14_2
020021403,176.0,111.0,64.0,175.0,2_14_3
020021404,369.0,221.0,147.0,368.0,2_14_4
020021405,500.0,271.0,226.0,497.0,2_14_5
020021406,532.0,330.0,200.0,530.0,2_14_6
020021407,348.0,212.0,135.0,347.0,2_14_7
020021408,380.0,232.0,148.0,380.0,2_14_8
020021409,606.0,361.0,243.0,604.0,2_14_9
020021410,537.0,336.0,201.0,537.0,2_14_10
020021501,266.0,131.0,134.0,265.0,2_15_1
020021502,389.0,217.0,171.0,388.0,2_15_2
020021503,631.0,311.0,318.0,629.0,2_15_3
020021504,310.0,159.0,151.0,310.0,2_15_4
020021505,267.0,158.0,108.0,266.0,2_15_5
020021506,286.0,160.0,125.0,285.0,2_15_6
020021507,367.0,216.0,147.0,363.0,2_15_7
020021508,339.0,197.0,142.0,339.0,2_15_8
020021601,324.0,196.0,123.0,319.0,2_16_1
020021602,309.0,171.0,136.0,307.0,2_16_2
020021603,305.0,159.0,145.0,304.0,2_16_3
020021604,285.0,150.0,133.0,283.0,2_16_4
020021605,386.0,216.0,170.0,386.0,2_16_5
020021606,318.0,184.0,133.0,317.0,2_16_6
020021607,360.0,213.0,145.0,358.0,2_16_7
020021608,196.0,100.0,95.0,195.0,2_16_8
020021701,572.0,372.0,197.0,569.0,2_17_1
020021702,383.0,221.0,159.0,380.0,2_17_2
020021703,455.0,268.0,183.0,451.0,2_17_3
020021704,170.0,115.0,52.0,167.0,2_17_4
020021705,290.0,169.0,120.0,289.0,2_17_5
020021706,454.0,265.0,186.0,451.0,2_17_6
020021707,577.0,397.0,178.0,575.0,2_17_7
020021708,489.0,320.0,166.0,486.0,2_17_8
020021709,366.0,222.0,144.0,366.0,2_17_9
020021801,461.0,310.0,149.0,459.0,2_18_1
020021802,548.0,314.0,232.0,546.0,2_18_2
020021803,400.0,237.0,159.0,396.0,2_18_3
020021804,276.0,183.0,87.0,270.0,2_18_4
020021805,250.0,146.0,101.0,247.0,2_18_5
020021806,367.0,244.0,123.0,367.0,2_18_6
020021807,278.0,173.0,103.0,276.0,2_18_7
020021808,337.0,240.0,95.0,335.0,2_18_8
020021901,393.0,255.0,136.0,391.0,2_19_1
020021902,306.0,207.0,98.0,305.0,2_19_2
020021903,305.0,185.0,119.0,304.0,2_19_3
020021904,499.0,332.0,167.0,499.0,2_19_4
020021905,362.0,235.0,124.0,359.0,2_19_5
020021906,427.0,301.0,124.0,425.0,2_19_6
020021907,325.0,217.0,104.0,321.0,2_19_7
020021908,379.0,271.0,106.0,377.0,2_19_8
020022001,457.0,291.0,165.0,456.0,2_20_1
020022002,450.0,317.0,131.0,448.0,2_20_2
020022003,374.0,237.0,134.0,371.0,2_20_3
020022004,387.0,273.0,113.0,386.0,2_20_4
020022005,252.0,162.0,88.0,250.0,2_20_5
020022006,356.0,246.0,110.0,356.0,2_20_6
020022007,249.0,157.0,89.0,246.0,2_20_7
020022008,303.0,194.0,105.0,299.0,2_20_8
020022101,463.0,247.0,215.0,462.0,2_21_1
020022102,442.0,258.0,183.0,441.0,2_21_2
020022103,370.0,240.0,128.0,368.0,2_21_3
020022104,531.0,343.0,185.0,528.0,2_21_4
020022105,509.0,315.0,191.0,506.0,2_21_5
020022106,484.0,318.0,162.0,480.0,2_21_6
020022201,369.0,221.0,146.0,367.0,2_22_1
020022202,281.0,162.0,119.0,281.0,2_22_2
020022203,205.0,92.0,113.0,205.0,2_22_3
020022204,484.0,280.0,202.0,482.0,2_22_4
020022205,528.0,277.0,248.0,525.0,2_22_5
020022206,558.0,337.0,218.0,555.0,2_22_6
020022301,436.0,257.0,177.0,434.0,2_23_1
020022302,512.0,287.0,223.0,510.0,2_23_2
020022303,441.0,258.0,182.0,440.0,2_23_3
020022304,382.0,224.0,156.0,380.0,2_23_4
020022305,295.0,176.0,117.0,293.0,2_23_5
020022306,203.0,116.0,87.0,203.0,2_23_6
020022307,237.0,149.0,88.0,237.0,2_23_7
020022308,187.0,121.0,66.0,187.0,2_23_8
020022309,463.0,278.0,184.0,462.0,2_23_9
020022401,450.0,249.0,201.0,450.0,2_24_1
020022402,377.0,224.0,153.0,377.0,2_24_2
020022403,335.0,178.0,157.0,335.0,2_24_3
020022404,465.0,284.0,178.0,462.0,2_24_4
020022405,506.0,340.0,164.0,504.0,2_24_5
020022406,468.0,284.0,179.0,463.0,2_24_6
020022501,312.0,177.0,133.0,310.0,2_25_1
020022502,349.0,215.0,133.0,348.0,2_25_2
020022503,178.0,110.0,66.0,176.0,2_25_3
020022504,427.0,278.0,147.0,425.0,2_25_4
020022505,470.0,314.0,155.0,469.0,2_25_5
020022506,361.0,272.0,82.0,354.0,2_25_6
020022507,386.0,257.0,126.0,383.0,2_25_7
020022508,526.0,326.0,194.0,520.0,2_25_8
020022509,411.0,262.0,146.0,408.0,2_25_9
020022510,299.0,195.0,102.0,297.0,2_25_10
020022511,503.0,355.0,141.0,496.0,2_25_11
020030101,488.0,378.0,109.0,487.0,3_1_1
020030102,420.0,322.0,96.0,418.0,3_1_2
020030103,467.0,330.0,134.0,464.0,3_1_3
020030104,248.0,196.0,52.0,248.0,3_1_4
020030105,375.0,323.0,49.0,372.0,3_1_5
020030106,263.0,228.0,28.0,256.0,3_1_6
020030107,349.0,324.0,21.0,345.0,3_1_7
020030108,189.0,165.0,17.0,182.0,3_1_8
020030109,233.0,190.0,38.0,228.0,3_1_9
