,Código,Satisfactoria,Básica,Insuficiente,Total
130,020011107,280.0,0.0,2.0,282.0
131,020011108,345.0,1.0,2.0,348.0
132,020011109,193.0,0.0,0.0,193.0
133,020011110,267.0,0.0,0.0,267.0
134,020011111,114.0,0.0,1.0,115.0
135,020011112,374.0,0.0,1.0,375.0
136,020011113,283.0,0.0,1.0,284.0
137,020011114,284.0,0.0,2.0,286.0
138,020011201,110.0,0.0,4.0,114.0
139,020011202,125.0,0.0,4.0,129.0
140,020011203,287.0,1.0,22.0,310.0
141,020011204,148.0,2.0,16.0,166.0
142,020011205,256.0,0.0,1.0,257.0
143,020011206,171.0,0.0,13.0,184.0
144,020011207,310.0,0.0,32.0,342.0
145,020011208,126.0,0.0,3.0,129.0
146,020011209,306.0,0.0,21.0,327.0
147,020011210,94.0,0.0,3.0,97.0
148,020011211,128.0,0.0,4.0,132.0
149,020011212,72.0,0.0,17.0,89.0
150,020011301,162.0,0.0,0.0,162.0
151,020011302,59.0,0.0,0.0,59.0
152,020011303,20.0,0.0,0.0,20.0
153,020011304,136.0,0.0,0.0,136.0
154,020011305,150.0,0.0,0.0,150.0
155,020011306,94.0,0.0,1.0,95.0
156,020011307,236.0,0.0,0.0,236.0
157,020011308,153.0,0.0,2.0,155.0
158,020011309,152.0,0.0,2.0,154.0
159,020011310,229.0,0.0,0.0,229.0
160,020011311,137.0,0.0,0.0,137.0
161,020011312,138.0,0.0,0.0,138.0
162,020011313,91.0,10.0,1.0,102.0
163,020011314,70.0,45.0,446.0,561.0
164,020011315,0.0,0.0,0.0,0.0
165,020011401,177.0,7.0,9.0,193.0
166,020011402,204.0,2.0,4.0,210.0
167,020011403,175.0,0.0,0.0,175.0
168,020011404,37.0,0.0,0.0,37.0
169,020011405,177.0,3.0,13.0,193.0
170,020011406,255.0,0.0,34.0,289.0
171,020011407,208.0,0.0,0.0,208.0
172,020011408,186.0,0.0,2.0,188.0
173,020011409,245.0,0.0,1.0,246.0
174,020011410,211.0,0.0,1.0,212.0
175,020011411,225.0,1.0,27.0,253.0
176,020011412,216.0,0.0,0.0,216.0
177,020011501,156.0,0.0,9.0,165.0
178,020011502,238.0,0.0,4.0,242.0
179,020011503,198.0,0.0,1.0,199.0
180,020011504,318.0,0.0,1.0,319.0
181,020011505,141.0,2.0,12.0,155.0
182,020011506,267.0,3.0,30.0,300.0
183,020011507,245.0,0.0,0.0,245.0
184,020011508,299.0,3.0,4.0,306.0
185,020011509,299.0,3.0,28.0,330.0
186,020011510,267.0,0.0,3.0,270.0
187,020011511,237.0,0.0,0.0,237.0
188,020011601,157.0,0.0,29.0,186.0
189,020011602,162.0,0.0,1.0,163.0
190,020011603,384.0,3.0,17.0,404.0
191,020011604,327.0,0.0,4.0,331.0
192,020011605,194.0,0.0,6.0,200.0
193,020011606,191.0,3.0,0.0,194.0
194,020011607,418.0,17.0,12.0,447.0
195,020011608,215.0,0.0,0.0,215.0
196,020011609,156.0,0.0,0.0,156.0
197,020011610,280.0,0.0,1.0,281.0
198,020011611,195.0,0.0,18.0,213.0
199,020011612,128.0,2.0,2.0,132.0
200,020011701,352.0,0.0,4.0,356.0
201,020011702,274.0,2.0,5.0,281.0
202,020011703,278.0,0.0,16.0,294.0
203,020011704,279.0,0.0,1.0,280.0
204,020011705,250.0,0.0,1.0,251.0
205,020011706,344.0,0.0,6.0,350.0
206,020011707,316.0,0.0,2.0,318.0
207,020011708,243.0,0.0,0.0,243.0
208,020011709,234.0,2.0,2.0,238.0
209,020011710,274.0,0.0,0.0,274.0
210,020011711,215.0,0.0,0.0,215.0
211,020011801,349.0,0.0,0.0,349.0
212,020011802,344.0,2.0,2.0,348.0
213,020011803,274.0,3.0,1.0,278.0
214,020011804,332.0,0.0,5.0,337.0
215,020011805,264.0,0.0,1.0,265.0
216,020011806,450.0,2.0,24.0,476.0
217,020011807,301.0,0.0,7.0,308.0
218,020011808,289.0,2.0,6.0,297.0
219,020011809,279.0,0.0,18.0,297.0
220,020011901,389.0,4.0,26.0,419.0
221,020011902,486.0,0.0,2.0,488.0
222,020011903,139.0,0.0,1.0,140.0
223,020011904,283.0,1.0,3.0,287.0
224,020011905,247.0,0.0,4.0,251.0
225,020011906,166.0,0.0,36.0,202.0
226,020011907,302.0,2.0,13.0,317.0
227,020011908,140.0,0.0,16.0,156.0
228,020011909,216.0,0.0,3.0,219.0
229,020012001,250.0,0.0,5.0,255.0
230,020012002,296.0,0.0,0.0,296.0
231,020012003,229.0,3.0,2.0,234.0
232,020012004,328.0,0.0,14.0,342.0
233,020012005,345.0,1.0,0.0,346.0
234,020012006,310.0,1.0,0.0,311.0
235,020012007,204.0,0.0,1.0,205.0
236,020012008,207.0,0.0,9.0,216.0
237,020012009,234.0,0.0,3.0,237.0
238,020012010,272.0,1.0,33.0,306.0
239,020012101,232.0,1.0,32.0,265.0
240,020012102,248.0,0.0,1.0,249.0
241,020012103,124.0,2.0,0.0,126.0
242,020012104,432.0,1.0,29.0,462.0
243,020012105,245.0,1.0,25.0,271.0
244,020012106,254.0,2.0,1.0,257.0
245,020012107,305.0,1.0,19.0,325.0
246,020012108,231.0,1.0,6.0,238.0
247,020012109,322.0,0.0,0.0,322.0
248,020012110,347.0,2.0,8.0,357.0
249,020012201,226.0,0.0,2.0,228.0
250,020012202,414.0,0.0,3.0,417.0
251,020012203,349.0,1.0,4.0,354.0
252,020012204,192.0,2.0,2.0,196.0
253,020012205,184.0,0.0,0.0,184.0
254,020012206,233.0,0.0,9.0,242.0
255,020012207,220.0,7.0,30.0,257.0
256,020012208,267.0,0.0,5.0,272.0
257,020012209,316.0,18.0,34.0,368.0
258,020012210,554.0,4.0,16.0,574.0
259,020012301,261.0,0.0,0.0,261.0
260,020012302,206.0,1.0,3.0,210.0
261,020012303,351.0,0.0,18.0,369.0
262,020012304,130.0,0.0,1.0,131.0
263,020012305,204.0,5.0,10.0,219.0
264,020012306,208.0,0.0,0.0,208.0
265,020012307,239.0,1.0,9.0,249.0
266,020012308,258.0,0.0,28.0,286.0
267,020012309,380.0,0.0,20.0,400.0
268,020012310,141.0,2.0,2.0,145.0
269,020012401,113.0,0.0,0.0,113.0
270,020012402,141.0,0.0,0.0,141.0
271,020012403,152.0,4.0,3.0,159.0
272,020012404,156.0,1.0,9.0,166.0
273,020012405,161.0,0.0,0.0,161.0
274,020012406,344.0,0.0,2.0,346.0
275,020012407,254.0,1.0,1.0,256.0
276,020012408,179.0,0.0,0.0,179.0
277,020012501,164.0,1.0,6.0,171.0
278,020012502,172.0,2.0,0.0,174.0
279,020012503,221.0,0.0,0.0,221.0
280,020012504,407.0,0.0,2.0,409.0
281,020012505,220.0,0.0,0.0,220.0
282,020012506,335.0,1.0,0.0,336.0
283,020012507,191.0,0.0,0.0,191.0
284,020012508,315.0,0.0,1.0,316.0
285,020012509,143.0,3.0,4.0,150.0
286,020012510,210.0,0.0,1.0,211.0
287,020012511,249.0,0.0,0.0,249.0
288,020012601,233.0,2.0,6.0,241.0
289,020012602,297.0,0.0,1.0,298.0
290,020012603,212.0,1.0,0.0,213.0
291,020012604,238.0,1.0,0.0,239.0
292,020012605,288.0,0.0,11.0,299.0
293,020012606,212.0,1.0,1.0,214.0
294,020012607,140.0,0.0,1.0,141.0
295,020012608,212.0,0.0,0.0,212.0
296,020012609,310.0,1.0,0.0,311.0
297,020012701,228.0,2.0,0.0,230.0
298,020012702,136.0,0.0,2.0,138.0
299,020012703,245.0,8.0,18.0,271.0
300,020012704,296.0,4.0,16.0,316.0
301,020012705,262.0,2.0,18.0,282.0
302,020012706,274.0,11.0,69.0,354.0
303,020012707,208.0,0.0,20.0,228.0
304,020012708,237.0,0.0,7.0,244.0
305,020012709,282.0,0.0,18.0,300.0
306,020012710,223.0,0.0,18.0,241.0
307,020012801,190.0,0.0,24.0,214.0
308,020012802,262.0,2.0,76.0,340.0
309,020012803,232.0,0.0,0.0,232.0
310,020012804,268.0,0.0,3.0,271.0
311,020012805,345.0,1.0,2.0,348.0
312,020012806,256.0,3.0,14.0,273.0
313,020012807,267.0,1.0,25.0,293.0
314,020012808,93.0,0.0,0.0,93.0
315,020012809,234.0,0.0,21.0,255.0
316,020012810,309.0,1.0,27.0,337.0
317,020012811,170.0,0.0,66.0,236.0
318,020012812,198.0,4.0,27.0,229.0
319,020012813,200.0,1.0,40.0,241.0
320,020012901,365.0,0.0,30.0,395.0
321,020012902,181.0,0.0,45.0,226.0
322,020012903,266.0,1.0,6.0,273.0
323,020012904,239.0,0.0,3.0,242.0
324,020012905,242.0,3.0,13.0,258.0
325,020012906,305.0,6.0,8.0,319.0
326,020012907,294.0,1.0,29.0,324.0
327,020012908,212.0,2.0,10.0,224.0
328,020012909,339.0,0.0,3.0,342.0
329,020020101,6.0,2.0,1.0,9.0
330,020020102,30.0,35.0,54.0,119.0
331,020020201,218.0,8.0,3.0,229.0
332,020020202,361.0,0.0,0.0,361.0
333,020020203,224.0,0.0,0.0,224.0
334,020020204,183.0,1.0,1.0,185.0
335,020020205,259.0,0.0,0.0,259.0
336,020020206,188.0,2.0,0.0,190.0
337,020020207,129.0,0.0,0.0,129.0
338,020020208,276.0,2.0,0.0,278.0
339,020020301,397.0,0.0,0.0,397.0
340,020020302,398.0,0.0,0.0,398.0
341,020020303,87.0,0.0,0.0,87.0
342,020020304,187.0,0.0,0.0,187.0
343,020020305,286.0,1.0,1.0,288.0
344,020020306,252.0,0.0,20.0,272.0
345,020020307,331.0,0.0,0.0,331.0
346,020020308,229.0,0.0,0.0,229.0
347,020020401,305.0,0.0,2.0,307.0
348,020020402,109.0,0.0,0.0,109.0
349,020020403,71.0,0.0,75.0,146.0
350,020020404,193.0,0.0,0.0,193.0
351,020020405,260.0,0.0,21.0,281.0
352,020020406,184.0,0.0,2.0,186.0
353,020020407,226.0,0.0,0.0,226.0
354,020020408,419.0,0.0,5.0,424.0
355,020020409,312.0,0.0,2.0,314.0
356,020020410,413.0,1.0,0.0,414.0
357,020020501,253.0,1.0,2.0,256.0
358,020020502,267.0,3.0,6.0,276.0
359,020020503,248.0,0.0,0.0,248.0
360,020020504,224.0,0.0,0.0,224.0
361,020020505,318.0,0.0,0.0,318.0
362,020020506,324.0,0.0,2.0,326.0
363,020020507,304.0,0.0,16.0,320.0
364,020020508,320.0,1.0,1.0,322.0
365,020020509,249.0,0.0,0.0,249.0
366,020020601,167.0,0.0,0.0,167.0
367,020020602,558.0,0.0,2.0,560.0
368,020020603,220.0,0.0,0.0,220.0
369,020020604,315.0,0.0,0.0,315.0
370,020020605,178.0,0.0,0.0,178.0
371,020020606,312.0,1.0,0.0,313.0
372,020020607,173.0,1.0,0.0,174.0
373,020020608,213.0,0.0,6.0,219.0
374,020020609,264.0,0.0,5.0,269.0
375,020020610,224.0,0.0,2.0,226.0
376,020020701,559.0,0.0,1.0,560.0
377,020020702,471.0,0.0,2.0,473.0
378,020020703,355.0,0.0,0.0,355.0
379,020020704,262.0,0.0,2.0,264.0
380,020020705,241.0,0.0,0.0,241.0
381,020020706,271.0,0.0,0.0,271.0
382,020020707,400.0,0.0,0.0,400.0
383,020020708,151.0,0.0,3.0,154.0
384,020020709,276.0,0.0,0.0,276.0
385,020020801,334.0,0.0,1.0,335.0
386,020020802,302.0,0.0,0.0,302.0
387,020020803,451.0,0.0,0.0,451.0
388,020020804,473.0,0.0,1.0,474.0
389,020020805,394.0,0.0,3.0,397.0
390,020020806,616.0,1.0,1.0,618.0
391,020020807,676.0,2.0,3.0,681.0
392,020020808,350.0,0.0,0.0,350.0
393,020020901,372.0,0.0,0.0,372.0
394,020020902,215.0,0.0,0.0,215.0
395,020020903,446.0,0.0,0.0,446.0
396,020020904,454.0,0.0,1.0,455.0
397,020020905,461.0,0.0,0.0,461.0
398,020020906,437.0,0.0,0.0,437.0
399,020020907,458.0,0.0,0.0,458.0
400,020020908,635.0,1.0,0.0,636.0
401,020020909,517.0,0.0,2.0,519.0
402,020021001,510.0,1.0,4.0,515.0
403,020021002,351.0,0.0,2.0,353.0
404,020021003,206.0,0.0,0.0,206.0
405,020021004,339.0,0.0,2.0,341.0
406,020021005,419.0,1.0,1.0,421.0
407,020021006,315.0,0.0,0.0,315.0
408,020021007,473.0,1.0,0.0,474.0
409,020021008,427.0,0.0,2.0,429.0
410,020021009,276.0,0.0,1.0,277.0
411,020021101,597.0,1.0,2.0,600.0
412,020021102,227.0,0.0,1.0,228.0
413,020021103,642.0,1.0,1.0,644.0
414,020021104,631.0,0.0,26.0,657.0
415,020021105,150.0,1.0,1.0,152.0
416,020021106,302.0,0.0,0.0,302.0
417,020021201,431.0,0.0,0.0,431.0
418,020021202,382.0,3.0,2.0,387.0
419,020021203,412.0,1.0,1.0,414.0
420,020021204,680.0,0.0,4.0,684.0
421,020021205,567.0,0.0,0.0,567.0
422,020021206,470.0,0.0,1.0,471.0
423,020021301,556.0,2.0,0.0,558.0
424,020021302,403.0,2.0,4.0,409.0
425,020021303,493.0,0.0,1.0,494.0
426,020021304,529.0,0.0,0.0,529.0
427,020021305,604.0,0.0,1.0,605.0
428,020021306,376.0,0.0,2.0,378.0
429,020021307,560.0,0.0,32.0,592.0
430,020021401,244.0,0.0,2.0,246.0
431,020021402,293.0,0.0,1.0,294.0
432,020021403,172.0,0.0,2.0,174.0
433,020021404,355.0,0.0,1.0,356.0
434,020021405,452.0,0.0,3.0,455.0
435,020021406,518.0,0.0,4.0,522.0
436,020021407,320.0,0.0,17.0,337.0
437,020021408,371.0,2.0,0.0,373.0
438,020021409,568.0,0.0,3.0,571.0
439,020021410,523.0,0.0,0.0,523.0
440,020021501,264.0,0.0,0.0,264.0
441,020021502,381.0,0.0,2.0,383.0
442,020021503,625.0,0.0,0.0,625.0
443,020021504,309.0,0.0,0.0,309.0
444,020021505,264.0,0.0,0.0,264.0
445,020021506,284.0,0.0,0.0,284.0
446,020021507,361.0,0.0,1.0,362.0
447,020021508,326.0,0.0,3.0,329.0
448,020021601,315.0,0.0,2.0,317.0
449,020021602,286.0,0.0,2.0,288.0
450,020021603,301.0,0.0,0.0,301.0
451,020021604,277.0,0.0,1.0,278.0
452,020021605,358.0,0.0,0.0,358.0
453,020021606,317.0,0.0,0.0,317.0
454,020021607,337.0,0.0,0.0,337.0
455,020021608,194.0,1.0,1.0,196.0
456,020021701,561.0,3.0,0.0,564.0
457,020021702,366.0,0.0,0.0,366.0
458,020021703,441.0,2.0,2.0,445.0
459,020021704,160.0,0.0,2.0,162.0
460,020021705,273.0,2.0,0.0,275.0
461,020021706,440.0,1.0,0.0,441.0
462,020021707,519.0,0.0,1.0,520.0
463,020021708,458.0,1.0,11.0,470.0
464,020021709,355.0,0.0,1.0,356.0
465,020021801,440.0,0.0,1.0,441.0
466,020021802,507.0,0.0,11.0,518.0
467,020021803,390.0,0.0,1.0,391.0
468,020021804,260.0,1.0,1.0,262.0
469,020021805,243.0,0.0,0.0,243.0
470,020021806,355.0,1.0,2.0,358.0
471,020021807,261.0,0.0,2.0,263.0
472,020021808,324.0,0.0,4.0,328.0
473,020021901,391.0,0.0,0.0,391.0
474,020021902,297.0,0.0,0.0,297.0
475,020021903,303.0,0.0,0.0,303.0
476,020021904,485.0,0.0,2.0,487.0
477,020021905,351.0,1.0,0.0,352.0
478,020021906,417.0,0.0,1.0,418.0
479,020021907,310.0,0.0,3.0,313.0
480,020021908,365.0,1.0,0.0,366.0
481,020022001,439.0,0.0,2.0,441.0
482,020022002,441.0,0.0,4.0,445.0
483,020022003,366.0,2.0,2.0,370.0
484,020022004,368.0,1.0,0.0,369.0
485,020022005,242.0,0.0,1.0,243.0
486,020022006,321.0,0.0,2.0,323.0
487,020022007,243.0,0.0,0.0,243.0
488,020022008,284.0,0.0,0.0,284.0
489,020022101,443.0,1.0,1.0,445.0
490,020022102,430.0,0.0,1.0,431.0
491,020022103,356.0,0.0,2.0,358.0
492,020022104,507.0,1.0,0.0,508.0
493,020022105,464.0,0.0,1.0,465.0
494,020022106,442.0,0.0,13.0,455.0
495,020022201,363.0,0.0,1.0,364.0
496,020022202,279.0,0.0,0.0,279.0
497,020022203,201.0,0.0,2.0,203.0
498,020022204,475.0,0.0,0.0,475.0
499,020022205,522.0,0.0,0.0,522.0
500,020022206,555.0,1.0,0.0,556.0
501,020022301,427.0,0.0,2.0,429.0
502,020022302,509.0,0.0,0.0,509.0
503,020022303,433.0,0.0,0.0,433.0
504,020022304,376.0,1.0,0.0,377.0
505,020022305,293.0,0.0,0.0,293.0
506,020022306,198.0,0.0,0.0,198.0
507,020022307,228.0,0.0,0.0,228.0
508,020022308,181.0,0.0,0.0,181.0
509,020022309,446.0,0.0,0.0,446.0
510,020022401,444.0,0.0,0.0,444.0
511,020022402,371.0,0.0,0.0,371.0
512,020022403,331.0,0.0,0.0,331.0
513,020022404,439.0,0.0,12.0,451.0
514,020022405,492.0,0.0,2.0,494.0
515,020022406,457.0,2.0,0.0,459.0
516,020022501,309.0,0.0,0.0,309.0
517,020022502,344.0,0.0,0.0,344.0
518,020022503,177.0,0.0,0.0,177.0
519,020022504,423.0,2.0,0.0,425.0
520,020022505,451.0,0.0,2.0,453.0
521,020022506,346.0,0.0,2.0,348.0
522,020022507,373.0,0.0,0.0,373.0
523,020022508,505.0,0.0,0.0,505.0
524,020022509,405.0,0.0,0.0,405.0
525,020022510,297.0,0.0,0.0,297.0
526,020022511,431.0,0.0,0.0,431.0
527,020030101,472.0,2.0,0.0,474.0
528,020030102,405.0,2.0,2.0,409.0
529,020030103,443.0,0.0,0.0,443.0
530,020030104,241.0,0.0,0.0,241.0
531,020030105,356.0,2.0,3.0,361.0
532,020030106,252.0,0.0,0.0,252.0
533,020030107,298.0,0.0,30.0,328.0
534,020030108,122.0,1.0,46.0,169.0
535,020030109,216.0,0.0,1.0,217.0
536,020030110,154.0,1.0,19.0,174.0
537,020030111,214.0,0.0,8.0,222.0
538,020030201,320.0,0.0,0.0,320.0
539,020030202,331.0,0.0,0.0,331.0
540,020030203,314.0,1.0,1.0,316.0
541,020030204,280.0,2.0,1.0,283.0
542,020030205,330.0,0.0,6.0,336.0
543,020030206,348.0,1.0,0.0,349.0
544,020030207,394.0,0.0,0.0,394.0
545,020030208,336.0,0.0,2.0,338.0
546,020030209,271.0,0.0,4.0,275.0
547,020030210,168.0,0.0,0.0,168.0
548,020030211,245.0,0.0,8.0,253.0
549,020030212,298.0,0.0,0.0,298.0
550,020030301,451.0,1.0,0.0,452.0
551,020030302,367.0,0.0,0.0,367.0
552,020030303,244.0,0.0,0.0,244.0
553,020030304,205.0,0.0,0.0,205.0
554,020030305,234.0,0.0,0.0,234.0
555,020030306,293.0,0.0,0.0,293.0
556,020030307,287.0,12.0,1.0,300.0
557,020030308,260.0,0.0,0.0,260.0
558,020030309,153.0,0.0,1.0,154.0
559,020030310,259.0,0.0,4.0,263.0
560,020030311,305.0,0.0,0.0,305.0
561,020030401,308.0,0.0,0.0,308.0
562,020030402,207.0,0.0,1.0,208.0
563,020030403,273.0,0.0,0.0,273.0
564,020030404,286.0,0.0,0.0,286.0
565,020030405,265.0,0.0,1.0,266.0
566,020030406,294.0,0.0,1.0,295.0
567,020030407,263.0,0.0,1.0,264.0
568,020030408,233.0,0.0,1.0,234.0
569,020030501,369.0,0.0,0.0,369.0
570,020030502,283.0,0.0,0.0,283.0
571,020030503,447.0,1.0,1.0,449.0
572,020030504,247.0,0.0,1.0,248.0
573,020030505,322.0,0.0,2.0,324.0
574,020030506,203.0,0.0,0.0,203.0
575,020030507,350.0,0.0,0.0,350.0
576,020030601,351.0,0.0,0.0,351.0
577,020030602,140.0,0.0,1.0,141.0
578,020030603,292.0,0.0,1.0,293.0
579,020030604,294.0,0.0,3.0,297.0
580,020030605,300.0,1.0,2.0,303.0
581,020030606,233.0,0.0,17.0,250.0
582,020030607,304.0,0.0,0.0,304.0
583,020030701,132.0,0.0,1.0,133.0
584,020030702,383.0,0.0,1.0,384.0
585,020030703,427.0,0.0,5.0,432.0
586,020030704,355.0,1.0,0.0,356.0
587,020030705,261.0,0.0,3.0,264.0
588,020030706,278.0,0.0,1.0,279.0
589,020030707,467.0,0.0,1.0,468.0
590,020030708,158.0,0.0,1.0,159.0
591,020030709,389.0,0.0,1.0,390.0
592,020030801,313.0,1.0,0.0,314.0
593,020030802,173.0,0.0,33.0,206.0
594,020030803,329.0,0.0,0.0,329.0
595,020030804,210.0,0.0,0.0,210.0
596,020030805,197.0,0.0,0.0,197.0
597,020030806,195.0,0.0,2.0,197.0
598,020030807,123.0,0.0,42.0,165.0
599,020030808,195.0,0.0,2.0,197.0
600,020030809,293.0,0.0,2.0,295.0
601,020030810,214.0,0.0,0.0,214.0
602,020030901,373.0,2.0,5.0,380.0
603,020030902,196.0,0.0,3.0,199.0
604,020030903,329.0,0.0,0.0,329.0
605,020030904,367.0,1.0,7.0,375.0
606,020030905,205.0,0.0,1.0,206.0
607,020030906,192.0,1.0,0.0,193.0
608,020030907,198.0,3.0,13.0,214.0
609,020030908,207.0,0.0,3.0,210.0
610,020030909,354.0,0.0,1.0,355.0
611,020030910,268.0,0.0,23.0,291.0
612,020031001,376.0,0.0,0.0,376.0
613,020031002,311.0,1.0,8.0,320.0
614,020031003,230.0,0.0,1.0,231.0
615,020031004,278.0,0.0,0.0,278.0
616,020031005,199.0,0.0,0.0,199.0
617,020031006,371.0,0.0,0.0,371.0
618,020031007,322.0,0.0,7.0,329.0
619,020031008,270.0,0.0,0.0,270.0
620,020031101,345.0,0.0,0.0,345.0
621,020031102,432.0,0.0,0.0,432.0
622,020031103,329.0,0.0,9.0,338.0
623,020031104,358.0,1.0,1.0,360.0
624,020031105,296.0,2.0,16.0,314.0
625,020031106,394.0,0.0,2.0,396.0
626,020031107,426.0,0.0,0.0,426.0
627,020031108,264.0,0.0,1.0,265.0
628,020031201,348.0,0.0,2.0,350.0
629,020031202,376.0,0.0,20.0,396.0
630,020031203,262.0,0.0,2.0,264.0
631,020031204,216.0,0.0,11.0,227.0
632,020031205,473.0,0.0,0.0,473.0
633,020031206,41.0,1.0,7.0,49.0
