Código,Satisfactoria,Básica,Insuficiente,Total,CO_FRAC_RA
020010906,170.0,2.0,1.0,173.0,1_9_6
020010907,275.0,2.0,3.0,280.0,1_9_7
020010908,143.0,0.0,2.0,145.0,1_9_8
020010909,224.0,0.0,0.0,224.0,1_9_9
020010910,103.0,0.0,3.0,106.0,1_9_10
020010911,115.0,0.0,1.0,116.0,1_9_11
020010912,74.0,0.0,0.0,74.0,1_9_12
020010913,191.0,0.0,0.0,191.0,1_9_13
020010914,119.0,1.0,1.0,121.0,1_9_14
020010915,87.0,0.0,13.0,100.0,1_9_15
020010916,264.0,0.0,12.0,276.0,1_9_16
020010917,196.0,0.0,10.0,206.0,1_9_17
020010918,161.0,0.0,0.0,161.0,1_9_18
020010919,57.0,0.0,1.0,58.0,1_9_19
020011001,117.0,0.0,1.0,118.0,1_10_1
020011002,257.0,0.0,16.0,273.0,1_10_2
020011003,491.0,1.0,14.0,506.0,1_10_3
020011004,220.0,0.0,2.0,222.0,1_10_4
020011005,227.0,0.0,6.0,233.0,1_10_5
020011006,255.0,0.0,10.0,265.0,1_10_6
020011007,125.0,0.0,1.0,126.0,1_10_7
020011008,149.0,0.0,3.0,152.0,1_10_8
020011009,156.0,0.0,4.0,160.0,1_10_9
020011010,287.0,0.0,0.0,287.0,1_10_10
020011011,343.0,0.0,2.0,345.0,1_10_11
020011012,274.0,0.0,1.0,275.0,1_10_12
020011013,323.0,0.0,11.0,334.0,1_10_13
020011014,110.0,0.0,0.0,110.0,1_10_14
020011101,193.0,0.0,9.0,202.0,1_11_1
020011102,257.0,0.0,1.0,258.0,1_11_2
020011103,194.0,0.0,1.0,195.0,1_11_3
020011104,283.0,0.0,23.0,306.0,1_11_4
020011105,208.0,0.0,2.0,210.0,1_11_5
020011106,205.0,1.0,0.0,206.0,1_11_6
020011107,280.0,0.0,2.0,282.0,1_11_7
020011108,345.0,1.0,2.0,348.0,1_11_8
020011109,193.0,0.0,0.0,193.0,1_11_9
020011110,267.0,0.0,0.0,267.0,1_11_10
020011111,114.0,0.0,1.0,115.0,1_11_11
020011112,374.0,0.0,1.0,375.0,1_11_12
020011113,283.0,0.0,1.0,284.0,1_11_13
020011114,284.0,0.0,2.0,286.0,1_11_14
020011201,110.0,0.0,4.0,114.0,1_12_1
020011202,125.0,0.0,4.0,129.0,1_12_2
020011203,287.0,1.0,22.0,310.0,1_12_3
020011204,148.0,2.0,16.0,166.0,1_12_4
020011205,256.0,0.0,1.0,257.0,1_12_5
020011206,171.0,0.0,13.0,184.0,1_12_6
020011207,310.0,0.0,32.0,342.0,1_12_7
020011208,126.0,0.0,3.0,129.0,1_12_8
020011209,306.0,0.0,21.0,327.0,1_12_9
020011210,94.0,0.0,3.0,97.0,1_12_10
020011211,128.0,0.0,4.0,132.0,1_12_11
020011212,72.0,0.0,17.0,89.0,1_12_12
020011301,162.0,0.0,0.0,162.0,1_13_1
020011302,59.0,0.0,0.0,59.0,1_13_2
020011303,20.0,0.0,0.0,20.0,1_13_3
020011304,136.0,0.0,0.0,136.0,1_13_4
020011305,150.0,0.0,0.0,150.0,1_13_5
020011306,94.0,0.0,1.0,95.0,1_13_6
020011307,236.0,0.0,0.0,236.0,1_13_7
020011308,153.0,0.0,2.0,155.0,1_13_8
020011309,152.0,0.0,2.0,154.0,1_13_9
020011310,229.0,0.0,0.0,229.0,1_13_10
020011311,137.0,0.0,0.0,137.0,1_13_11
020011312,138.0,0.0,0.0,138.0,1_13_12
020011313,91.0,10.0,1.0,102.0,1_13_13
020011314,70.0,45.0,446.0,561.0,1_13_14
020011315,0.0,0.0,0.0,0.0,1_13_15
020011401,177.0,7.0,9.0,193.0,1_14_1
020011402,204.0,2.0,4.0,210.0,1_14_2
020011403,175.0,0.0,0.0,175.0,1_14_3
020011404,37.0,0.0,0.0,37.0,1_14_4
020011405,177.0,3.0,13.0,193.0,1_14_5
020011406,255.0,0.0,34.0,289.0,1_14_6
020011407,208.0,0.0,0.0,208.0,1_14_7
020011408,186.0,0.0,2.0,188.0,1_14_8
020011409,245.0,0.0,1.0,246.0,1_14_9
020011410,211.0,0.0,1.0,212.0,1_14_10
020011411,225.0,1.0,27.0,253.0,1_14_11
020011412,216.0,0.0,0.0,216.0,1_14_12
020011501,156.0,0.0,9.0,165.0,1_15_1
020011502,238.0,0.0,4.0,242.0,1_15_2
020011503,198.0,0.0,1.0,199.0,1_15_3
020011504,318.0,0.0,1.0,319.0,1_15_4
020011505,141.0,2.0,12.0,155.0,1_15_5
020011506,267.0,3.0,30.0,300.0,1_15_6
020011507,245.0,0.0,0.0,245.0,1_15_7
020011508,299.0,3.0,4.0,306.0,1_15_8
020011509,299.0,3.0,28.0,330.0,1_15_9
020011510,267.0,0.0,3.0,270.0,1_15_10
020011511,237.0,0.0,0.0,237.0,1_15_11
020011601,157.0,0.0,29.0,186.0,1_16_1
020011602,162.0,0.0,1.0,163.0,1_16_2
020011603,384.0,3.0,17.0,404.0,1_16_3
020011604,327.0,0.0,4.0,331.0,1_16_4
020011605,194.0,0.0,6.0,200.0,1_16_5
020011606,191.0,3.0,0.0,194.0,1_16_6
020011607,418.0,17.0,12.0,447.0,1_16_7
020011608,215.0,0.0,0.0,215.0,1_16_8
020011609,156.0,0.0,0.0,156.0,1_16_9
020011610,280.0,0.0,1.0,281.0,1_16_10
020011611,195.0,0.0,18.0,213.0,1_16_11
020011612,128.0,2.0,2.0,132.0,1_16_12
020011701,352.0,0.0,4.0,356.0,1_17_1
020011702,274.0,2.0,5.0,281.0,1_17_2
020011703,278.0,0.0,16.0,294.0,1_17_3
020011704,279.0,0.0,1.0,280.0,1_17_4
020011705,250.0,0.0,1.0,251.0,1_17_5
020011706,344.0,0.0,6.0,350.0,1_17_6
020011707,316.0,0.0,2.0,318.0,1_17_7
020011708,243.0,0.0,0.0,243.0,1_17_8
020011709,234.0,2.0,2.0,238.0,1_17_9
020011710,274.0,0.0,0.0,274.0,1_17_10
020011711,215.0,0.0,0.0,215.0,1_17_11
020011801,349.0,0.0,0.0,349.0,1_18_1
020011802,344.0,2.0,2.0,348.0,1_18_2
020011803,274.0,3.0,1.0,278.0,1_18_3
020011804,332.0,0.0,5.0,337.0,1_18_4
020011805,264.0,0.0,1.0,265.0,1_18_5
020011806,450.0,2.0,24.0,476.0,1_18_6
020011807,301.0,0.0,7.0,308.0,1_18_7
020011808,289.0,2.0,6.0,297.0,1_18_8
020011809,279.0,0.0,18.0,297.0,1_18_9
020011901,389.0,4.0,26.0,419.0,1_19_1
020011902,486.0,0.0,2.0,488.0,1_19_2
020011903,139.0,0.0,1.0,140.0,1_19_3
020011904,283.0,1.0,3.0,287.0,1_19_4
020011905,247.0,0.0,4.0,251.0,1_19_5
020011906,166.0,0.0,36.0,202.0,1_19_6
020011907,302.0,2.0,13.0,317.0,1_19_7
020011908,140.0,0.0,16.0,156.0,1_19_8
020011909,216.0,0.0,3.0,219.0,1_19_9
020012001,250.0,0.0,5.0,255.0,1_20_1
020012002,296.0,0.0,0.0,296.0,1_20_2
020012003,229.0,3.0,2.0,234.0,1_20_3
020012004,328.0,0.0,14.0,342.0,1_20_4
020012005,345.0,1.0,0.0,346.0,1_20_5
020012006,310.0,1.0,0.0,311.0,1_20_6
020012007,204.0,0.0,1.0,205.0,1_20_7
020012008,207.0,0.0,9.0,216.0,1_20_8
020012009,234.0,0.0,3.0,237.0,1_20_9
020012010,272.0,1.0,33.0,306.0,1_20_10
020012101,232.0,1.0,32.0,265.0,1_21_1
020012102,248.0,0.0,1.0,249.0,1_21_2
020012103,124.0,2.0,0.0,126.0,1_21_3
020012104,432.0,1.0,29.0,462.0,1_21_4
020012105,245.0,1.0,25.0,271.0,1_21_5
020012106,254.0,2.0,1.0,257.0,1_21_6
020012107,305.0,1.0,19.0,325.0,1_21_7
020012108,231.0,1.0,6.0,238.0,1_21_8
020012109,322.0,0.0,0.0,322.0,1_21_9
020012110,347.0,2.0,8.0,357.0,1_21_10
020012201,226.0,0.0,2.0,228.0,1_22_1
020012202,414.0,0.0,3.0,417.0,1_22_2
020012203,349.0,1.0,4.0,354.0,1_22_3
020012204,192.0,2.0,2.0,196.0,1_22_4
020012205,184.0,0.0,0.0,184.0,1_22_5
020012206,233.0,0.0,9.0,242.0,1_22_6
020012207,220.0,7.0,30.0,257.0,1_22_7
020012208,267.0,0.0,5.0,272.0,1_22_8
020012209,316.0,18.0,34.0,368.0,1_22_9
020012210,554.0,4.0,16.0,574.0,1_22_10
020012301,261.0,0.0,0.0,261.0,1_23_1
020012302,206.0,1.0,3.0,210.0,1_23_2
020012303,351.0,0.0,18.0,369.0,1_23_3
020012304,130.0,0.0,1.0,131.0,1_23_4
020012305,204.0,5.0,10.0,219.0,1_23_5
020012306,208.0,0.0,0.0,208.0,1_23_6
020012307,239.0,1.0,9.0,249.0,1_23_7
020012308,258.0,0.0,28.0,286.0,1_23_8
020012309,380.0,0.0,20.0,400.0,1_23_9
020012310,141.0,2.0,2.0,145.0,1_23_10
020012401,113.0,0.0,0.0,113.0,1_24_1
020012402,141.0,0.0,0.0,141.0,1_24_2
020012403,152.0,4.0,3.0,159.0,1_24_3
020012404,156.0,1.0,9.0,166.0,1_24_4
020012405,161.0,0.0,0.0,161.0,1_24_5
020012406,344.0,0.0,2.0,346.0,1_24_6
020012407,254.0,1.0,1.0,256.0,1_24_7
020012408,179.0,0.0,0.0,179.0,1_24_8
020012501,164.0,1.0,6.0,171.0,1_25_1
020012502,172.0,2.0,0.0,174.0,1_25_2
020012503,221.0,0.0,0.0,221.0,1_25_3
020012504,407.0,0.0,2.0,409.0,1_25_4
020012505,220.0,0.0,0.0,220.0,1_25_5
020012506,335.0,1.0,0.0,336.0,1_25_6
020012507,191.0,0.0,0.0,191.0,1_25_7
020012508,315.0,0.0,1.0,316.0,1_25_8
020012509,143.0,3.0,4.0,150.0,1_25_9
020012510,210.0,0.0,1.0,211.0,1_25_10
020012511,249.0,0.0,0.0,249.0,1_25_11
020012601,233.0,2.0,6.0,241.0,1_26_1
020012602,297.0,0.0,1.0,298.0,1_26_2
020012603,212.0,1.0,0.0,213.0,1_26_3
020012604,238.0,1.0,0.0,239.0,1_26_4
020012605,288.0,0.0,11.0,299.0,1_26_5
020012606,212.0,1.0,1.0,214.0,1_26_6
020012607,140.0,0.0,1.0,141.0,1_26_7
020012608,212.0,0.0,0.0,212.0,1_26_8
020012609,310.0,1.0,0.0,311.0,1_26_9
020012701,228.0,2.0,0.0,230.0,1_27_1
020012702,136.0,0.0,2.0,138.0,1_27_2
020012703,245.0,8.0,18.0,271.0,1_27_3
020012704,296.0,4.0,16.0,316.0,1_27_4
020012705,262.0,2.0,18.0,282.0,1_27_5
020012706,274.0,11.0,69.0,354.0,1_27_6
020012707,208.0,0.0,20.0,228.0,1_27_7
020012708,237.0,0.0,7.0,244.0,1_27_8
020012709,282.0,0.0,18.0,300.0,1_27_9
020012710,223.0,0.0,18.0,241.0,1_27_10
020012801,190.0,0.0,24.0,214.0,1_28_1
020012802,262.0,2.0,76.0,340.0,1_28_2
020012803,232.0,0.0,0.0,232.0,1_28_3
020012804,268.0,0.0,3.0,271.0,1_28_4
020012805,345.0,1.0,2.0,348.0,1_28_5
020012806,256.0,3.0,14.0,273.0,1_28_6
020012807,267.0,1.0,25.0,293.0,1_28_7
020012808,93.0,0.0,0.0,93.0,1_28_8
020012809,234.0,0.0,21.0,255.0,1_28_9
020012810,309.0,1.0,27.0,337.0,1_28_10
020012811,170.0,0.0,66.0,236.0,1_28_11
020012812,198.0,4.0,27.0,229.0,1_28_12
020012813,200.0,1.0,40.0,241.0,1_28_13
020012901,365.0,0.0,30.0,395.0,1_29_1
020012902,181.0,0.0,45.0,226.0,1_29_2
020012903,266.0,1.0,6.0,273.0,1_29_3
020012904,239.0,0.0,3.0,242.0,1_29_4
020012905,242.0,3.0,13.0,258.0,1_29_5
020012906,305.0,6.0,8.0,319.0,1_29_6
020012907,294.0,1.0,29.0,324.0,1_29_7
020012908,212.0,2.0,10.0,224.0,1_29_8
020012909,339.0,0.0,3.0,342.0,1_29_9
020020101,6.0,2.0,1.0,9.0,2_1_1
020020102,30.0,35.0,54.0,119.0,2_1_2
020020201,218.0,8.0,3.0,229.0,2_2_1
020020202,361.0,0.0,0.0,361.0,2_2_2
020020203,224.0,0.0,0.0,224.0,2_2_3
020020204,183.0,1.0,1.0,185.0,2_2_4
020020205,259.0,0.0,0.0,259.0,2_2_5
020020206,188.0,2.0,0.0,190.0,2_2_6
020020207,129.0,0.0,0.0,129.0,2_2_7
020020208,276.0,2.0,0.0,278.0,2_2_8
020020301,397.0,0.0,0.0,397.0,2_3_1
020020302,398.0,0.0,0.0,398.0,2_3_2
020020303,87.0,0.0,0.0,87.0,2_3_3
020020304,187.0,0.0,0.0,187.0,2_3_4
020020305,286.0,1.0,1.0,288.0,2_3_5
020020306,252.0,0.0,20.0,272.0,2_3_6
020020307,331.0,0.0,0.0,331.0,2_3_7
020020308,229.0,0.0,0.0,229.0,2_3_8
020020401,305.0,0.0,2.0,307.0,2_4_1
020020402,109.0,0.0,0.0,109.0,2_4_2
020020403,71.0,0.0,75.0,146.0,2_4_3
020020404,193.0,0.0,0.0,193.0,2_4_4
020020405,260.0,0.0,21.0,281.0,2_4_5
020020406,184.0,0.0,2.0,186.0,2_4_6
020020407,226.0,0.0,0.0,226.0,2_4_7
020020408,419.0,0.0,5.0,424.0,2_4_8
020020409,312.0,0.0,2.0,314.0,2_4_9
020020410,413.0,1.0,0.0,414.0,2_4_10
020020501,253.0,1.0,2.0,256.0,2_5_1
020020502,267.0,3.0,6.0,276.0,2_5_2
020020503,248.0,0.0,0.0,248.0,2_5_3
020020504,224.0,0.0,0.0,224.0,2_5_4
020020505,318.0,0.0,0.0,318.0,2_5_5
020020506,324.0,0.0,2.0,326.0,2_5_6
020020507,304.0,0.0,16.0,320.0,2_5_7
020020508,320.0,1.0,1.0,322.0,2_5_8
020020509,249.0,0.0,0.0,249.0,2_5_9
020020601,167.0,0.0,0.0,167.0,2_6_1
020020602,558.0,0.0,2.0,560.0,2_6_2
020020603,220.0,0.0,0.0,220.0,2_6_3
020020604,315.0,0.0,0.0,315.0,2_6_4
020020605,178.0,0.0,0.0,178.0,2_6_5
020020606,312.0,1.0,0.0,313.0,2_6_6
020020607,173.0,1.0,0.0,174.0,2_6_7
020020608,213.0,0.0,6.0,219.0,2_6_8
020020609,264.0,0.0,5.0,269.0,2_6_9
020020610,224.0,0.0,2.0,226.0,2_6_10
020020701,559.0,0.0,1.0,560.0,2_7_1
020020702,471.0,0.0,2.0,473.0,2_7_2
020020703,355.0,0.0,0.0,355.0,2_7_3
020020704,262.0,0.0,2.0,264.0,2_7_4
020020705,241.0,0.0,0.0,241.0,2_7_5
020020706,271.0,0.0,0.0,271.0,2_7_6
020020707,400.0,0.0,0.0,400.0,2_7_7
020020708,151.0,0.0,3.0,154.0,2_7_8
020020709,276.0,0.0,0.0,276.0,2_7_9
020020801,334.0,0.0,1.0,335.0,2_8_1
020020802,302.0,0.0,0.0,302.0,2_8_2
020020803,451.0,0.0,0.0,451.0,2_8_3
020020804,473.0,0.0,1.0,474.0,2_8_4
020020805,394.0,0.0,3.0,397.0,2_8_5
020020806,616.0,1.0,1.0,618.0,2_8_6
020020807,676.0,2.0,3.0,681.0,2_8_7
020020808,350.0,0.0,0.0,350.0,2_8_8
020020901,372.0,0.0,0.0,372.0,2_9_1
020020902,215.0,0.0,0.0,215.0,2_9_2
020020903,446.0,0.0,0.0,446.0,2_9_3
020020904,454.0,0.0,1.0,455.0,2_9_4
020020905,461.0,0.0,0.0,461.0,2_9_5
020020906,437.0,0.0,0.0,437.0,2_9_6
020020907,458.0,0.0,0.0,458.0,2_9_7
020020908,635.0,1.0,0.0,636.0,2_9_8
020020909,517.0,0.0,2.0,519.0,2_9_9
020021001,510.0,1.0,4.0,515.0,2_10_1
020021002,351.0,0.0,2.0,353.0,2_10_2
020021003,206.0,0.0,0.0,206.0,2_10_3
020021004,339.0,0.0,2.0,341.0,2_10_4
020021005,419.0,1.0,1.0,421.0,2_10_5
020021006,315.0,0.0,0.0,315.0,2_10_6
020021007,473.0,1.0,0.0,474.0,2_10_7
020021008,427.0,0.0,2.0,429.0,2_10_8
020021009,276.0,0.0,1.0,277.0,2_10_9
020021101,597.0,1.0,2.0,600.0,2_11_1
020021102,227.0,0.0,1.0,228.0,2_11_2
020021103,642.0,1.0,1.0,644.0,2_11_3
020021104,631.0,0.0,26.0,657.0,2_11_4
020021105,150.0,1.0,1.0,152.0,2_11_5
020021106,302.0,0.0,0.0,302.0,2_11_6
020021201,431.0,0.0,0.0,431.0,2_12_1
020021202,382.0,3.0,2.0,387.0,2_12_2
020021203,412.0,1.0,1.0,414.0,2_12_3
020021204,680.0,0.0,4.0,684.0,2_12_4
020021205,567.0,0.0,0.0,567.0,2_12_5
020021206,470.0,0.0,1.0,471.0,2_12_6
020021301,556.0,2.0,0.0,558.0,2_13_1
020021302,403.0,2.0,4.0,409.0,2_13_2
020021303,493.0,0.0,1.0,494.0,2_13_3
020021304,529.0,0.0,0.0,529.0,2_13_4
020021305,604.0,0.0,1.0,605.0,2_13_5
020021306,376.0,0.0,2.0,378.0,2_13_6
020021307,560.0,0.0,32.0,592.0,2_13_7
020021401,244.0,0.0,2.0,246.0,2_14_1
020021402,293.0,0.0,1.0,294.0,2_14_2
020021403,172.0,0.0,2.0,174.0,2_14_3
020021404,355.0,0.0,1.0,356.0,2_14_4
020021405,452.0,0.0,3.0,455.0,2_14_5
020021406,518.0,0.0,4.0,522.0,2_14_6
020021407,320.0,0.0,17.0,337.0,2_14_7
020021408,371.0,2.0,0.0,373.0,2_14_8
020021409,568.0,0.0,3.0,571.0,2_14_9
020021410,523.0,0.0,0.0,523.0,2_14_10
020021501,264.0,0.0,0.0,264.0,2_15_1
020021502,381.0,0.0,2.0,383.0,2_15_2
020021503,625.0,0.0,0.0,625.0,2_15_3
020021504,309.0,0.0,0.0,309.0,2_15_4
020021505,264.0,0.0,0.0,264.0,2_15_5
020021506,284.0,0.0,0.0,284.0,2_15_6
020021507,361.0,0.0,1.0,362.0,2_15_7
020021508,326.0,0.0,3.0,329.0,2_15_8
020021601,315.0,0.0,2.0,317.0,2_16_1
020021602,286.0,0.0,2.0,288.0,2_16_2
020021603,301.0,0.0,0.0,301.0,2_16_3
020021604,277.0,0.0,1.0,278.0,2_16_4
020021605,358.0,0.0,0.0,358.0,2_16_5
020021606,317.0,0.0,0.0,317.0,2_16_6
020021607,337.0,0.0,0.0,337.0,2_16_7
020021608,194.0,1.0,1.0,196.0,2_16_8
020021701,561.0,3.0,0.0,564.0,2_17_1
020021702,366.0,0.0,0.0,366.0,2_17_2
020021703,441.0,2.0,2.0,445.0,2_17_3
020021704,160.0,0.0,2.0,162.0,2_17_4
020021705,273.0,2.0,0.0,275.0,2_17_5
020021706,440.0,1.0,0.0,441.0,2_17_6
020021707,519.0,0.0,1.0,520.0,2_17_7
020021708,458.0,1.0,11.0,470.0,2_17_8
020021709,355.0,0.0,1.0,356.0,2_17_9
020021801,440.0,0.0,1.0,441.0,2_18_1
020021802,507.0,0.0,11.0,518.0,2_18_2
020021803,390.0,0.0,1.0,391.0,2_18_3
020021804,260.0,1.0,1.0,262.0,2_18_4
020021805,243.0,0.0,0.0,243.0,2_18_5
020021806,355.0,1.0,2.0,358.0,2_18_6
020021807,261.0,0.0,2.0,263.0,2_18_7
020021808,324.0,0.0,4.0,328.0,2_18_8
020021901,391.0,0.0,0.0,391.0,2_19_1
020021902,297.0,0.0,0.0,297.0,2_19_2
020021903,303.0,0.0,0.0,303.0,2_19_3
020021904,485.0,0.0,2.0,487.0,2_19_4
020021905,351.0,1.0,0.0,352.0,2_19_5
020021906,417.0,0.0,1.0,418.0,2_19_6
020021907,310.0,0.0,3.0,313.0,2_19_7
020021908,365.0,1.0,0.0,366.0,2_19_8
020022001,439.0,0.0,2.0,441.0,2_20_1
020022002,441.0,0.0,4.0,445.0,2_20_2
020022003,366.0,2.0,2.0,370.0,2_20_3
020022004,368.0,1.0,0.0,369.0,2_20_4
020022005,242.0,0.0,1.0,243.0,2_20_5
020022006,321.0,0.0,2.0,323.0,2_20_6
020022007,243.0,0.0,0.0,243.0,2_20_7
020022008,284.0,0.0,0.0,284.0,2_20_8
020022101,443.0,1.0,1.0,445.0,2_21_1
020022102,430.0,0.0,1.0,431.0,2_21_2
020022103,356.0,0.0,2.0,358.0,2_21_3
020022104,507.0,1.0,0.0,508.0,2_21_4
020022105,464.0,0.0,1.0,465.0,2_21_5
020022106,442.0,0.0,13.0,455.0,2_21_6
020022201,363.0,0.0,1.0,364.0,2_22_1
020022202,279.0,0.0,0.0,279.0,2_22_2
020022203,201.0,0.0,2.0,203.0,2_22_3
020022204,475.0,0.0,0.0,475.0,2_22_4
020022205,522.0,0.0,0.0,522.0,2_22_5
020022206,555.0,1.0,0.0,556.0,2_22_6
020022301,427.0,0.0,2.0,429.0,2_23_1
020022302,509.0,0.0,0.0,509.0,2_23_2
020022303,433.0,0.0,0.0,433.0,2_23_3
020022304,376.0,1.0,0.0,377.0,2_23_4
020022305,293.0,0.0,0.0,293.0,2_23_5
020022306,198.0,0.0,0.0,198.0,2_23_6
020022307,228.0,0.0,0.0,228.0,2_23_7
020022308,181.0,0.0,0.0,181.0,2_23_8
020022309,446.0,0.0,0.0,446.0,2_23_9
020022401,444.0,0.0,0.0,444.0,2_24_1
020022402,371.0,0.0,0.0,371.0,2_24_2
020022403,331.0,0.0,0.0,331.0,2_24_3
020022404,439.0,0.0,12.0,451.0,2_24_4
020022405,492.0,0.0,2.0,494.0,2_24_5
020022406,457.0,2.0,0.0,459.0,2_24_6
020022501,309.0,0.0,0.0,309.0,2_25_1
020022502,344.0,0.0,0.0,344.0,2_25_2
020022503,177.0,0.0,0.0,177.0,2_25_3
020022504,423.0,2.0,0.0,425.0,2_25_4
020022505,451.0,0.0,2.0,453.0,2_25_5
020022506,346.0,0.0,2.0,348.0,2_25_6
020022507,373.0,0.0,0.0,373.0,2_25_7
020022508,505.0,0.0,0.0,505.0,2_25_8
020022509,405.0,0.0,0.0,405.0,2_25_9
020022510,297.0,0.0,0.0,297.0,2_25_10
020022511,431.0,0.0,0.0,431.0,2_25_11
020030101,472.0,2.0,0.0,474.0,3_1_1
020030102,405.0,2.0,2.0,409.0,3_1_2
020030103,443.0,0.0,0.0,443.0,3_1_3
020030104,241.0,0.0,0.0,241.0,3_1_4
020030105,356.0,2.0,3.0,361.0,3_1_5
020030106,252.0,0.0,0.0,252.0,3_1_6
020030107,298.0,0.0,30.0,328.0,3_1_7
020030108,122.0,1.0,46.0,169.0,3_1_8
