,Código,Satisfactoria,Básica,Insuficiente,Total
50,020010408,311.0,26.0,0.0,337.0
51,020010501,196.0,28.0,12.0,236.0
52,020010502,202.0,37.0,0.0,239.0
53,020010503,359.0,26.0,0.0,385.0
54,020010504,466.0,16.0,1.0,483.0
55,020010505,229.0,8.0,0.0,237.0
56,020010506,336.0,17.0,0.0,353.0
57,020010507,252.0,16.0,2.0,270.0
58,020010601,286.0,25.0,13.0,324.0
59,020010602,191.0,19.0,0.0,210.0
60,020010603,380.0,25.0,3.0,408.0
61,020010604,373.0,18.0,1.0,392.0
62,020010605,158.0,8.0,1.0,167.0
63,020010606,218.0,12.0,5.0,235.0
64,020010607,205.0,18.0,1.0,224.0
65,020010608,280.0,12.0,0.0,292.0
66,020010609,402.0,5.0,3.0,410.0
67,020010610,171.0,10.0,1.0,182.0
68,020010701,240.0,19.0,1.0,260.0
69,020010702,107.0,2.0,1.0,110.0
70,020010703,94.0,30.0,0.0,124.0
71,020010704,223.0,44.0,1.0,268.0
72,020010705,128.0,16.0,3.0,147.0
73,020010706,67.0,12.0,1.0,80.0
74,020010707,227.0,14.0,2.0,243.0
75,020010708,195.0,41.0,0.0,236.0
76,020010709,173.0,10.0,0.0,183.0
77,020010710,203.0,23.0,3.0,229.0
78,020010711,106.0,28.0,1.0,135.0
79,020010712,142.0,26.0,5.0,173.0
80,020010713,58.0,5.0,1.0,64.0
81,020010801,166.0,20.0,1.0,187.0
82,020010802,493.0,69.0,0.0,562.0
83,020010803,395.0,42.0,1.0,438.0
84,020010804,264.0,26.0,2.0,292.0
85,020010805,199.0,15.0,0.0,214.0
86,020010806,519.0,23.0,22.0,564.0
87,020010807,504.0,40.0,2.0,546.0
88,020010808,168.0,16.0,4.0,188.0
89,020010809,240.0,12.0,5.0,257.0
90,020010810,147.0,34.0,0.0,181.0
91,020010901,149.0,10.0,2.0,161.0
92,020010902,162.0,26.0,1.0,189.0
93,020010903,156.0,15.0,18.0,189.0
94,020010904,112.0,20.0,1.0,133.0
95,020010905,136.0,30.0,21.0,187.0
96,020010906,148.0,24.0,1.0,173.0
97,020010907,229.0,48.0,3.0,280.0
98,020010908,134.0,10.0,1.0,145.0
99,020010909,195.0,29.0,0.0,224.0
100,020010910,94.0,12.0,0.0,106.0
101,020010911,108.0,8.0,0.0,116.0
102,020010912,69.0,5.0,0.0,74.0
103,020010913,170.0,21.0,0.0,191.0
104,020010914,98.0,20.0,3.0,121.0
105,020010915,72.0,15.0,13.0,100.0
106,020010916,197.0,23.0,56.0,276.0
107,020010917,162.0,40.0,4.0,206.0
108,020010918,148.0,12.0,1.0,161.0
109,020010919,54.0,4.0,0.0,58.0
110,020011001,98.0,19.0,1.0,118.0
111,020011002,241.0,30.0,2.0,273.0
112,020011003,420.0,77.0,9.0,506.0
113,020011004,201.0,20.0,1.0,222.0
114,020011005,192.0,35.0,6.0,233.0
115,020011006,245.0,10.0,10.0,265.0
116,020011007,114.0,8.0,4.0,126.0
117,020011008,133.0,18.0,1.0,152.0
118,020011009,142.0,13.0,5.0,160.0
119,020011010,259.0,27.0,1.0,287.0
120,020011011,308.0,37.0,0.0,345.0
121,020011012,185.0,88.0,2.0,275.0
122,020011013,285.0,37.0,12.0,334.0
123,020011014,94.0,16.0,0.0,110.0
124,020011101,147.0,29.0,26.0,202.0
125,020011102,226.0,31.0,1.0,258.0
126,020011103,79.0,61.0,55.0,195.0
127,020011104,238.0,37.0,31.0,306.0
128,020011105,138.0,56.0,16.0,210.0
129,020011106,168.0,38.0,0.0,206.0
130,020011107,216.0,52.0,14.0,282.0
131,020011108,324.0,23.0,1.0,348.0
132,020011109,182.0,11.0,0.0,193.0
133,020011110,221.0,46.0,0.0,267.0
134,020011111,91.0,24.0,0.0,115.0
135,020011112,297.0,58.0,20.0,375.0
136,020011113,262.0,22.0,0.0,284.0
137,020011114,256.0,30.0,0.0,286.0
138,020011201,96.0,8.0,10.0,114.0
139,020011202,107.0,18.0,4.0,129.0
140,020011203,240.0,28.0,42.0,310.0
141,020011204,110.0,21.0,35.0,166.0
142,020011205,209.0,32.0,16.0,257.0
143,020011206,137.0,19.0,28.0,184.0
144,020011207,256.0,56.0,30.0,342.0
145,020011208,106.0,17.0,6.0,129.0
146,020011209,261.0,30.0,36.0,327.0
147,020011210,80.0,14.0,3.0,97.0
148,020011211,102.0,24.0,6.0,132.0
149,020011212,61.0,12.0,16.0,89.0
150,020011301,154.0,8.0,0.0,162.0
151,020011302,50.0,8.0,1.0,59.0
152,020011303,20.0,0.0,0.0,20.0
153,020011304,117.0,18.0,1.0,136.0
154,020011305,140.0,7.0,3.0,150.0
155,020011306,81.0,14.0,0.0,95.0
156,020011307,233.0,3.0,0.0,236.0
157,020011308,139.0,13.0,3.0,155.0
158,020011309,137.0,15.0,2.0,154.0
159,020011310,227.0,2.0,0.0,229.0
160,020011311,121.0,16.0,0.0,137.0
161,020011312,133.0,5.0,0.0,138.0
162,020011313,96.0,5.0,1.0,102.0
163,020011314,58.0,258.0,245.0,561.0
164,020011315,0.0,0.0,0.0,0.0
165,020011401,167.0,11.0,15.0,193.0
166,020011402,96.0,92.0,22.0,210.0
167,020011403,152.0,11.0,12.0,175.0
168,020011404,32.0,5.0,0.0,37.0
169,020011405,85.0,36.0,72.0,193.0
170,020011406,198.0,31.0,60.0,289.0
171,020011407,200.0,7.0,1.0,208.0
172,020011408,109.0,20.0,59.0,188.0
173,020011409,222.0,22.0,2.0,246.0
174,020011410,146.0,59.0,7.0,212.0
175,020011411,206.0,23.0,24.0,253.0
176,020011412,171.0,21.0,24.0,216.0
177,020011501,149.0,6.0,10.0,165.0
178,020011502,206.0,19.0,17.0,242.0
179,020011503,139.0,59.0,1.0,199.0
180,020011504,277.0,35.0,7.0,319.0
181,020011505,100.0,28.0,27.0,155.0
182,020011506,179.0,18.0,103.0,300.0
183,020011507,199.0,16.0,30.0,245.0
184,020011508,203.0,53.0,50.0,306.0
185,020011509,218.0,45.0,67.0,330.0
186,020011510,240.0,28.0,2.0,270.0
187,020011511,154.0,39.0,44.0,237.0
188,020011601,138.0,5.0,43.0,186.0
189,020011602,148.0,15.0,0.0,163.0
190,020011603,318.0,46.0,40.0,404.0
191,020011604,256.0,50.0,25.0,331.0
192,020011605,138.0,29.0,33.0,200.0
193,020011606,177.0,14.0,3.0,194.0
194,020011607,305.0,108.0,34.0,447.0
195,020011608,203.0,12.0,0.0,215.0
196,020011609,148.0,5.0,3.0,156.0
197,020011610,255.0,26.0,0.0,281.0
198,020011611,181.0,15.0,17.0,213.0
199,020011612,127.0,4.0,1.0,132.0
200,020011701,265.0,60.0,31.0,356.0
201,020011702,216.0,45.0,20.0,281.0
202,020011703,266.0,11.0,17.0,294.0
203,020011704,246.0,13.0,21.0,280.0
204,020011705,231.0,20.0,0.0,251.0
205,020011706,267.0,61.0,22.0,350.0
206,020011707,294.0,22.0,2.0,318.0
207,020011708,168.0,31.0,44.0,243.0
208,020011709,188.0,22.0,28.0,238.0
209,020011710,231.0,30.0,13.0,274.0
210,020011711,174.0,34.0,7.0,215.0
211,020011801,337.0,10.0,2.0,349.0
212,020011802,318.0,8.0,22.0,348.0
213,020011803,195.0,23.0,60.0,278.0
214,020011804,295.0,17.0,25.0,337.0
215,020011805,244.0,21.0,0.0,265.0
216,020011806,361.0,68.0,47.0,476.0
217,020011807,216.0,59.0,33.0,308.0
218,020011808,248.0,38.0,11.0,297.0
219,020011809,259.0,19.0,19.0,297.0
220,020011901,270.0,103.0,46.0,419.0
221,020011902,432.0,55.0,1.0,488.0
222,020011903,124.0,13.0,3.0,140.0
223,020011904,236.0,45.0,6.0,287.0
224,020011905,221.0,29.0,1.0,251.0
225,020011906,93.0,36.0,73.0,202.0
226,020011907,228.0,55.0,34.0,317.0
227,020011908,118.0,13.0,25.0,156.0
228,020011909,190.0,27.0,2.0,219.0
229,020012001,184.0,60.0,11.0,255.0
230,020012002,250.0,33.0,13.0,296.0
231,020012003,187.0,41.0,6.0,234.0
232,020012004,289.0,25.0,28.0,342.0
233,020012005,260.0,85.0,1.0,346.0
234,020012006,269.0,29.0,13.0,311.0
235,020012007,193.0,9.0,3.0,205.0
236,020012008,186.0,8.0,22.0,216.0
237,020012009,214.0,13.0,10.0,237.0
238,020012010,221.0,37.0,48.0,306.0
239,020012101,185.0,15.0,65.0,265.0
240,020012102,179.0,15.0,55.0,249.0
241,020012103,84.0,24.0,18.0,126.0
242,020012104,309.0,81.0,72.0,462.0
243,020012105,224.0,18.0,29.0,271.0
244,020012106,193.0,29.0,35.0,257.0
245,020012107,255.0,27.0,43.0,325.0
246,020012108,184.0,34.0,20.0,238.0
247,020012109,293.0,28.0,1.0,322.0
248,020012110,293.0,41.0,23.0,357.0
249,020012201,209.0,18.0,1.0,228.0
250,020012202,363.0,18.0,36.0,417.0
251,020012203,307.0,34.0,13.0,354.0
252,020012204,155.0,20.0,21.0,196.0
253,020012205,163.0,20.0,1.0,184.0
254,020012206,212.0,15.0,15.0,242.0
255,020012207,194.0,27.0,36.0,257.0
256,020012208,250.0,17.0,5.0,272.0
257,020012209,277.0,31.0,60.0,368.0
258,020012210,451.0,91.0,32.0,574.0
259,020012301,227.0,34.0,0.0,261.0
260,020012302,188.0,21.0,1.0,210.0
261,020012303,308.0,40.0,21.0,369.0
262,020012304,95.0,8.0,28.0,131.0
263,020012305,159.0,36.0,24.0,219.0
264,020012306,191.0,17.0,0.0,208.0
265,020012307,183.0,44.0,22.0,249.0
266,020012308,231.0,16.0,39.0,286.0
267,020012309,345.0,38.0,17.0,400.0
268,020012310,109.0,11.0,25.0,145.0
269,020012401,99.0,8.0,6.0,113.0
270,020012402,116.0,25.0,0.0,141.0
271,020012403,105.0,48.0,6.0,159.0
272,020012404,135.0,14.0,17.0,166.0
273,020012405,138.0,15.0,8.0,161.0
274,020012406,287.0,56.0,3.0,346.0
275,020012407,206.0,45.0,5.0,256.0
276,020012408,154.0,18.0,7.0,179.0
277,020012501,143.0,22.0,6.0,171.0
278,020012502,147.0,27.0,0.0,174.0
279,020012503,210.0,11.0,0.0,221.0
280,020012504,385.0,21.0,3.0,409.0
281,020012505,198.0,21.0,1.0,220.0
282,020012506,221.0,54.0,61.0,336.0
283,020012507,177.0,11.0,3.0,191.0
284,020012508,252.0,55.0,9.0,316.0
285,020012509,112.0,21.0,17.0,150.0
286,020012510,182.0,28.0,1.0,211.0
287,020012511,214.0,26.0,9.0,249.0
288,020012601,130.0,52.0,59.0,241.0
289,020012602,255.0,34.0,9.0,298.0
290,020012603,173.0,39.0,1.0,213.0
291,020012604,213.0,24.0,2.0,239.0
292,020012605,272.0,13.0,14.0,299.0
293,020012606,192.0,20.0,2.0,214.0
294,020012607,138.0,2.0,1.0,141.0
295,020012608,205.0,7.0,0.0,212.0
296,020012609,298.0,7.0,6.0,311.0
297,020012701,201.0,29.0,0.0,230.0
298,020012702,100.0,29.0,9.0,138.0
299,020012703,161.0,68.0,42.0,271.0
300,020012704,190.0,71.0,55.0,316.0
301,020012705,251.0,11.0,20.0,282.0
302,020012706,168.0,57.0,129.0,354.0
303,020012707,150.0,71.0,7.0,228.0
304,020012708,220.0,11.0,13.0,244.0
305,020012709,241.0,21.0,38.0,300.0
306,020012710,215.0,5.0,21.0,241.0
307,020012801,178.0,12.0,24.0,214.0
308,020012802,163.0,43.0,134.0,340.0
309,020012803,150.0,41.0,41.0,232.0
310,020012804,191.0,41.0,39.0,271.0
311,020012805,304.0,30.0,14.0,348.0
312,020012806,200.0,46.0,27.0,273.0
313,020012807,223.0,33.0,37.0,293.0
314,020012808,92.0,0.0,1.0,93.0
315,020012809,202.0,33.0,20.0,255.0
316,020012810,294.0,14.0,29.0,337.0
317,020012811,130.0,26.0,80.0,236.0
318,020012812,129.0,41.0,59.0,229.0
319,020012813,129.0,31.0,81.0,241.0
320,020012901,297.0,41.0,57.0,395.0
321,020012902,155.0,17.0,54.0,226.0
322,020012903,199.0,11.0,63.0,273.0
323,020012904,174.0,30.0,38.0,242.0
324,020012905,202.0,12.0,44.0,258.0
325,020012906,292.0,18.0,9.0,319.0
326,020012907,264.0,32.0,28.0,324.0
327,020012908,172.0,23.0,29.0,224.0
328,020012909,238.0,95.0,9.0,342.0
329,020020101,1.0,6.0,2.0,9.0
330,020020102,28.0,53.0,38.0,119.0
331,020020201,209.0,16.0,4.0,229.0
332,020020202,355.0,6.0,0.0,361.0
333,020020203,215.0,9.0,0.0,224.0
334,020020204,178.0,4.0,3.0,185.0
335,020020205,239.0,20.0,0.0,259.0
336,020020206,183.0,7.0,0.0,190.0
337,020020207,127.0,2.0,0.0,129.0
338,020020208,252.0,25.0,1.0,278.0
339,020020301,383.0,11.0,3.0,397.0
340,020020302,327.0,69.0,2.0,398.0
341,020020303,85.0,2.0,0.0,87.0
342,020020304,175.0,12.0,0.0,187.0
343,020020305,262.0,24.0,2.0,288.0
344,020020306,222.0,33.0,17.0,272.0
345,020020307,320.0,11.0,0.0,331.0
346,020020308,215.0,13.0,1.0,229.0
347,020020401,276.0,25.0,6.0,307.0
348,020020402,100.0,9.0,0.0,109.0
349,020020403,68.0,2.0,76.0,146.0
350,020020404,182.0,10.0,1.0,193.0
351,020020405,267.0,12.0,2.0,281.0
352,020020406,172.0,12.0,2.0,186.0
353,020020407,217.0,9.0,0.0,226.0
354,020020408,398.0,21.0,5.0,424.0
355,020020409,278.0,33.0,3.0,314.0
356,020020410,393.0,18.0,3.0,414.0
357,020020501,247.0,8.0,1.0,256.0
358,020020502,262.0,8.0,6.0,276.0
359,020020503,204.0,44.0,0.0,248.0
360,020020504,208.0,0.0,16.0,224.0
361,020020505,298.0,20.0,0.0,318.0
362,020020506,305.0,19.0,2.0,326.0
363,020020507,280.0,22.0,18.0,320.0
364,020020508,309.0,10.0,3.0,322.0
365,020020509,240.0,9.0,0.0,249.0
366,020020601,149.0,18.0,0.0,167.0
367,020020602,529.0,30.0,1.0,560.0
368,020020603,199.0,17.0,4.0,220.0
369,020020604,291.0,21.0,3.0,315.0
370,020020605,172.0,6.0,0.0,178.0
371,020020606,264.0,46.0,3.0,313.0
372,020020607,169.0,5.0,0.0,174.0
373,020020608,174.0,27.0,18.0,219.0
374,020020609,246.0,11.0,12.0,269.0
375,020020610,203.0,23.0,0.0,226.0
376,020020701,523.0,35.0,2.0,560.0
377,020020702,434.0,38.0,1.0,473.0
378,020020703,316.0,39.0,0.0,355.0
379,020020704,250.0,13.0,1.0,264.0
380,020020705,224.0,16.0,1.0,241.0
381,020020706,262.0,9.0,0.0,271.0
382,020020707,354.0,45.0,1.0,400.0
383,020020708,133.0,21.0,0.0,154.0
384,020020709,263.0,12.0,1.0,276.0
385,020020801,292.0,43.0,0.0,335.0
386,020020802,284.0,18.0,0.0,302.0
387,020020803,407.0,44.0,0.0,451.0
388,020020804,444.0,28.0,2.0,474.0
389,020020805,366.0,30.0,1.0,397.0
390,020020806,537.0,80.0,1.0,618.0
391,020020807,611.0,67.0,3.0,681.0
392,020020808,330.0,20.0,0.0,350.0
393,020020901,345.0,27.0,0.0,372.0
394,020020902,213.0,2.0,0.0,215.0
395,020020903,422.0,24.0,0.0,446.0
396,020020904,415.0,40.0,0.0,455.0
397,020020905,432.0,27.0,2.0,461.0
398,020020906,407.0,30.0,0.0,437.0
399,020020907,447.0,11.0,0.0,458.0
400,020020908,605.0,31.0,0.0,636.0
401,020020909,483.0,28.0,8.0,519.0
402,020021001,459.0,55.0,1.0,515.0
403,020021002,333.0,19.0,1.0,353.0
404,020021003,203.0,3.0,0.0,206.0
405,020021004,330.0,10.0,1.0,341.0
406,020021005,405.0,15.0,1.0,421.0
407,020021006,305.0,7.0,3.0,315.0
408,020021007,447.0,27.0,0.0,474.0
409,020021008,415.0,13.0,1.0,429.0
410,020021009,258.0,19.0,0.0,277.0
411,020021101,519.0,79.0,2.0,600.0
412,020021102,218.0,8.0,2.0,228.0
413,020021103,620.0,24.0,0.0,644.0
414,020021104,569.0,61.0,27.0,657.0
415,020021105,141.0,11.0,0.0,152.0
416,020021106,289.0,13.0,0.0,302.0
417,020021201,393.0,37.0,1.0,431.0
418,020021202,372.0,14.0,1.0,387.0
419,020021203,389.0,22.0,3.0,414.0
420,020021204,644.0,36.0,4.0,684.0
421,020021205,536.0,30.0,1.0,567.0
422,020021206,458.0,13.0,0.0,471.0
423,020021301,493.0,62.0,3.0,558.0
424,020021302,378.0,28.0,3.0,409.0
425,020021303,474.0,17.0,3.0,494.0
426,020021304,479.0,46.0,4.0,529.0
427,020021305,579.0,25.0,1.0,605.0
428,020021306,362.0,14.0,2.0,378.0
429,020021307,485.0,99.0,8.0,592.0
430,020021401,218.0,26.0,2.0,246.0
431,020021402,276.0,8.0,10.0,294.0
432,020021403,170.0,4.0,0.0,174.0
433,020021404,330.0,24.0,2.0,356.0
434,020021405,381.0,71.0,3.0,455.0
435,020021406,440.0,79.0,3.0,522.0
436,020021407,308.0,12.0,17.0,337.0
437,020021408,355.0,17.0,1.0,373.0
438,020021409,524.0,32.0,15.0,571.0
439,020021410,481.0,23.0,19.0,523.0
440,020021501,237.0,26.0,1.0,264.0
441,020021502,349.0,32.0,2.0,383.0
442,020021503,577.0,45.0,3.0,625.0
443,020021504,298.0,10.0,1.0,309.0
444,020021505,257.0,7.0,0.0,264.0
445,020021506,258.0,24.0,2.0,284.0
446,020021507,346.0,14.0,2.0,362.0
447,020021508,300.0,27.0,2.0,329.0
448,020021601,294.0,21.0,2.0,317.0
449,020021602,270.0,17.0,1.0,288.0
450,020021603,281.0,20.0,0.0,301.0
451,020021604,265.0,13.0,0.0,278.0
452,020021605,327.0,30.0,1.0,358.0
453,020021606,309.0,6.0,2.0,317.0
454,020021607,317.0,19.0,1.0,337.0
455,020021608,190.0,5.0,1.0,196.0
456,020021701,516.0,47.0,1.0,564.0
457,020021702,352.0,9.0,5.0,366.0
458,020021703,423.0,20.0,2.0,445.0
459,020021704,150.0,9.0,3.0,162.0
460,020021705,243.0,31.0,1.0,275.0
461,020021706,391.0,48.0,2.0,441.0
462,020021707,479.0,40.0,1.0,520.0
463,020021708,427.0,29.0,14.0,470.0
464,020021709,346.0,10.0,0.0,356.0
465,020021801,352.0,50.0,39.0,441.0
466,020021802,452.0,56.0,10.0,518.0
467,020021803,352.0,9.0,30.0,391.0
468,020021804,241.0,20.0,1.0,262.0
469,020021805,227.0,16.0,0.0,243.0
470,020021806,295.0,45.0,18.0,358.0
471,020021807,246.0,17.0,0.0,263.0
472,020021808,240.0,12.0,76.0,328.0
473,020021901,326.0,63.0,2.0,391.0
474,020021902,292.0,5.0,0.0,297.0
475,020021903,290.0,7.0,6.0,303.0
476,020021904,448.0,38.0,1.0,487.0
477,020021905,332.0,20.0,0.0,352.0
478,020021906,388.0,30.0,0.0,418.0
479,020021907,292.0,18.0,3.0,313.0
480,020021908,353.0,12.0,1.0,366.0
481,020022001,411.0,26.0,4.0,441.0
482,020022002,411.0,30.0,4.0,445.0
483,020022003,327.0,41.0,2.0,370.0
484,020022004,287.0,82.0,0.0,369.0
485,020022005,232.0,11.0,0.0,243.0
486,020022006,311.0,9.0,3.0,323.0
487,020022007,219.0,24.0,0.0,243.0
488,020022008,269.0,14.0,1.0,284.0
489,020022101,400.0,11.0,34.0,445.0
490,020022102,391.0,40.0,0.0,431.0
491,020022103,344.0,13.0,1.0,358.0
492,020022104,488.0,19.0,1.0,508.0
493,020022105,413.0,50.0,2.0,465.0
494,020022106,425.0,25.0,5.0,455.0
495,020022201,324.0,38.0,2.0,364.0
496,020022202,265.0,14.0,0.0,279.0
497,020022203,193.0,9.0,1.0,203.0
498,020022204,465.0,9.0,1.0,475.0
499,020022205,464.0,57.0,1.0,522.0
500,020022206,533.0,22.0,1.0,556.0
501,020022301,396.0,33.0,0.0,429.0
502,020022302,496.0,13.0,0.0,509.0
503,020022303,425.0,8.0,0.0,433.0
504,020022304,336.0,38.0,3.0,377.0
505,020022305,285.0,8.0,0.0,293.0
506,020022306,193.0,5.0,0.0,198.0
507,020022307,209.0,19.0,0.0,228.0
508,020022308,164.0,17.0,0.0,181.0
509,020022309,411.0,34.0,1.0,446.0
510,020022401,412.0,28.0,4.0,444.0
511,020022402,358.0,13.0,0.0,371.0
512,020022403,320.0,9.0,2.0,331.0
513,020022404,408.0,30.0,13.0,451.0
514,020022405,433.0,60.0,1.0,494.0
515,020022406,416.0,40.0,3.0,459.0
516,020022501,294.0,14.0,1.0,309.0
517,020022502,326.0,17.0,1.0,344.0
518,020022503,174.0,3.0,0.0,177.0
519,020022504,384.0,40.0,1.0,425.0
520,020022505,372.0,80.0,1.0,453.0
521,020022506,296.0,48.0,4.0,348.0
522,020022507,329.0,43.0,1.0,373.0
523,020022508,469.0,36.0,0.0,505.0
524,020022509,392.0,13.0,0.0,405.0
525,020022510,218.0,79.0,0.0,297.0
526,020022511,394.0,36.0,1.0,431.0
527,020030101,381.0,67.0,26.0,474.0
528,020030102,370.0,36.0,3.0,409.0
529,020030103,436.0,7.0,0.0,443.0
530,020030104,223.0,17.0,1.0,241.0
531,020030105,268.0,61.0,32.0,361.0
532,020030106,200.0,32.0,20.0,252.0
533,020030107,171.0,38.0,119.0,328.0
534,020030108,100.0,4.0,65.0,169.0
535,020030109,202.0,15.0,0.0,217.0
536,020030110,154.0,2.0,18.0,174.0
537,020030111,211.0,3.0,8.0,222.0
538,020030201,280.0,40.0,0.0,320.0
539,020030202,306.0,24.0,1.0,331.0
540,020030203,279.0,35.0,2.0,316.0
541,020030204,240.0,42.0,1.0,283.0
542,020030205,300.0,35.0,1.0,336.0
543,020030206,329.0,19.0,1.0,349.0
544,020030207,367.0,24.0,3.0,394.0
545,020030208,309.0,21.0,8.0,338.0
546,020030209,249.0,24.0,2.0,275.0
547,020030210,167.0,1.0,0.0,168.0
548,020030211,220.0,31.0,2.0,253.0
549,020030212,278.0,17.0,3.0,298.0
550,020030301,438.0,14.0,0.0,452.0
551,020030302,287.0,79.0,1.0,367.0
552,020030303,221.0,23.0,0.0,244.0
553,020030304,198.0,7.0,0.0,205.0
554,020030305,189.0,45.0,0.0,234.0
555,020030306,285.0,8.0,0.0,293.0
556,020030307,287.0,5.0,8.0,300.0
557,020030308,248.0,7.0,5.0,260.0
558,020030309,142.0,7.0,5.0,154.0
559,020030310,230.0,17.0,16.0,263.0
560,020030311,305.0,0.0,0.0,305.0
561,020030401,282.0,25.0,1.0,308.0
562,020030402,187.0,15.0,6.0,208.0
563,020030403,259.0,14.0,0.0,273.0
564,020030404,264.0,22.0,0.0,286.0
565,020030405,251.0,13.0,2.0,266.0
566,020030406,251.0,35.0,9.0,295.0
567,020030407,215.0,48.0,1.0,264.0
568,020030408,227.0,6.0,1.0,234.0
569,020030501,326.0,31.0,12.0,369.0
570,020030502,223.0,60.0,0.0,283.0
571,020030503,413.0,35.0,1.0,449.0
572,020030504,213.0,16.0,19.0,248.0
573,020030505,306.0,15.0,3.0,324.0
574,020030506,184.0,19.0,0.0,203.0
575,020030507,338.0,12.0,0.0,350.0
576,020030601,321.0,30.0,0.0,351.0
577,020030602,136.0,4.0,1.0,141.0
578,020030603,248.0,43.0,2.0,293.0
579,020030604,279.0,16.0,2.0,297.0
580,020030605,218.0,34.0,51.0,303.0
581,020030606,184.0,66.0,0.0,250.0
582,020030607,267.0,37.0,0.0,304.0
583,020030701,130.0,3.0,0.0,133.0
584,020030702,362.0,22.0,0.0,384.0
585,020030703,388.0,37.0,7.0,432.0
586,020030704,326.0,25.0,5.0,356.0
587,020030705,249.0,12.0,3.0,264.0
588,020030706,269.0,9.0,1.0,279.0
589,020030707,449.0,16.0,3.0,468.0
590,020030708,140.0,19.0,0.0,159.0
591,020030709,354.0,34.0,2.0,390.0
592,020030801,285.0,29.0,0.0,314.0
593,020030802,106.0,100.0,0.0,206.0
594,020030803,296.0,32.0,1.0,329.0
595,020030804,193.0,14.0,3.0,210.0
596,020030805,177.0,19.0,1.0,197.0
597,020030806,164.0,32.0,1.0,197.0
598,020030807,116.0,9.0,40.0,165.0
599,020030808,192.0,3.0,2.0,197.0
600,020030809,288.0,5.0,2.0,295.0
601,020030810,205.0,9.0,0.0,214.0
602,020030901,264.0,101.0,15.0,380.0
603,020030902,160.0,39.0,0.0,199.0
604,020030903,313.0,15.0,1.0,329.0
605,020030904,344.0,25.0,6.0,375.0
606,020030905,181.0,24.0,1.0,206.0
607,020030906,177.0,12.0,4.0,193.0
608,020030907,162.0,37.0,15.0,214.0
609,020030908,147.0,24.0,39.0,210.0
610,020030909,331.0,23.0,1.0,355.0
611,020030910,229.0,37.0,25.0,291.0
612,020031001,333.0,42.0,1.0,376.0
613,020031002,289.0,19.0,12.0,320.0
614,020031003,216.0,14.0,1.0,231.0
615,020031004,273.0,5.0,0.0,278.0
616,020031005,177.0,20.0,2.0,199.0
617,020031006,329.0,17.0,25.0,371.0
618,020031007,285.0,34.0,10.0,329.0
619,020031008,218.0,30.0,22.0,270.0
620,020031101,301.0,44.0,0.0,345.0
621,020031102,337.0,80.0,15.0,432.0
622,020031103,262.0,41.0,35.0,338.0
623,020031104,284.0,58.0,18.0,360.0
624,020031105,219.0,52.0,43.0,314.0
625,020031106,301.0,27.0,68.0,396.0
626,020031107,397.0,26.0,3.0,426.0
627,020031108,257.0,7.0,1.0,265.0
628,020031201,281.0,66.0,3.0,350.0
629,020031202,313.0,50.0,33.0,396.0
630,020031203,248.0,13.0,3.0,264.0
631,020031204,186.0,7.0,34.0,227.0
632,020031205,441.0,31.0,1.0,473.0
633,020031206,30.0,11.0,8.0,49.0
