,Código,Ocupado,Desocupado,Inactivo,Total
48,020010406,757.0,22.0,336.0,1115.0
49,020010407,819.0,18.0,309.0,1146.0
50,020010408,590.0,40.0,335.0,965.0
51,020010501,367.0,8.0,170.0,545.0
52,020010502,299.0,8.0,172.0,479.0
53,020010503,502.0,18.0,200.0,720.0
54,020010504,668.0,37.0,325.0,1030.0
55,020010505,354.0,19.0,154.0,527.0
56,020010506,453.0,20.0,208.0,681.0
57,020010507,357.0,15.0,129.0,501.0
58,020010601,511.0,13.0,209.0,733.0
59,020010602,338.0,5.0,124.0,467.0
60,020010603,624.0,17.0,246.0,887.0
61,020010604,530.0,19.0,165.0,714.0
62,020010605,207.0,5.0,74.0,286.0
63,020010606,342.0,16.0,160.0,518.0
64,020010607,325.0,11.0,117.0,453.0
65,020010608,368.0,7.0,143.0,518.0
66,020010609,612.0,16.0,289.0,917.0
67,020010610,246.0,7.0,84.0,337.0
68,020010701,355.0,7.0,120.0,482.0
69,020010702,156.0,6.0,46.0,208.0
70,020010703,169.0,4.0,52.0,225.0
71,020010704,322.0,13.0,101.0,436.0
72,020010705,162.0,7.0,59.0,228.0
73,020010706,104.0,1.0,40.0,145.0
74,020010707,283.0,9.0,107.0,399.0
75,020010708,279.0,16.0,89.0,384.0
76,020010709,225.0,7.0,73.0,305.0
77,020010710,263.0,13.0,65.0,341.0
78,020010711,141.0,5.0,52.0,198.0
79,020010712,204.0,11.0,85.0,300.0
80,020010713,77.0,1.0,25.0,103.0
81,020010801,209.0,9.0,98.0,316.0
82,020010802,672.0,41.0,295.0,1008.0
83,020010803,625.0,32.0,254.0,911.0
84,020010804,345.0,18.0,137.0,500.0
85,020010805,251.0,9.0,75.0,335.0
86,020010806,639.0,29.0,281.0,949.0
87,020010807,736.0,36.0,322.0,1094.0
88,020010808,258.0,7.0,111.0,376.0
89,020010809,327.0,9.0,166.0,502.0
90,020010810,246.0,13.0,55.0,314.0
91,020010901,189.0,5.0,74.0,268.0
92,020010902,252.0,14.0,89.0,355.0
93,020010903,257.0,5.0,75.0,337.0
94,020010904,175.0,11.0,48.0,234.0
95,020010905,250.0,22.0,80.0,352.0
96,020010906,210.0,10.0,53.0,273.0
97,020010907,362.0,17.0,86.0,465.0
98,020010908,163.0,10.0,58.0,231.0
99,020010909,290.0,12.0,91.0,393.0
100,020010910,111.0,2.0,49.0,162.0
101,020010911,146.0,2.0,41.0,189.0
102,020010912,94.0,3.0,28.0,125.0
103,020010913,354.0,18.0,87.0,459.0
104,020010914,167.0,5.0,63.0,235.0
105,020010915,150.0,3.0,29.0,182.0
106,020010916,500.0,16.0,89.0,605.0
107,020010917,264.0,5.0,50.0,319.0
108,020010918,228.0,8.0,47.0,283.0
109,020010919,80.0,2.0,29.0,111.0
110,020011001,176.0,11.0,46.0,233.0
111,020011002,315.0,16.0,105.0,436.0
112,020011003,620.0,35.0,232.0,887.0
113,020011004,268.0,8.0,119.0,395.0
114,020011005,321.0,8.0,114.0,443.0
115,020011006,372.0,17.0,99.0,488.0
116,020011007,230.0,12.0,37.0,279.0
117,020011008,196.0,9.0,51.0,256.0
118,020011009,233.0,9.0,58.0,300.0
119,020011010,430.0,24.0,127.0,581.0
120,020011011,431.0,11.0,121.0,563.0
121,020011012,371.0,22.0,119.0,512.0
122,020011013,414.0,13.0,135.0,562.0
123,020011014,155.0,7.0,36.0,198.0
124,020011101,258.0,11.0,82.0,351.0
125,020011102,303.0,13.0,88.0,404.0
126,020011103,235.0,14.0,46.0,295.0
127,020011104,439.0,19.0,114.0,572.0
128,020011105,357.0,13.0,101.0,471.0
129,020011106,242.0,6.0,85.0,333.0
130,020011107,374.0,21.0,88.0,483.0
131,020011108,428.0,15.0,168.0,611.0
132,020011109,292.0,14.0,103.0,409.0
133,020011110,363.0,13.0,110.0,486.0
134,020011111,156.0,10.0,74.0,240.0
135,020011112,537.0,22.0,206.0,765.0
136,020011113,361.0,20.0,144.0,525.0
137,020011114,386.0,22.0,96.0,504.0
138,020011201,149.0,9.0,52.0,210.0
139,020011202,172.0,9.0,34.0,215.0
140,020011203,392.0,17.0,92.0,501.0
141,020011204,253.0,9.0,69.0,331.0
142,020011205,378.0,10.0,128.0,516.0
143,020011206,276.0,16.0,105.0,397.0
144,020011207,485.0,28.0,118.0,631.0
145,020011208,144.0,6.0,34.0,184.0
146,020011209,457.0,11.0,139.0,607.0
147,020011210,146.0,2.0,20.0,168.0
148,020011211,191.0,4.0,44.0,239.0
149,020011212,117.0,6.0,18.0,141.0
150,020011301,287.0,4.0,90.0,381.0
151,020011302,95.0,2.0,17.0,114.0
152,020011303,26.0,0.0,10.0,36.0
153,020011304,199.0,3.0,50.0,252.0
154,020011305,214.0,6.0,48.0,268.0
155,020011306,134.0,5.0,33.0,172.0
156,020011307,359.0,3.0,87.0,449.0
157,020011308,218.0,3.0,49.0,270.0
158,020011309,242.0,3.0,76.0,321.0
159,020011310,395.0,6.0,109.0,510.0
160,020011311,200.0,6.0,36.0,242.0
161,020011312,194.0,3.0,63.0,260.0
162,020011313,157.0,2.0,18.0,177.0
163,020011314,1012.0,58.0,342.0,1412.0
164,020011315,0.0,0.0,0.0,0.0
165,020011401,337.0,14.0,84.0,435.0
166,020011402,380.0,39.0,139.0,558.0
167,020011403,261.0,10.0,54.0,325.0
168,020011404,51.0,1.0,14.0,66.0
169,020011405,338.0,13.0,72.0,423.0
170,020011406,408.0,20.0,140.0,568.0
171,020011407,274.0,6.0,91.0,371.0
172,020011408,253.0,15.0,83.0,351.0
173,020011409,341.0,11.0,110.0,462.0
174,020011410,291.0,8.0,85.0,384.0
175,020011411,353.0,9.0,100.0,462.0
176,020011412,281.0,15.0,115.0,411.0
177,020011501,233.0,5.0,61.0,299.0
178,020011502,343.0,14.0,95.0,452.0
179,020011503,280.0,11.0,86.0,377.0
180,020011504,445.0,20.0,194.0,659.0
181,020011505,260.0,12.0,97.0,369.0
182,020011506,410.0,25.0,111.0,546.0
183,020011507,347.0,22.0,117.0,486.0
184,020011508,445.0,23.0,150.0,618.0
185,020011509,505.0,36.0,167.0,708.0
186,020011510,402.0,22.0,139.0,563.0
187,020011511,374.0,17.0,94.0,485.0
188,020011601,251.0,9.0,69.0,329.0
189,020011602,223.0,11.0,47.0,281.0
190,020011603,488.0,18.0,141.0,647.0
191,020011604,367.0,18.0,110.0,495.0
192,020011605,306.0,11.0,72.0,389.0
193,020011606,314.0,13.0,133.0,460.0
194,020011607,584.0,23.0,231.0,838.0
195,020011608,306.0,13.0,112.0,431.0
196,020011609,249.0,6.0,94.0,349.0
197,020011610,345.0,14.0,156.0,515.0
198,020011611,274.0,19.0,109.0,402.0
199,020011612,209.0,15.0,79.0,303.0
200,020011701,553.0,43.0,168.0,764.0
201,020011702,442.0,17.0,113.0,572.0
202,020011703,449.0,22.0,148.0,619.0
203,020011704,373.0,11.0,126.0,510.0
204,020011705,356.0,5.0,127.0,488.0
205,020011706,473.0,22.0,131.0,626.0
206,020011707,387.0,20.0,144.0,551.0
207,020011708,371.0,12.0,111.0,494.0
208,020011709,312.0,10.0,67.0,389.0
209,020011710,356.0,20.0,133.0,509.0
210,020011711,300.0,9.0,87.0,396.0
211,020011801,525.0,23.0,183.0,731.0
212,020011802,439.0,19.0,142.0,600.0
213,020011803,439.0,18.0,96.0,553.0
214,020011804,437.0,18.0,187.0,642.0
215,020011805,331.0,15.0,146.0,492.0
216,020011806,685.0,39.0,269.0,993.0
217,020011807,475.0,16.0,128.0,619.0
218,020011808,424.0,11.0,137.0,572.0
219,020011809,420.0,18.0,134.0,572.0
220,020011901,549.0,25.0,196.0,770.0
221,020011902,666.0,36.0,227.0,929.0
222,020011903,235.0,15.0,68.0,318.0
223,020011904,447.0,24.0,132.0,603.0
224,020011905,353.0,28.0,130.0,511.0
225,020011906,274.0,20.0,69.0,363.0
226,020011907,432.0,29.0,157.0,618.0
227,020011908,215.0,10.0,65.0,290.0
228,020011909,316.0,15.0,85.0,416.0
229,020012001,353.0,8.0,132.0,493.0
230,020012002,419.0,25.0,141.0,585.0
231,020012003,323.0,15.0,141.0,479.0
232,020012004,465.0,28.0,174.0,667.0
233,020012005,420.0,15.0,195.0,630.0
234,020012006,429.0,11.0,179.0,619.0
235,020012007,282.0,18.0,123.0,423.0
236,020012008,333.0,17.0,89.0,439.0
237,020012009,351.0,13.0,133.0,497.0
238,020012010,447.0,39.0,184.0,670.0
239,020012101,357.0,12.0,140.0,509.0
240,020012102,379.0,17.0,114.0,510.0
241,020012103,251.0,16.0,62.0,329.0
242,020012104,715.0,45.0,217.0,977.0
243,020012105,415.0,18.0,128.0,561.0
244,020012106,359.0,12.0,128.0,499.0
245,020012107,474.0,25.0,159.0,658.0
246,020012108,330.0,12.0,117.0,459.0
247,020012109,424.0,20.0,156.0,600.0
248,020012110,466.0,22.0,166.0,654.0
249,020012201,349.0,16.0,134.0,499.0
250,020012202,521.0,31.0,166.0,718.0
251,020012203,497.0,39.0,166.0,702.0
252,020012204,272.0,12.0,98.0,382.0
253,020012205,249.0,10.0,75.0,334.0
254,020012206,319.0,11.0,149.0,479.0
255,020012207,365.0,13.0,89.0,467.0
256,020012208,337.0,18.0,110.0,465.0
257,020012209,534.0,22.0,202.0,758.0
258,020012210,732.0,38.0,306.0,1076.0
259,020012301,376.0,17.0,127.0,520.0
260,020012302,325.0,18.0,118.0,461.0
261,020012303,500.0,22.0,152.0,674.0
262,020012304,181.0,23.0,69.0,273.0
263,020012305,337.0,15.0,98.0,450.0
264,020012306,261.0,12.0,156.0,429.0
265,020012307,347.0,19.0,134.0,500.0
266,020012308,408.0,15.0,155.0,578.0
267,020012309,549.0,33.0,185.0,767.0
268,020012310,199.0,17.0,74.0,290.0
269,020012401,153.0,6.0,49.0,208.0
270,020012402,180.0,6.0,52.0,238.0
271,020012403,286.0,14.0,85.0,385.0
272,020012404,205.0,19.0,63.0,287.0
273,020012405,221.0,10.0,58.0,289.0
274,020012406,429.0,18.0,196.0,643.0
275,020012407,371.0,13.0,109.0,493.0
276,020012408,242.0,10.0,97.0,349.0
277,020012501,258.0,13.0,92.0,363.0
278,020012502,239.0,8.0,87.0,334.0
279,020012503,285.0,8.0,97.0,390.0
280,020012504,532.0,13.0,228.0,773.0
281,020012505,281.0,12.0,119.0,412.0
282,020012506,462.0,22.0,165.0,649.0
283,020012507,246.0,14.0,84.0,344.0
284,020012508,368.0,17.0,165.0,550.0
285,020012509,315.0,18.0,111.0,444.0
286,020012510,343.0,16.0,114.0,473.0
287,020012511,384.0,9.0,87.0,480.0
288,020012601,338.0,13.0,85.0,436.0
289,020012602,386.0,24.0,171.0,581.0
290,020012603,284.0,14.0,91.0,389.0
291,020012604,344.0,18.0,126.0,488.0
292,020012605,387.0,29.0,167.0,583.0
293,020012606,285.0,8.0,108.0,401.0
294,020012607,170.0,5.0,95.0,270.0
295,020012608,277.0,11.0,98.0,386.0
296,020012609,462.0,17.0,180.0,659.0
297,020012701,314.0,8.0,155.0,477.0
298,020012702,374.0,21.0,115.0,510.0
299,020012703,437.0,13.0,146.0,596.0
300,020012704,459.0,38.0,136.0,633.0
301,020012705,363.0,14.0,178.0,555.0
302,020012706,547.0,21.0,165.0,733.0
303,020012707,474.0,17.0,118.0,609.0
304,020012708,355.0,16.0,135.0,506.0
305,020012709,441.0,27.0,136.0,604.0
306,020012710,308.0,12.0,133.0,453.0
307,020012801,299.0,13.0,120.0,432.0
308,020012802,462.0,22.0,135.0,619.0
309,020012803,362.0,15.0,145.0,522.0
310,020012804,342.0,19.0,139.0,500.0
311,020012805,483.0,32.0,170.0,685.0
312,020012806,365.0,23.0,120.0,508.0
313,020012807,429.0,25.0,166.0,620.0
314,020012808,151.0,11.0,61.0,223.0
315,020012809,384.0,31.0,133.0,548.0
316,020012810,567.0,12.0,159.0,738.0
317,020012811,364.0,6.0,94.0,464.0
318,020012812,349.0,15.0,105.0,469.0
319,020012813,360.0,21.0,132.0,513.0
320,020012901,633.0,20.0,231.0,884.0
321,020012902,341.0,19.0,134.0,494.0
322,020012903,408.0,28.0,161.0,597.0
323,020012904,414.0,23.0,137.0,574.0
324,020012905,429.0,14.0,165.0,608.0
325,020012906,588.0,24.0,213.0,825.0
326,020012907,426.0,26.0,192.0,644.0
327,020012908,348.0,26.0,157.0,531.0
328,020012909,494.0,19.0,228.0,741.0
329,020020101,27.0,3.0,19.0,49.0
330,020020102,219.0,20.0,119.0,358.0
331,020020201,336.0,15.0,143.0,494.0
332,020020202,548.0,9.0,219.0,776.0
333,020020203,369.0,15.0,149.0,533.0
334,020020204,315.0,7.0,153.0,475.0
335,020020205,377.0,8.0,153.0,538.0
336,020020206,283.0,7.0,135.0,425.0
337,020020207,204.0,4.0,60.0,268.0
338,020020208,385.0,14.0,180.0,579.0
339,020020301,533.0,19.0,260.0,812.0
340,020020302,489.0,25.0,172.0,686.0
341,020020303,145.0,4.0,81.0,230.0
342,020020304,237.0,8.0,97.0,342.0
343,020020305,419.0,18.0,146.0,583.0
344,020020306,310.0,13.0,151.0,474.0
345,020020307,535.0,14.0,240.0,789.0
346,020020308,382.0,14.0,139.0,535.0
347,020020401,433.0,17.0,219.0,669.0
348,020020402,154.0,7.0,47.0,208.0
349,020020403,224.0,8.0,110.0,342.0
350,020020404,267.0,5.0,126.0,398.0
351,020020405,408.0,7.0,192.0,607.0
352,020020406,346.0,5.0,151.0,502.0
353,020020407,284.0,6.0,126.0,416.0
354,020020408,579.0,18.0,240.0,837.0
355,020020409,520.0,18.0,195.0,733.0
356,020020410,528.0,22.0,251.0,801.0
357,020020501,331.0,13.0,171.0,515.0
358,020020502,490.0,10.0,229.0,729.0
359,020020503,355.0,16.0,158.0,529.0
360,020020504,324.0,9.0,155.0,488.0
361,020020505,494.0,7.0,185.0,686.0
362,020020506,466.0,10.0,224.0,700.0
363,020020507,521.0,18.0,186.0,725.0
364,020020508,407.0,8.0,201.0,616.0
365,020020509,339.0,10.0,206.0,555.0
366,020020601,258.0,14.0,109.0,381.0
367,020020602,805.0,18.0,338.0,1161.0
368,020020603,377.0,4.0,141.0,522.0
369,020020604,534.0,7.0,187.0,728.0
370,020020605,312.0,17.0,98.0,427.0
371,020020606,426.0,13.0,155.0,594.0
372,020020607,240.0,11.0,88.0,339.0
373,020020608,360.0,10.0,121.0,491.0
374,020020609,320.0,11.0,130.0,461.0
375,020020610,323.0,16.0,83.0,422.0
376,020020701,807.0,25.0,403.0,1235.0
377,020020702,637.0,25.0,293.0,955.0
378,020020703,502.0,21.0,246.0,769.0
379,020020704,427.0,7.0,143.0,577.0
380,020020705,333.0,10.0,131.0,474.0
381,020020706,376.0,18.0,144.0,538.0
382,020020707,539.0,27.0,203.0,769.0
383,020020708,225.0,12.0,72.0,309.0
384,020020709,344.0,17.0,126.0,487.0
385,020020801,422.0,26.0,151.0,599.0
386,020020802,449.0,14.0,154.0,617.0
387,020020803,596.0,24.0,192.0,812.0
388,020020804,664.0,26.0,267.0,957.0
389,020020805,565.0,22.0,215.0,802.0
390,020020806,752.0,31.0,344.0,1127.0
391,020020807,934.0,26.0,375.0,1335.0
392,020020808,503.0,15.0,254.0,772.0
393,020020901,515.0,17.0,178.0,710.0
394,020020902,322.0,14.0,120.0,456.0
395,020020903,586.0,17.0,185.0,788.0
396,020020904,654.0,17.0,208.0,879.0
397,020020905,607.0,34.0,268.0,909.0
398,020020906,525.0,16.0,228.0,769.0
399,020020907,580.0,23.0,231.0,834.0
400,020020908,853.0,40.0,328.0,1221.0
401,020020909,685.0,29.0,305.0,1019.0
402,020021001,609.0,27.0,227.0,863.0
403,020021002,429.0,15.0,140.0,584.0
404,020021003,269.0,18.0,105.0,392.0
405,020021004,443.0,16.0,214.0,673.0
406,020021005,508.0,19.0,179.0,706.0
407,020021006,417.0,10.0,156.0,583.0
408,020021007,578.0,21.0,208.0,807.0
409,020021008,538.0,12.0,220.0,770.0
410,020021009,379.0,18.0,149.0,546.0
411,020021101,756.0,29.0,292.0,1077.0
412,020021102,341.0,17.0,144.0,502.0
413,020021103,870.0,28.0,307.0,1205.0
414,020021104,907.0,29.0,303.0,1239.0
415,020021105,223.0,3.0,56.0,282.0
416,020021106,354.0,21.0,117.0,492.0
417,020021201,543.0,17.0,243.0,803.0
418,020021202,489.0,14.0,237.0,740.0
419,020021203,582.0,25.0,215.0,822.0
420,020021204,844.0,39.0,300.0,1183.0
421,020021205,795.0,39.0,264.0,1098.0
422,020021206,594.0,31.0,239.0,864.0
423,020021301,759.0,31.0,239.0,1029.0
424,020021302,560.0,31.0,197.0,788.0
425,020021303,636.0,24.0,221.0,881.0
426,020021304,732.0,29.0,228.0,989.0
427,020021305,845.0,28.0,341.0,1214.0
428,020021306,478.0,13.0,172.0,663.0
429,020021307,781.0,27.0,288.0,1096.0
430,020021401,298.0,7.0,138.0,443.0
431,020021402,371.0,12.0,128.0,511.0
432,020021403,206.0,12.0,97.0,315.0
433,020021404,464.0,8.0,198.0,670.0
434,020021405,661.0,44.0,292.0,997.0
435,020021406,631.0,25.0,289.0,945.0
436,020021407,364.0,22.0,203.0,589.0
437,020021408,442.0,30.0,180.0,652.0
438,020021409,916.0,24.0,289.0,1229.0
439,020021410,644.0,29.0,248.0,921.0
440,020021501,359.0,7.0,169.0,535.0
441,020021502,493.0,27.0,202.0,722.0
442,020021503,841.0,27.0,357.0,1225.0
443,020021504,409.0,20.0,123.0,552.0
444,020021505,333.0,14.0,147.0,494.0
445,020021506,356.0,15.0,167.0,538.0
446,020021507,491.0,18.0,183.0,692.0
447,020021508,416.0,19.0,217.0,652.0
448,020021601,404.0,13.0,157.0,574.0
449,020021602,427.0,20.0,167.0,614.0
450,020021603,404.0,23.0,168.0,595.0
451,020021604,316.0,9.0,161.0,486.0
452,020021605,514.0,20.0,223.0,757.0
453,020021606,404.0,21.0,196.0,621.0
454,020021607,454.0,13.0,205.0,672.0
455,020021608,258.0,12.0,113.0,383.0
456,020021701,749.0,34.0,316.0,1099.0
457,020021702,498.0,16.0,241.0,755.0
458,020021703,545.0,27.0,269.0,841.0
459,020021704,206.0,12.0,87.0,305.0
460,020021705,365.0,17.0,108.0,490.0
461,020021706,576.0,26.0,248.0,850.0
462,020021707,714.0,22.0,280.0,1016.0
463,020021708,598.0,17.0,224.0,839.0
464,020021709,483.0,16.0,186.0,685.0
465,020021801,549.0,23.0,247.0,819.0
466,020021802,702.0,25.0,349.0,1076.0
467,020021803,444.0,14.0,199.0,657.0
468,020021804,323.0,15.0,135.0,473.0
469,020021805,334.0,9.0,147.0,490.0
470,020021806,441.0,23.0,196.0,660.0
471,020021807,348.0,14.0,142.0,504.0
472,020021808,436.0,12.0,157.0,605.0
473,020021901,549.0,22.0,162.0,733.0
474,020021902,417.0,23.0,144.0,584.0
475,020021903,437.0,15.0,175.0,627.0
476,020021904,632.0,33.0,232.0,897.0
477,020021905,478.0,22.0,179.0,679.0
478,020021906,480.0,41.0,168.0,689.0
479,020021907,384.0,15.0,180.0,579.0
480,020021908,464.0,28.0,181.0,673.0
481,020022001,580.0,27.0,273.0,880.0
482,020022002,548.0,25.0,163.0,736.0
483,020022003,433.0,18.0,161.0,612.0
484,020022004,490.0,20.0,185.0,695.0
485,020022005,288.0,14.0,134.0,436.0
486,020022006,421.0,19.0,137.0,577.0
487,020022007,344.0,17.0,100.0,461.0
488,020022008,406.0,13.0,118.0,537.0
489,020022101,636.0,22.0,278.0,936.0
490,020022102,606.0,19.0,237.0,862.0
491,020022103,460.0,39.0,199.0,698.0
492,020022104,662.0,26.0,271.0,959.0
493,020022105,636.0,25.0,237.0,898.0
494,020022106,583.0,25.0,229.0,837.0
495,020022201,450.0,18.0,173.0,641.0
496,020022202,324.0,10.0,161.0,495.0
497,020022203,265.0,9.0,107.0,381.0
498,020022204,621.0,22.0,177.0,820.0
499,020022205,696.0,14.0,273.0,983.0
500,020022206,672.0,39.0,232.0,943.0
501,020022301,530.0,26.0,247.0,803.0
502,020022302,649.0,21.0,248.0,918.0
503,020022303,585.0,25.0,218.0,828.0
504,020022304,497.0,20.0,210.0,727.0
505,020022305,409.0,10.0,153.0,572.0
506,020022306,236.0,10.0,132.0,378.0
507,020022307,265.0,9.0,142.0,416.0
508,020022308,260.0,14.0,127.0,401.0
509,020022309,550.0,21.0,290.0,861.0
510,020022401,606.0,16.0,305.0,927.0
511,020022402,487.0,16.0,224.0,727.0
512,020022403,467.0,20.0,207.0,694.0
513,020022404,577.0,20.0,226.0,823.0
514,020022405,610.0,23.0,217.0,850.0
515,020022406,581.0,33.0,271.0,885.0
516,020022501,373.0,8.0,144.0,525.0
517,020022502,427.0,18.0,146.0,591.0
518,020022503,205.0,11.0,83.0,299.0
519,020022504,499.0,14.0,174.0,687.0
520,020022505,511.0,31.0,250.0,792.0
521,020022506,416.0,18.0,128.0,562.0
522,020022507,491.0,28.0,153.0,672.0
523,020022508,724.0,34.0,194.0,952.0
524,020022509,533.0,29.0,136.0,698.0
525,020022510,373.0,13.0,151.0,537.0
526,020022511,590.0,46.0,240.0,876.0
527,020030101,649.0,16.0,213.0,878.0
528,020030102,541.0,25.0,215.0,781.0
529,020030103,576.0,33.0,212.0,821.0
530,020030104,294.0,13.0,118.0,425.0
531,020030105,522.0,24.0,214.0,760.0
532,020030106,448.0,18.0,122.0,588.0
533,020030107,525.0,24.0,134.0,683.0
534,020030108,244.0,19.0,87.0,350.0
535,020030109,295.0,8.0,111.0,414.0
536,020030110,292.0,12.0,72.0,376.0
537,020030111,297.0,8.0,93.0,398.0
538,020030201,375.0,22.0,235.0,632.0
539,020030202,438.0,24.0,136.0,598.0
540,020030203,408.0,9.0,172.0,589.0
541,020030204,405.0,20.0,136.0,561.0
542,020030205,493.0,28.0,158.0,679.0
543,020030206,556.0,33.0,175.0,764.0
544,020030207,585.0,23.0,210.0,818.0
545,020030208,483.0,27.0,194.0,704.0
546,020030209,421.0,30.0,190.0,641.0
547,020030210,225.0,7.0,118.0,350.0
548,020030211,380.0,9.0,113.0,502.0
549,020030212,529.0,15.0,155.0,699.0
550,020030301,580.0,19.0,309.0,908.0
551,020030302,506.0,16.0,201.0,723.0
552,020030303,295.0,13.0,202.0,510.0
553,020030304,287.0,13.0,144.0,444.0
554,020030305,300.0,24.0,131.0,455.0
555,020030306,401.0,21.0,168.0,590.0
556,020030307,429.0,15.0,233.0,677.0
557,020030308,400.0,11.0,171.0,582.0
558,020030309,193.0,5.0,56.0,254.0
559,020030310,618.0,26.0,137.0,781.0
560,020030311,487.0,48.0,138.0,673.0
561,020030401,440.0,14.0,191.0,645.0
562,020030402,294.0,13.0,119.0,426.0
563,020030403,350.0,17.0,174.0,541.0
564,020030404,498.0,15.0,149.0,662.0
565,020030405,408.0,23.0,155.0,586.0
566,020030406,403.0,17.0,145.0,565.0
567,020030407,420.0,18.0,146.0,584.0
568,020030408,425.0,27.0,145.0,597.0
569,020030501,504.0,29.0,176.0,709.0
570,020030502,416.0,16.0,129.0,561.0
571,020030503,609.0,33.0,229.0,871.0
572,020030504,333.0,19.0,147.0,499.0
573,020030505,403.0,20.0,143.0,566.0
574,020030506,290.0,7.0,103.0,400.0
575,020030507,468.0,23.0,200.0,691.0
576,020030601,448.0,16.0,177.0,641.0
577,020030602,215.0,6.0,101.0,322.0
578,020030603,382.0,35.0,145.0,562.0
579,020030604,409.0,12.0,151.0,572.0
580,020030605,424.0,22.0,145.0,591.0
581,020030606,307.0,12.0,134.0,453.0
582,020030607,437.0,26.0,151.0,614.0
583,020030701,218.0,6.0,39.0,263.0
584,020030702,566.0,14.0,199.0,779.0
585,020030703,533.0,18.0,241.0,792.0
586,020030704,461.0,25.0,151.0,637.0
587,020030705,314.0,17.0,94.0,425.0
588,020030706,345.0,13.0,134.0,492.0
589,020030707,607.0,27.0,207.0,841.0
590,020030708,225.0,7.0,84.0,316.0
591,020030709,471.0,26.0,228.0,725.0
592,020030801,402.0,10.0,167.0,579.0
593,020030802,327.0,9.0,128.0,464.0
594,020030803,506.0,27.0,199.0,732.0
595,020030804,342.0,15.0,111.0,468.0
596,020030805,303.0,10.0,102.0,415.0
597,020030806,286.0,12.0,120.0,418.0
598,020030807,248.0,13.0,105.0,366.0
599,020030808,337.0,10.0,93.0,440.0
600,020030809,454.0,9.0,151.0,614.0
601,020030810,367.0,14.0,86.0,467.0
602,020030901,528.0,30.0,172.0,730.0
603,020030902,292.0,5.0,114.0,411.0
604,020030903,471.0,12.0,151.0,634.0
605,020030904,612.0,41.0,197.0,850.0
606,020030905,348.0,8.0,121.0,477.0
607,020030906,303.0,6.0,97.0,406.0
608,020030907,492.0,23.0,123.0,638.0
609,020030908,437.0,10.0,133.0,580.0
610,020030909,455.0,25.0,196.0,676.0
611,020030910,482.0,27.0,158.0,667.0
612,020031001,479.0,14.0,172.0,665.0
613,020031002,543.0,14.0,151.0,708.0
614,020031003,390.0,15.0,134.0,539.0
615,020031004,408.0,16.0,178.0,602.0
616,020031005,308.0,8.0,81.0,397.0
617,020031006,627.0,27.0,165.0,819.0
618,020031007,435.0,15.0,198.0,648.0
619,020031008,395.0,16.0,129.0,540.0
620,020031101,472.0,24.0,200.0,696.0
621,020031102,568.0,33.0,206.0,807.0
622,020031103,576.0,22.0,114.0,712.0
623,020031104,539.0,11.0,202.0,752.0
624,020031105,429.0,20.0,172.0,621.0
625,020031106,536.0,12.0,168.0,716.0
626,020031107,545.0,20.0,162.0,727.0
627,020031108,361.0,14.0,148.0,523.0
628,020031201,400.0,8.0,212.0,620.0
629,020031202,582.0,18.0,201.0,801.0
630,020031203,340.0,15.0,179.0,534.0
631,020031204,300.0,15.0,97.0,412.0
