,Código,Con personas presentes,Con todas las personas temporalmente ausentes,En alquiler o venta,En construcción,"Se usa como comercio, oficina o consultorio","Se usa para vacaciones, fin de semana u otro uso temporal",Por otra razón,Total
41,020010322,188.0,3.0,1.0,0.0,0.0,0.0,5.0,197.0
42,020010323,260.0,15.0,1.0,3.0,0.0,0.0,1.0,280.0
43,020010401,588.0,255.0,62.0,5.0,76.0,88.0,170.0,1244.0
44,020010402,513.0,205.0,93.0,3.0,55.0,18.0,51.0,938.0
45,020010403,316.0,83.0,49.0,7.0,27.0,11.0,48.0,541.0
46,020010404,436.0,126.0,40.0,1.0,6.0,2.0,48.0,659.0
47,020010405,293.0,98.0,10.0,2.0,18.0,3.0,59.0,483.0
48,020010406,363.0,95.0,27.0,5.0,1.0,10.0,15.0,516.0
49,020010407,419.0,85.0,50.0,3.0,32.0,4.0,77.0,670.0
50,020010408,337.0,81.0,11.0,1.0,28.0,8.0,33.0,499.0
51,020010501,236.0,58.0,12.0,0.0,15.0,14.0,27.0,362.0
52,020010502,239.0,42.0,12.0,1.0,57.0,6.0,73.0,430.0
53,020010503,385.0,131.0,46.0,2.0,16.0,10.0,50.0,640.0
54,020010504,483.0,94.0,29.0,0.0,16.0,14.0,61.0,697.0
55,020010505,237.0,77.0,15.0,0.0,30.0,13.0,15.0,387.0
56,020010506,353.0,122.0,55.0,1.0,53.0,34.0,20.0,638.0
57,020010507,270.0,60.0,25.0,4.0,13.0,6.0,185.0,563.0
58,020010601,324.0,101.0,17.0,5.0,35.0,6.0,21.0,509.0
59,020010602,210.0,66.0,84.0,1.0,44.0,5.0,13.0,423.0
60,020010603,408.0,105.0,25.0,8.0,37.0,37.0,64.0,684.0
61,020010604,392.0,104.0,86.0,0.0,65.0,13.0,44.0,704.0
62,020010605,167.0,36.0,23.0,4.0,87.0,2.0,11.0,330.0
63,020010606,235.0,72.0,31.0,1.0,41.0,1.0,13.0,394.0
64,020010607,224.0,29.0,31.0,1.0,17.0,32.0,53.0,387.0
65,020010608,292.0,66.0,47.0,0.0,69.0,2.0,29.0,505.0
66,020010609,410.0,60.0,41.0,2.0,38.0,32.0,19.0,602.0
67,020010610,182.0,60.0,41.0,0.0,49.0,4.0,16.0,352.0
68,020010701,260.0,81.0,37.0,3.0,179.0,16.0,42.0,618.0
69,020010702,110.0,31.0,44.0,0.0,63.0,4.0,23.0,275.0
70,020010703,124.0,81.0,14.0,0.0,50.0,10.0,14.0,293.0
71,020010704,268.0,94.0,47.0,1.0,126.0,28.0,30.0,594.0
72,020010705,147.0,78.0,41.0,1.0,125.0,16.0,47.0,455.0
73,020010706,80.0,18.0,25.0,1.0,260.0,6.0,6.0,396.0
74,020010707,243.0,121.0,29.0,1.0,118.0,35.0,92.0,639.0
75,020010708,236.0,104.0,32.0,2.0,67.0,10.0,16.0,467.0
76,020010709,183.0,56.0,30.0,3.0,207.0,10.0,81.0,570.0
77,020010710,229.0,64.0,56.0,0.0,392.0,5.0,106.0,852.0
78,020010711,135.0,42.0,18.0,3.0,118.0,10.0,36.0,362.0
79,020010712,173.0,45.0,54.0,2.0,96.0,14.0,16.0,400.0
80,020010713,64.0,34.0,21.0,2.0,126.0,0.0,2.0,249.0
81,020010801,187.0,80.0,13.0,1.0,59.0,10.0,13.0,363.0
82,020010802,562.0,177.0,41.0,2.0,59.0,25.0,41.0,907.0
83,020010803,438.0,121.0,44.0,3.0,84.0,7.0,111.0,808.0
84,020010804,292.0,96.0,54.0,1.0,159.0,41.0,58.0,701.0
85,020010805,214.0,95.0,38.0,0.0,75.0,14.0,20.0,456.0
86,020010806,564.0,252.0,39.0,2.0,96.0,9.0,60.0,1022.0
87,020010807,546.0,136.0,33.0,0.0,138.0,16.0,83.0,952.0
88,020010808,188.0,37.0,16.0,1.0,60.0,4.0,39.0,345.0
89,020010809,257.0,56.0,21.0,2.0,83.0,19.0,39.0,477.0
90,020010810,181.0,51.0,19.0,2.0,118.0,4.0,17.0,392.0
91,020010901,161.0,29.0,27.0,0.0,181.0,6.0,6.0,410.0
92,020010902,189.0,66.0,15.0,3.0,331.0,4.0,134.0,742.0
93,020010903,189.0,63.0,7.0,2.0,329.0,4.0,118.0,712.0
94,020010904,133.0,41.0,8.0,2.0,333.0,7.0,43.0,567.0
95,020010905,187.0,49.0,19.0,1.0,85.0,7.0,107.0,455.0
96,020010906,173.0,85.0,23.0,1.0,218.0,3.0,53.0,556.0
97,020010907,280.0,169.0,89.0,1.0,218.0,13.0,94.0,864.0
98,020010908,145.0,87.0,33.0,0.0,89.0,7.0,44.0,405.0
99,020010909,224.0,111.0,47.0,0.0,419.0,4.0,42.0,847.0
100,020010910,106.0,18.0,13.0,1.0,158.0,4.0,59.0,359.0
101,020010911,116.0,49.0,26.0,5.0,175.0,4.0,5.0,380.0
102,020010912,74.0,45.0,12.0,0.0,90.0,0.0,13.0,234.0
103,020010913,191.0,90.0,30.0,1.0,46.0,0.0,89.0,447.0
104,020010914,121.0,73.0,17.0,0.0,186.0,9.0,29.0,435.0
105,020010915,100.0,20.0,5.0,0.0,454.0,13.0,15.0,607.0
106,020010916,276.0,70.0,49.0,3.0,199.0,2.0,33.0,632.0
107,020010917,206.0,119.0,20.0,1.0,135.0,4.0,31.0,516.0
108,020010918,161.0,67.0,46.0,2.0,298.0,15.0,135.0,724.0
109,020010919,58.0,7.0,7.0,0.0,282.0,1.0,49.0,404.0
110,020011001,118.0,40.0,4.0,0.0,336.0,5.0,20.0,523.0
111,020011002,273.0,44.0,7.0,1.0,211.0,8.0,24.0,568.0
112,020011003,506.0,128.0,33.0,0.0,115.0,11.0,45.0,838.0
113,020011004,222.0,67.0,13.0,1.0,53.0,10.0,56.0,422.0
114,020011005,233.0,43.0,16.0,3.0,144.0,2.0,14.0,455.0
115,020011006,265.0,1.0,38.0,0.0,260.0,12.0,29.0,605.0
116,020011007,126.0,30.0,15.0,4.0,256.0,1.0,10.0,442.0
117,020011008,152.0,48.0,38.0,3.0,392.0,1.0,81.0,715.0
118,020011009,160.0,36.0,9.0,0.0,444.0,6.0,4.0,659.0
119,020011010,287.0,131.0,43.0,5.0,113.0,2.0,36.0,617.0
120,020011011,345.0,129.0,37.0,6.0,169.0,4.0,35.0,725.0
121,020011012,275.0,57.0,46.0,11.0,198.0,1.0,17.0,605.0
122,020011013,334.0,76.0,33.0,1.0,312.0,8.0,26.0,790.0
123,020011014,110.0,10.0,1.0,0.0,273.0,0.0,142.0,536.0
124,020011101,202.0,79.0,6.0,0.0,23.0,1.0,68.0,379.0
125,020011102,258.0,112.0,48.0,1.0,154.0,9.0,73.0,655.0
126,020011103,195.0,10.0,9.0,1.0,89.0,5.0,9.0,318.0
127,020011104,306.0,54.0,49.0,3.0,519.0,25.0,25.0,981.0
128,020011105,210.0,35.0,10.0,0.0,205.0,4.0,16.0,480.0
129,020011106,206.0,86.0,35.0,2.0,151.0,13.0,27.0,520.0
130,020011107,282.0,63.0,18.0,5.0,72.0,11.0,46.0,497.0
131,020011108,348.0,79.0,20.0,0.0,114.0,3.0,44.0,608.0
132,020011109,193.0,71.0,48.0,0.0,73.0,12.0,34.0,431.0
133,020011110,267.0,93.0,12.0,0.0,51.0,0.0,26.0,449.0
134,020011111,115.0,11.0,11.0,0.0,37.0,0.0,6.0,180.0
135,020011112,375.0,52.0,15.0,2.0,78.0,0.0,11.0,533.0
136,020011113,284.0,65.0,31.0,0.0,31.0,2.0,19.0,432.0
137,020011114,286.0,86.0,25.0,1.0,69.0,12.0,24.0,503.0
138,020011201,114.0,61.0,10.0,2.0,157.0,4.0,13.0,361.0
139,020011202,129.0,61.0,11.0,1.0,226.0,0.0,17.0,445.0
140,020011203,310.0,99.0,13.0,1.0,263.0,2.0,50.0,738.0
141,020011204,166.0,27.0,10.0,0.0,111.0,0.0,25.0,339.0
142,020011205,257.0,13.0,12.0,0.0,188.0,5.0,29.0,504.0
143,020011206,184.0,56.0,73.0,5.0,155.0,1.0,28.0,502.0
144,020011207,342.0,87.0,32.0,0.0,57.0,4.0,20.0,542.0
145,020011208,129.0,1.0,45.0,1.0,72.0,9.0,12.0,269.0
146,020011209,327.0,79.0,25.0,1.0,374.0,49.0,21.0,876.0
147,020011210,97.0,26.0,4.0,1.0,458.0,22.0,18.0,626.0
148,020011211,132.0,50.0,32.0,0.0,144.0,3.0,8.0,369.0
149,020011212,89.0,24.0,16.0,0.0,252.0,5.0,79.0,465.0
150,020011301,162.0,63.0,68.0,9.0,50.0,5.0,45.0,402.0
151,020011302,59.0,21.0,62.0,8.0,5.0,10.0,18.0,183.0
152,020011303,20.0,20.0,392.0,1.0,4.0,0.0,35.0,472.0
153,020011304,136.0,118.0,7.0,1.0,78.0,1.0,299.0,640.0
154,020011305,150.0,67.0,38.0,0.0,5.0,9.0,33.0,302.0
155,020011306,95.0,17.0,9.0,2.0,0.0,90.0,47.0,260.0
156,020011307,236.0,1.0,277.0,0.0,0.0,3.0,44.0,561.0
157,020011308,155.0,84.0,13.0,0.0,51.0,2.0,42.0,347.0
158,020011309,154.0,49.0,13.0,0.0,0.0,6.0,29.0,251.0
159,020011310,229.0,132.0,32.0,1.0,0.0,0.0,247.0,641.0
160,020011311,137.0,78.0,33.0,0.0,98.0,26.0,10.0,382.0
161,020011312,138.0,97.0,6.0,1.0,0.0,0.0,8.0,250.0
162,020011313,102.0,74.0,36.0,1.0,19.0,15.0,15.0,262.0
163,020011314,561.0,6.0,1.0,1.0,270.0,1.0,11.0,851.0
164,020011315,0.0,2.0,0.0,3.0,0.0,0.0,1.0,6.0
165,020011401,193.0,82.0,6.0,0.0,219.0,4.0,23.0,527.0
166,020011402,210.0,24.0,2.0,2.0,116.0,6.0,15.0,375.0
167,020011403,175.0,29.0,4.0,1.0,114.0,1.0,21.0,345.0
168,020011404,37.0,0.0,1.0,1.0,61.0,0.0,48.0,148.0
169,020011405,193.0,22.0,3.0,1.0,57.0,0.0,11.0,287.0
170,020011406,289.0,70.0,4.0,0.0,35.0,3.0,21.0,422.0
171,020011407,208.0,32.0,7.0,0.0,75.0,3.0,36.0,361.0
172,020011408,188.0,15.0,6.0,0.0,95.0,1.0,67.0,372.0
173,020011409,246.0,23.0,31.0,0.0,29.0,1.0,24.0,354.0
174,020011410,212.0,87.0,21.0,0.0,17.0,1.0,3.0,341.0
175,020011411,253.0,57.0,24.0,0.0,62.0,2.0,14.0,412.0
176,020011412,216.0,25.0,26.0,3.0,23.0,2.0,11.0,306.0
177,020011501,165.0,41.0,37.0,4.0,148.0,4.0,21.0,420.0
178,020011502,242.0,54.0,31.0,0.0,159.0,2.0,10.0,498.0
179,020011503,199.0,42.0,83.0,1.0,79.0,11.0,20.0,435.0
180,020011504,319.0,99.0,10.0,29.0,208.0,0.0,18.0,683.0
181,020011505,155.0,22.0,2.0,0.0,26.0,1.0,11.0,217.0
182,020011506,300.0,50.0,24.0,2.0,74.0,3.0,22.0,475.0
183,020011507,245.0,49.0,15.0,0.0,24.0,2.0,29.0,364.0
184,020011508,306.0,41.0,21.0,1.0,15.0,8.0,26.0,418.0
185,020011509,330.0,74.0,47.0,10.0,33.0,4.0,27.0,525.0
186,020011510,270.0,38.0,34.0,1.0,19.0,7.0,14.0,383.0
187,020011511,237.0,16.0,5.0,2.0,4.0,4.0,2.0,270.0
188,020011601,186.0,40.0,21.0,2.0,74.0,9.0,7.0,339.0
189,020011602,163.0,50.0,15.0,0.0,51.0,4.0,8.0,291.0
190,020011603,404.0,63.0,40.0,2.0,104.0,27.0,32.0,672.0
191,020011604,331.0,129.0,39.0,1.0,45.0,18.0,45.0,608.0
192,020011605,200.0,57.0,20.0,0.0,5.0,0.0,9.0,291.0
193,020011606,194.0,27.0,9.0,0.0,1.0,0.0,9.0,240.0
194,020011607,447.0,111.0,13.0,1.0,63.0,23.0,27.0,685.0
195,020011608,215.0,64.0,3.0,2.0,9.0,3.0,1.0,297.0
196,020011609,156.0,21.0,1.0,1.0,9.0,5.0,10.0,203.0
197,020011610,281.0,38.0,7.0,1.0,72.0,6.0,33.0,438.0
198,020011611,213.0,36.0,22.0,0.0,20.0,2.0,6.0,299.0
199,020011612,132.0,21.0,7.0,0.0,28.0,0.0,15.0,203.0
200,020011701,356.0,41.0,30.0,3.0,57.0,10.0,45.0,542.0
201,020011702,281.0,48.0,25.0,0.0,11.0,91.0,11.0,467.0
202,020011703,294.0,23.0,30.0,0.0,23.0,12.0,40.0,422.0
203,020011704,280.0,41.0,24.0,1.0,8.0,5.0,17.0,376.0
204,020011705,251.0,34.0,5.0,4.0,4.0,0.0,20.0,318.0
205,020011706,350.0,67.0,20.0,1.0,1.0,4.0,11.0,454.0
206,020011707,318.0,65.0,6.0,2.0,65.0,6.0,15.0,477.0
207,020011708,243.0,27.0,7.0,1.0,15.0,0.0,19.0,312.0
208,020011709,238.0,25.0,5.0,1.0,12.0,14.0,14.0,309.0
209,020011710,274.0,48.0,15.0,0.0,8.0,1.0,17.0,363.0
210,020011711,215.0,30.0,1.0,0.0,6.0,0.0,22.0,274.0
211,020011801,349.0,95.0,13.0,1.0,13.0,0.0,24.0,495.0
212,020011802,348.0,79.0,13.0,0.0,15.0,7.0,25.0,487.0
213,020011803,278.0,34.0,8.0,0.0,10.0,1.0,20.0,351.0
214,020011804,337.0,46.0,17.0,1.0,10.0,1.0,22.0,434.0
215,020011805,265.0,42.0,15.0,2.0,22.0,2.0,11.0,359.0
216,020011806,476.0,73.0,34.0,0.0,10.0,0.0,23.0,616.0
217,020011807,308.0,48.0,9.0,0.0,10.0,4.0,36.0,415.0
218,020011808,297.0,33.0,25.0,0.0,1.0,0.0,11.0,367.0
219,020011809,297.0,72.0,16.0,0.0,2.0,5.0,136.0,528.0
220,020011901,419.0,36.0,27.0,1.0,0.0,0.0,10.0,493.0
221,020011902,488.0,88.0,25.0,0.0,8.0,12.0,17.0,638.0
222,020011903,140.0,23.0,6.0,0.0,3.0,0.0,4.0,176.0
223,020011904,287.0,87.0,3.0,1.0,5.0,1.0,15.0,399.0
224,020011905,251.0,25.0,26.0,4.0,20.0,8.0,28.0,362.0
225,020011906,202.0,13.0,0.0,1.0,0.0,0.0,11.0,227.0
226,020011907,317.0,35.0,13.0,2.0,10.0,8.0,15.0,400.0
227,020011908,156.0,24.0,0.0,0.0,0.0,0.0,4.0,184.0
228,020011909,219.0,34.0,6.0,1.0,4.0,0.0,27.0,291.0
229,020012001,255.0,43.0,11.0,1.0,11.0,12.0,10.0,343.0
230,020012002,296.0,48.0,14.0,1.0,1.0,0.0,10.0,370.0
231,020012003,234.0,49.0,9.0,2.0,2.0,1.0,14.0,311.0
232,020012004,342.0,62.0,9.0,5.0,3.0,0.0,26.0,447.0
233,020012005,346.0,53.0,26.0,1.0,9.0,0.0,34.0,469.0
234,020012006,311.0,48.0,7.0,0.0,4.0,0.0,17.0,387.0
235,020012007,205.0,40.0,52.0,1.0,3.0,2.0,17.0,320.0
236,020012008,216.0,18.0,69.0,0.0,12.0,0.0,16.0,331.0
237,020012009,237.0,46.0,20.0,0.0,0.0,2.0,11.0,316.0
238,020012010,306.0,35.0,7.0,4.0,3.0,2.0,24.0,381.0
239,020012101,265.0,25.0,8.0,1.0,4.0,4.0,17.0,324.0
240,020012102,249.0,33.0,17.0,5.0,3.0,1.0,11.0,319.0
241,020012103,126.0,25.0,11.0,1.0,3.0,0.0,16.0,182.0
242,020012104,462.0,47.0,9.0,0.0,6.0,0.0,24.0,548.0
243,020012105,271.0,47.0,17.0,0.0,7.0,1.0,29.0,372.0
244,020012106,257.0,30.0,7.0,1.0,2.0,8.0,12.0,317.0
245,020012107,325.0,43.0,6.0,4.0,3.0,2.0,6.0,389.0
246,020012108,238.0,32.0,24.0,0.0,9.0,0.0,26.0,329.0
247,020012109,322.0,34.0,34.0,1.0,3.0,3.0,32.0,429.0
248,020012110,357.0,84.0,77.0,1.0,18.0,1.0,6.0,544.0
249,020012201,228.0,73.0,12.0,4.0,23.0,1.0,20.0,361.0
250,020012202,417.0,85.0,24.0,5.0,4.0,3.0,24.0,562.0
251,020012203,354.0,56.0,13.0,5.0,4.0,2.0,27.0,461.0
252,020012204,196.0,35.0,10.0,0.0,7.0,4.0,15.0,267.0
253,020012205,184.0,19.0,24.0,0.0,6.0,2.0,15.0,250.0
254,020012206,242.0,49.0,41.0,0.0,4.0,1.0,16.0,353.0
255,020012207,257.0,38.0,6.0,3.0,6.0,6.0,16.0,332.0
256,020012208,272.0,35.0,17.0,0.0,9.0,4.0,21.0,358.0
257,020012209,368.0,40.0,8.0,1.0,9.0,1.0,14.0,441.0
258,020012210,574.0,84.0,39.0,1.0,11.0,1.0,26.0,736.0
259,020012301,261.0,52.0,14.0,10.0,11.0,1.0,12.0,361.0
260,020012302,210.0,56.0,16.0,4.0,8.0,9.0,9.0,312.0
261,020012303,369.0,49.0,25.0,3.0,18.0,8.0,30.0,502.0
262,020012304,131.0,25.0,4.0,2.0,4.0,0.0,2.0,168.0
263,020012305,219.0,19.0,3.0,0.0,2.0,2.0,5.0,250.0
264,020012306,208.0,41.0,17.0,0.0,1.0,3.0,3.0,273.0
265,020012307,249.0,23.0,23.0,5.0,6.0,0.0,8.0,314.0
266,020012308,286.0,35.0,10.0,3.0,9.0,9.0,11.0,363.0
267,020012309,400.0,71.0,18.0,0.0,3.0,3.0,13.0,508.0
268,020012310,145.0,27.0,7.0,1.0,5.0,4.0,1.0,190.0
269,020012401,113.0,32.0,16.0,0.0,33.0,0.0,20.0,214.0
270,020012402,141.0,44.0,19.0,0.0,19.0,7.0,5.0,235.0
271,020012403,159.0,54.0,22.0,0.0,0.0,0.0,14.0,249.0
272,020012404,166.0,46.0,16.0,4.0,10.0,0.0,17.0,259.0
273,020012405,161.0,30.0,26.0,1.0,2.0,4.0,8.0,232.0
274,020012406,346.0,102.0,47.0,3.0,12.0,5.0,21.0,536.0
275,020012407,256.0,51.0,106.0,1.0,72.0,6.0,17.0,509.0
276,020012408,179.0,43.0,5.0,0.0,0.0,1.0,18.0,246.0
277,020012501,171.0,38.0,16.0,3.0,5.0,0.0,3.0,236.0
278,020012502,174.0,49.0,26.0,4.0,8.0,5.0,30.0,296.0
279,020012503,221.0,71.0,25.0,2.0,1.0,0.0,14.0,334.0
280,020012504,409.0,35.0,20.0,1.0,9.0,9.0,27.0,510.0
281,020012505,220.0,66.0,8.0,0.0,6.0,1.0,16.0,317.0
282,020012506,336.0,29.0,20.0,2.0,7.0,2.0,8.0,404.0
283,020012507,191.0,26.0,15.0,1.0,5.0,3.0,29.0,270.0
284,020012508,316.0,28.0,27.0,2.0,1.0,2.0,42.0,418.0
285,020012509,150.0,4.0,4.0,0.0,3.0,0.0,26.0,187.0
286,020012510,211.0,14.0,17.0,1.0,0.0,0.0,3.0,246.0
287,020012511,249.0,25.0,15.0,2.0,6.0,2.0,8.0,307.0
288,020012601,241.0,16.0,4.0,0.0,4.0,2.0,19.0,286.0
289,020012602,298.0,53.0,31.0,1.0,7.0,0.0,15.0,405.0
290,020012603,213.0,56.0,24.0,0.0,4.0,3.0,8.0,308.0
291,020012604,239.0,23.0,7.0,0.0,6.0,1.0,15.0,291.0
292,020012605,299.0,42.0,10.0,5.0,8.0,1.0,26.0,391.0
293,020012606,214.0,36.0,14.0,0.0,0.0,0.0,24.0,288.0
294,020012607,141.0,24.0,5.0,1.0,5.0,0.0,26.0,202.0
295,020012608,212.0,38.0,14.0,0.0,8.0,0.0,9.0,281.0
296,020012609,311.0,37.0,15.0,0.0,10.0,3.0,22.0,398.0
297,020012701,230.0,27.0,14.0,1.0,3.0,2.0,30.0,307.0
298,020012702,138.0,17.0,1.0,2.0,1.0,2.0,27.0,188.0
299,020012703,271.0,43.0,7.0,1.0,1.0,1.0,9.0,333.0
300,020012704,316.0,29.0,3.0,0.0,0.0,0.0,11.0,359.0
301,020012705,282.0,47.0,20.0,1.0,9.0,0.0,5.0,364.0
302,020012706,354.0,13.0,3.0,1.0,3.0,2.0,7.0,383.0
303,020012707,228.0,13.0,0.0,0.0,0.0,0.0,8.0,249.0
304,020012708,244.0,73.0,8.0,0.0,12.0,0.0,15.0,352.0
305,020012709,300.0,23.0,1.0,0.0,2.0,1.0,17.0,344.0
306,020012710,241.0,46.0,38.0,2.0,17.0,0.0,22.0,366.0
307,020012801,214.0,29.0,15.0,0.0,0.0,0.0,17.0,275.0
308,020012802,340.0,17.0,5.0,0.0,1.0,0.0,6.0,369.0
309,020012803,232.0,10.0,0.0,1.0,4.0,0.0,13.0,260.0
310,020012804,271.0,26.0,3.0,0.0,3.0,0.0,17.0,320.0
311,020012805,348.0,57.0,18.0,0.0,7.0,1.0,29.0,460.0
312,020012806,273.0,30.0,3.0,2.0,3.0,0.0,9.0,320.0
313,020012807,293.0,20.0,10.0,1.0,3.0,0.0,20.0,347.0
314,020012808,93.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0
315,020012809,255.0,11.0,24.0,0.0,0.0,0.0,10.0,300.0
316,020012810,337.0,33.0,5.0,5.0,5.0,7.0,19.0,411.0
317,020012811,236.0,0.0,8.0,1.0,3.0,0.0,2.0,250.0
318,020012812,229.0,19.0,1.0,0.0,0.0,0.0,14.0,263.0
319,020012813,241.0,19.0,3.0,1.0,3.0,0.0,8.0,275.0
320,020012901,395.0,37.0,3.0,1.0,3.0,1.0,13.0,453.0
321,020012902,226.0,14.0,2.0,1.0,4.0,0.0,3.0,250.0
322,020012903,273.0,12.0,4.0,1.0,1.0,1.0,7.0,299.0
323,020012904,242.0,25.0,8.0,0.0,3.0,0.0,16.0,294.0
324,020012905,258.0,36.0,16.0,8.0,2.0,0.0,14.0,334.0
325,020012906,319.0,22.0,3.0,0.0,0.0,0.0,5.0,349.0
326,020012907,324.0,28.0,18.0,0.0,5.0,0.0,11.0,386.0
327,020012908,224.0,16.0,14.0,4.0,2.0,0.0,18.0,278.0
328,020012909,342.0,51.0,24.0,2.0,2.0,0.0,11.0,432.0
329,020020101,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
330,020020102,119.0,0.0,0.0,0.0,0.0,0.0,3.0,122.0
331,020020201,229.0,54.0,5.0,2.0,10.0,1.0,31.0,332.0
332,020020202,361.0,77.0,6.0,6.0,10.0,5.0,58.0,523.0
333,020020203,224.0,42.0,5.0,0.0,3.0,2.0,15.0,291.0
334,020020204,185.0,33.0,8.0,1.0,0.0,0.0,13.0,240.0
335,020020205,259.0,45.0,28.0,1.0,11.0,4.0,12.0,360.0
336,020020206,190.0,52.0,11.0,0.0,15.0,3.0,18.0,289.0
337,020020207,129.0,26.0,6.0,0.0,14.0,6.0,15.0,196.0
338,020020208,278.0,86.0,24.0,1.0,8.0,5.0,25.0,427.0
339,020020301,397.0,100.0,17.0,4.0,33.0,8.0,51.0,610.0
340,020020302,398.0,166.0,54.0,0.0,33.0,22.0,62.0,735.0
341,020020303,87.0,11.0,2.0,0.0,1.0,0.0,10.0,111.0
342,020020304,187.0,51.0,17.0,0.0,4.0,4.0,4.0,267.0
343,020020305,288.0,86.0,24.0,3.0,58.0,25.0,16.0,500.0
344,020020306,272.0,127.0,42.0,0.0,68.0,3.0,40.0,552.0
345,020020307,331.0,103.0,17.0,2.0,32.0,5.0,21.0,511.0
346,020020308,229.0,67.0,10.0,0.0,11.0,2.0,27.0,346.0
347,020020401,307.0,80.0,48.0,2.0,8.0,17.0,10.0,472.0
348,020020402,109.0,58.0,54.0,2.0,9.0,13.0,6.0,251.0
349,020020403,146.0,53.0,14.0,0.0,25.0,3.0,18.0,259.0
350,020020404,193.0,55.0,32.0,1.0,12.0,11.0,17.0,321.0
351,020020405,281.0,122.0,27.0,3.0,1.0,9.0,16.0,459.0
352,020020406,186.0,72.0,13.0,0.0,6.0,4.0,20.0,301.0
353,020020407,226.0,102.0,27.0,3.0,58.0,12.0,17.0,445.0
354,020020408,424.0,125.0,57.0,4.0,50.0,12.0,43.0,715.0
355,020020409,314.0,79.0,61.0,9.0,16.0,8.0,42.0,529.0
356,020020410,414.0,187.0,43.0,1.0,21.0,14.0,41.0,721.0
357,020020501,256.0,87.0,6.0,3.0,7.0,22.0,24.0,405.0
358,020020502,276.0,74.0,26.0,2.0,7.0,19.0,28.0,432.0
359,020020503,248.0,35.0,7.0,2.0,2.0,14.0,29.0,337.0
360,020020504,224.0,108.0,10.0,41.0,10.0,10.0,10.0,413.0
361,020020505,318.0,100.0,26.0,5.0,13.0,36.0,25.0,523.0
362,020020506,326.0,98.0,12.0,0.0,44.0,5.0,39.0,524.0
