,Código,Hogares sin NBI,Hogares con NBI,Total
153,020011304,135.0,1.0,136.0
154,020011305,154.0,0.0,154.0
155,020011306,100.0,0.0,100.0
156,020011307,241.0,0.0,241.0
157,020011308,154.0,2.0,156.0
158,020011309,155.0,2.0,157.0
159,020011310,230.0,5.0,235.0
160,020011311,141.0,1.0,142.0
161,020011312,138.0,0.0,138.0
162,020011313,102.0,2.0,104.0
163,020011314,482.0,177.0,659.0
164,020011315,0.0,0.0,0.0
165,020011401,173.0,74.0,247.0
166,020011402,152.0,74.0,226.0
167,020011403,148.0,48.0,196.0
168,020011404,39.0,0.0,39.0
169,020011405,103.0,123.0,226.0
170,020011406,212.0,81.0,293.0
171,020011407,214.0,1.0,215.0
172,020011408,85.0,111.0,196.0
173,020011409,231.0,15.0,246.0
174,020011410,217.0,3.0,220.0
175,020011411,222.0,31.0,253.0
176,020011412,174.0,43.0,217.0
177,020011501,134.0,36.0,170.0
178,020011502,215.0,34.0,249.0
179,020011503,199.0,1.0,200.0
180,020011504,333.0,2.0,335.0
181,020011505,146.0,41.0,187.0
182,020011506,194.0,111.0,305.0
183,020011507,212.0,58.0,270.0
184,020011508,196.0,114.0,310.0
185,020011509,272.0,80.0,352.0
186,020011510,244.0,47.0,291.0
187,020011511,172.0,109.0,281.0
188,020011601,128.0,61.0,189.0
189,020011602,150.0,14.0,164.0
190,020011603,303.0,110.0,413.0
191,020011604,321.0,27.0,348.0
192,020011605,159.0,49.0,208.0
193,020011606,181.0,47.0,228.0
194,020011607,377.0,98.0,475.0
195,020011608,210.0,10.0,220.0
196,020011609,158.0,2.0,160.0
197,020011610,291.0,0.0,291.0
198,020011611,195.0,22.0,217.0
199,020011612,139.0,0.0,139.0
200,020011701,315.0,74.0,389.0
201,020011702,214.0,89.0,303.0
202,020011703,278.0,46.0,324.0
203,020011704,260.0,27.0,287.0
204,020011705,223.0,33.0,256.0
205,020011706,240.0,127.0,367.0
206,020011707,242.0,81.0,323.0
207,020011708,187.0,80.0,267.0
208,020011709,193.0,46.0,239.0
209,020011710,242.0,37.0,279.0
210,020011711,187.0,31.0,218.0
211,020011801,303.0,139.0,442.0
212,020011802,309.0,48.0,357.0
213,020011803,214.0,78.0,292.0
214,020011804,271.0,70.0,341.0
215,020011805,247.0,27.0,274.0
216,020011806,439.0,68.0,507.0
217,020011807,250.0,67.0,317.0
218,020011808,276.0,25.0,301.0
219,020011809,264.0,39.0,303.0
220,020011901,335.0,89.0,424.0
221,020011902,486.0,12.0,498.0
222,020011903,143.0,2.0,145.0
223,020011904,286.0,17.0,303.0
224,020011905,252.0,19.0,271.0
225,020011906,108.0,108.0,216.0
226,020011907,219.0,106.0,325.0
227,020011908,57.0,103.0,160.0
228,020011909,216.0,7.0,223.0
229,020012001,191.0,68.0,259.0
230,020012002,267.0,31.0,298.0
231,020012003,217.0,21.0,238.0
232,020012004,299.0,44.0,343.0
233,020012005,346.0,6.0,352.0
234,020012006,278.0,58.0,336.0
235,020012007,202.0,5.0,207.0
236,020012008,153.0,65.0,218.0
237,020012009,226.0,21.0,247.0
238,020012010,238.0,78.0,316.0
239,020012101,188.0,78.0,266.0
240,020012102,207.0,59.0,266.0
241,020012103,116.0,54.0,170.0
242,020012104,305.0,195.0,500.0
243,020012105,219.0,56.0,275.0
244,020012106,194.0,70.0,264.0
245,020012107,221.0,111.0,332.0
246,020012108,202.0,38.0,240.0
247,020012109,297.0,31.0,328.0
248,020012110,311.0,65.0,376.0
249,020012201,260.0,1.0,261.0
250,020012202,380.0,42.0,422.0
251,020012203,295.0,76.0,371.0
252,020012204,177.0,30.0,207.0
253,020012205,186.0,0.0,186.0
254,020012206,220.0,39.0,259.0
255,020012207,228.0,40.0,268.0
256,020012208,224.0,52.0,276.0
257,020012209,309.0,68.0,377.0
258,020012210,497.0,85.0,582.0
259,020012301,269.0,3.0,272.0
260,020012302,218.0,1.0,219.0
261,020012303,345.0,28.0,373.0
262,020012304,98.0,33.0,131.0
263,020012305,182.0,46.0,228.0
264,020012306,213.0,1.0,214.0
265,020012307,169.0,96.0,265.0
266,020012308,252.0,63.0,315.0
267,020012309,387.0,18.0,405.0
268,020012310,99.0,51.0,150.0
269,020012401,91.0,22.0,113.0
270,020012402,144.0,1.0,145.0
271,020012403,191.0,9.0,200.0
272,020012404,149.0,19.0,168.0
273,020012405,157.0,11.0,168.0
274,020012406,363.0,2.0,365.0
275,020012407,248.0,13.0,261.0
276,020012408,160.0,24.0,184.0
277,020012501,162.0,13.0,175.0
278,020012502,177.0,2.0,179.0
279,020012503,219.0,2.0,221.0
280,020012504,427.0,3.0,430.0
281,020012505,222.0,4.0,226.0
282,020012506,274.0,77.0,351.0
283,020012507,187.0,6.0,193.0
284,020012508,308.0,13.0,321.0
285,020012509,132.0,80.0,212.0
286,020012510,215.0,12.0,227.0
287,020012511,225.0,27.0,252.0
288,020012601,147.0,102.0,249.0
289,020012602,279.0,41.0,320.0
290,020012603,214.0,3.0,217.0
291,020012604,244.0,0.0,244.0
292,020012605,266.0,44.0,310.0
293,020012606,211.0,3.0,214.0
294,020012607,138.0,4.0,142.0
295,020012608,211.0,2.0,213.0
296,020012609,290.0,26.0,316.0
297,020012701,232.0,2.0,234.0
298,020012702,195.0,80.0,275.0
299,020012703,187.0,106.0,293.0
300,020012704,177.0,148.0,325.0
301,020012705,237.0,51.0,288.0
302,020012706,135.0,224.0,359.0
303,020012707,142.0,123.0,265.0
304,020012708,205.0,50.0,255.0
305,020012709,209.0,115.0,324.0
306,020012710,225.0,23.0,248.0
307,020012801,181.0,39.0,220.0
308,020012802,177.0,168.0,345.0
309,020012803,167.0,74.0,241.0
310,020012804,218.0,62.0,280.0
311,020012805,328.0,26.0,354.0
312,020012806,159.0,122.0,281.0
313,020012807,237.0,77.0,314.0
314,020012808,90.0,20.0,110.0
315,020012809,195.0,67.0,262.0
316,020012810,256.0,97.0,353.0
317,020012811,96.0,153.0,249.0
318,020012812,160.0,75.0,235.0
319,020012813,148.0,113.0,261.0
320,020012901,279.0,141.0,420.0
321,020012902,124.0,142.0,266.0
322,020012903,152.0,124.0,276.0
323,020012904,201.0,71.0,272.0
324,020012905,192.0,114.0,306.0
325,020012906,308.0,15.0,323.0
326,020012907,270.0,58.0,328.0
327,020012908,157.0,103.0,260.0
328,020012909,312.0,64.0,376.0
329,020020101,13.0,8.0,21.0
330,020020102,97.0,36.0,133.0
331,020020201,241.0,11.0,252.0
332,020020202,361.0,1.0,362.0
333,020020203,227.0,2.0,229.0
334,020020204,205.0,0.0,205.0
335,020020205,259.0,0.0,259.0
336,020020206,197.0,0.0,197.0
337,020020207,141.0,0.0,141.0
338,020020208,279.0,3.0,282.0
339,020020301,396.0,3.0,399.0
340,020020302,406.0,5.0,411.0
341,020020303,100.0,0.0,100.0
342,020020304,187.0,1.0,188.0
343,020020305,290.0,3.0,293.0
344,020020306,256.0,18.0,274.0
345,020020307,351.0,2.0,353.0
346,020020308,232.0,2.0,234.0
347,020020401,312.0,1.0,313.0
348,020020402,105.0,4.0,109.0
349,020020403,71.0,78.0,149.0
350,020020404,194.0,1.0,195.0
351,020020405,283.0,1.0,284.0
352,020020406,210.0,2.0,212.0
353,020020407,234.0,1.0,235.0
354,020020408,422.0,5.0,427.0
355,020020409,330.0,3.0,333.0
356,020020410,428.0,2.0,430.0
357,020020501,255.0,1.0,256.0
358,020020502,309.0,10.0,319.0
359,020020503,255.0,0.0,255.0
360,020020504,226.0,0.0,226.0
361,020020505,323.0,1.0,324.0
362,020020506,327.0,1.0,328.0
363,020020507,312.0,17.0,329.0
364,020020508,324.0,4.0,328.0
365,020020509,270.0,1.0,271.0
366,020020601,175.0,0.0,175.0
367,020020602,567.0,5.0,572.0
368,020020603,225.0,1.0,226.0
369,020020604,328.0,5.0,333.0
370,020020605,183.0,0.0,183.0
371,020020606,292.0,28.0,320.0
372,020020607,175.0,0.0,175.0
373,020020608,194.0,25.0,219.0
374,020020609,270.0,6.0,276.0
375,020020610,227.0,1.0,228.0
376,020020701,572.0,1.0,573.0
377,020020702,489.0,4.0,493.0
378,020020703,354.0,7.0,361.0
379,020020704,265.0,2.0,267.0
380,020020705,243.0,1.0,244.0
381,020020706,270.0,1.0,271.0
382,020020707,406.0,3.0,409.0
383,020020708,169.0,3.0,172.0
384,020020709,278.0,0.0,278.0
385,020020801,345.0,2.0,347.0
386,020020802,304.0,2.0,306.0
387,020020803,454.0,3.0,457.0
388,020020804,477.0,1.0,478.0
389,020020805,411.0,2.0,413.0
390,020020806,620.0,5.0,625.0
391,020020807,684.0,23.0,707.0
392,020020808,355.0,2.0,357.0
393,020020901,396.0,3.0,399.0
394,020020902,217.0,1.0,218.0
395,020020903,451.0,0.0,451.0
396,020020904,461.0,0.0,461.0
397,020020905,485.0,3.0,488.0
398,020020906,439.0,2.0,441.0
399,020020907,472.0,0.0,472.0
400,020020908,645.0,4.0,649.0
401,020020909,540.0,10.0,550.0
402,020021001,514.0,5.0,519.0
403,020021002,364.0,2.0,366.0
404,020021003,208.0,1.0,209.0
405,020021004,343.0,1.0,344.0
406,020021005,420.0,6.0,426.0
407,020021006,318.0,3.0,321.0
408,020021007,481.0,2.0,483.0
409,020021008,440.0,3.0,443.0
410,020021009,296.0,3.0,299.0
411,020021101,618.0,3.0,621.0
412,020021102,240.0,1.0,241.0
413,020021103,655.0,17.0,672.0
414,020021104,630.0,38.0,668.0
415,020021105,169.0,0.0,169.0
416,020021106,304.0,1.0,305.0
417,020021201,434.0,1.0,435.0
418,020021202,400.0,2.0,402.0
419,020021203,456.0,1.0,457.0
420,020021204,699.0,5.0,704.0
421,020021205,595.0,20.0,615.0
422,020021206,496.0,2.0,498.0
423,020021301,595.0,0.0,595.0
424,020021302,414.0,4.0,418.0
425,020021303,514.0,2.0,516.0
426,020021304,554.0,1.0,555.0
427,020021305,643.0,4.0,647.0
428,020021306,377.0,5.0,382.0
429,020021307,627.0,7.0,634.0
430,020021401,247.0,1.0,248.0
431,020021402,303.0,3.0,306.0
432,020021403,174.0,1.0,175.0
433,020021404,369.0,0.0,369.0
434,020021405,496.0,3.0,499.0
435,020021406,526.0,6.0,532.0
436,020021407,331.0,17.0,348.0
437,020021408,376.0,4.0,380.0
438,020021409,537.0,68.0,605.0
439,020021410,510.0,27.0,537.0
440,020021501,264.0,2.0,266.0
441,020021502,387.0,1.0,388.0
442,020021503,626.0,4.0,630.0
443,020021504,309.0,1.0,310.0
444,020021505,262.0,5.0,267.0
445,020021506,285.0,1.0,286.0
446,020021507,365.0,2.0,367.0
447,020021508,334.0,5.0,339.0
448,020021601,319.0,2.0,321.0
449,020021602,293.0,15.0,308.0
450,020021603,304.0,1.0,305.0
451,020021604,282.0,2.0,284.0
452,020021605,363.0,23.0,386.0
453,020021606,317.0,1.0,318.0
454,020021607,359.0,0.0,359.0
455,020021608,194.0,2.0,196.0
456,020021701,569.0,2.0,571.0
457,020021702,381.0,1.0,382.0
458,020021703,452.0,2.0,454.0
459,020021704,165.0,3.0,168.0
460,020021705,289.0,1.0,290.0
461,020021706,448.0,4.0,452.0
462,020021707,575.0,2.0,577.0
463,020021708,430.0,59.0,489.0
464,020021709,358.0,8.0,366.0
465,020021801,434.0,24.0,458.0
466,020021802,534.0,14.0,548.0
467,020021803,394.0,3.0,397.0
468,020021804,261.0,6.0,267.0
469,020021805,244.0,6.0,250.0
470,020021806,348.0,19.0,367.0
471,020021807,253.0,24.0,277.0
472,020021808,247.0,88.0,335.0
473,020021901,389.0,4.0,393.0
474,020021902,305.0,1.0,306.0
475,020021903,293.0,12.0,305.0
476,020021904,471.0,28.0,499.0
477,020021905,358.0,3.0,361.0
478,020021906,422.0,2.0,424.0
479,020021907,319.0,5.0,324.0
480,020021908,356.0,21.0,377.0
481,020022001,456.0,1.0,457.0
482,020022002,411.0,38.0,449.0
483,020022003,352.0,20.0,372.0
484,020022004,372.0,14.0,386.0
485,020022005,241.0,10.0,251.0
486,020022006,320.0,36.0,356.0
487,020022007,242.0,5.0,247.0
488,020022008,301.0,0.0,301.0
489,020022101,439.0,23.0,462.0
490,020022102,439.0,3.0,442.0
491,020022103,367.0,2.0,369.0
492,020022104,525.0,5.0,530.0
493,020022105,506.0,2.0,508.0
494,020022106,464.0,17.0,481.0
495,020022201,364.0,4.0,368.0
496,020022202,280.0,1.0,281.0
497,020022203,205.0,0.0,205.0
498,020022204,481.0,2.0,483.0
499,020022205,527.0,1.0,528.0
500,020022206,556.0,1.0,557.0
501,020022301,434.0,1.0,435.0
502,020022302,512.0,0.0,512.0
503,020022303,437.0,4.0,441.0
504,020022304,362.0,19.0,381.0
505,020022305,294.0,1.0,295.0
506,020022306,203.0,0.0,203.0
507,020022307,236.0,1.0,237.0
508,020022308,183.0,4.0,187.0
509,020022309,462.0,1.0,463.0
510,020022401,449.0,1.0,450.0
511,020022402,376.0,1.0,377.0
512,020022403,334.0,1.0,335.0
513,020022404,451.0,13.0,464.0
514,020022405,505.0,1.0,506.0
515,020022406,465.0,3.0,468.0
516,020022501,310.0,2.0,312.0
517,020022502,348.0,1.0,349.0
518,020022503,165.0,12.0,177.0
519,020022504,422.0,5.0,427.0
520,020022505,465.0,4.0,469.0
521,020022506,245.0,110.0,355.0
522,020022507,379.0,7.0,386.0
523,020022508,511.0,12.0,523.0
524,020022509,410.0,1.0,411.0
525,020022510,298.0,1.0,299.0
526,020022511,458.0,43.0,501.0
527,020030101,444.0,44.0,488.0
528,020030102,404.0,15.0,419.0
529,020030103,418.0,49.0,467.0
530,020030104,239.0,9.0,248.0
531,020030105,341.0,33.0,374.0
532,020030106,215.0,47.0,262.0
533,020030107,170.0,177.0,347.0
534,020030108,72.0,116.0,188.0
535,020030109,225.0,2.0,227.0
536,020030110,108.0,84.0,192.0
537,020030111,211.0,19.0,230.0
538,020030201,295.0,28.0,323.0
539,020030202,307.0,26.0,333.0
540,020030203,332.0,4.0,336.0
541,020030204,283.0,5.0,288.0
542,020030205,333.0,36.0,369.0
543,020030206,334.0,33.0,367.0
544,020030207,404.0,16.0,420.0
545,020030208,336.0,18.0,354.0
546,020030209,304.0,7.0,311.0
547,020030210,187.0,6.0,193.0
548,020030211,230.0,27.0,257.0
549,020030212,315.0,50.0,365.0
550,020030301,476.0,0.0,476.0
551,020030302,329.0,44.0,373.0
552,020030303,258.0,2.0,260.0
553,020030304,205.0,8.0,213.0
554,020030305,244.0,1.0,245.0
555,020030306,301.0,1.0,302.0
556,020030307,290.0,18.0,308.0
557,020030308,257.0,6.0,263.0
558,020030309,137.0,22.0,159.0
559,020030310,279.0,114.0,393.0
560,020030311,305.0,0.0,305.0
561,020030401,342.0,12.0,354.0
562,020030402,199.0,17.0,216.0
563,020030403,274.0,5.0,279.0
564,020030404,259.0,67.0,326.0
565,020030405,244.0,44.0,288.0
566,020030406,295.0,13.0,308.0
567,020030407,269.0,1.0,270.0
568,020030408,261.0,10.0,271.0
569,020030501,333.0,40.0,373.0
570,020030502,290.0,1.0,291.0
571,020030503,462.0,7.0,469.0
572,020030504,239.0,23.0,262.0
573,020030505,327.0,3.0,330.0
574,020030506,215.0,0.0,215.0
575,020030507,364.0,4.0,368.0
576,020030601,351.0,3.0,354.0
577,020030602,159.0,16.0,175.0
578,020030603,305.0,7.0,312.0
579,020030604,316.0,4.0,320.0
580,020030605,270.0,59.0,329.0
581,020030606,253.0,2.0,255.0
582,020030607,310.0,2.0,312.0
583,020030701,136.0,0.0,136.0
584,020030702,398.0,17.0,415.0
585,020030703,416.0,37.0,453.0
586,020030704,351.0,18.0,369.0
587,020030705,254.0,14.0,268.0
588,020030706,271.0,12.0,283.0
589,020030707,475.0,29.0,504.0
590,020030708,146.0,13.0,159.0
591,020030709,388.0,16.0,404.0
592,020030801,318.0,3.0,321.0
593,020030802,205.0,7.0,212.0
594,020030803,337.0,4.0,341.0
595,020030804,214.0,3.0,217.0
596,020030805,208.0,8.0,216.0
597,020030806,184.0,19.0,203.0
598,020030807,124.0,42.0,166.0
599,020030808,181.0,26.0,207.0
600,020030809,296.0,8.0,304.0
601,020030810,222.0,34.0,256.0
602,020030901,368.0,20.0,388.0
603,020030902,203.0,3.0,206.0
604,020030903,339.0,3.0,342.0
605,020030904,369.0,45.0,414.0
606,020030905,199.0,23.0,222.0
607,020030906,189.0,7.0,196.0
608,020030907,209.0,83.0,292.0
609,020030908,232.0,80.0,312.0
610,020030909,361.0,10.0,371.0
611,020030910,258.0,68.0,326.0
612,020031001,371.0,6.0,377.0
613,020031002,296.0,27.0,323.0
614,020031003,230.0,27.0,257.0
615,020031004,287.0,11.0,298.0
616,020031005,185.0,17.0,202.0
617,020031006,329.0,61.0,390.0
618,020031007,297.0,43.0,340.0
619,020031008,231.0,43.0,274.0
620,020031101,367.0,0.0,367.0
621,020031102,345.0,109.0,454.0
622,020031103,287.0,97.0,384.0
623,020031104,369.0,17.0,386.0
624,020031105,263.0,53.0,316.0
625,020031106,273.0,142.0,415.0
626,020031107,379.0,58.0,437.0
627,020031108,269.0,15.0,284.0
628,020031201,347.0,3.0,350.0
629,020031202,376.0,52.0,428.0
630,020031203,253.0,57.0,310.0
631,020031204,176.0,73.0,249.0
632,020031205,489.0,2.0,491.0
633,020031206,44.0,22.0,66.0
634,020031207,425.0,41.0,466.0
635,020031208,237.0,54.0,291.0
636,020031209,211.0,3.0,214.0
637,020031210,265.0,98.0,363.0
638,020031301,237.0,68.0,305.0
639,020031302,270.0,86.0,356.0
640,020031303,351.0,42.0,393.0
641,020031304,141.0,67.0,208.0
642,020031305,302.0,27.0,329.0
643,020031306,314.0,9.0,323.0
644,020031307,239.0,12.0,251.0
645,020031308,194.0,47.0,241.0
646,020031309,341.0,28.0,369.0
647,020031310,170.0,145.0,315.0
648,020031311,262.0,5.0,267.0
649,020031401,232.0,114.0,346.0
650,020031402,360.0,58.0,418.0
651,020031403,449.0,5.0,454.0
652,020031404,261.0,38.0,299.0
653,020031405,266.0,99.0,365.0
654,020031406,492.0,22.0,514.0
655,020031407,245.0,14.0,259.0
656,020031408,274.0,42.0,316.0
657,020031409,20.0,23.0,43.0
658,020031410,272.0,41.0,313.0
659,020031501,280.0,2.0,282.0
660,020031502,386.0,13.0,399.0
661,020031503,230.0,41.0,271.0
662,020031504,322.0,12.0,334.0
663,020031505,335.0,47.0,382.0
664,020031506,284.0,78.0,362.0
665,020031507,505.0,95.0,600.0
666,020031508,613.0,4.0,617.0
667,020031509,113.0,3.0,116.0
668,020031601,309.0,66.0,375.0
669,020031602,441.0,63.0,504.0
670,020031603,298.0,90.0,388.0
671,020031604,175.0,3.0,178.0
672,020031605,171.0,96.0,267.0
673,020031606,227.0,48.0,275.0
674,020031607,209.0,103.0,312.0
675,020031608,253.0,86.0,339.0
676,020031609,460.0,47.0,507.0
677,020031701,217.0,50.0,267.0
678,020031702,228.0,97.0,325.0
679,020031703,165.0,43.0,208.0
680,020031704,178.0,154.0,332.0
681,020031705,216.0,108.0,324.0
682,020031706,291.0,36.0,327.0
683,020031707,330.0,14.0,344.0
684,020031708,214.0,169.0,383.0
685,020031709,197.0,84.0,281.0
686,020031801,170.0,86.0,256.0
687,020031802,258.0,44.0,302.0
688,020031803,185.0,4.0,189.0
689,020031804,367.0,10.0,377.0
690,020031805,155.0,16.0,171.0
691,020031806,197.0,58.0,255.0
692,020031807,257.0,18.0,275.0
693,020031808,244.0,10.0,254.0
694,020031809,335.0,60.0,395.0
695,020031810,187.0,21.0,208.0
696,020031811,238.0,11.0,249.0
697,020031901,512.0,4.0,516.0
698,020031902,137.0,15.0,152.0
699,020031903,279.0,31.0,310.0
700,020031904,257.0,38.0,295.0
701,020031905,230.0,114.0,344.0
702,020031906,322.0,14.0,336.0
703,020031907,306.0,107.0,413.0
704,020031908,425.0,74.0,499.0
705,020031909,270.0,34.0,304.0
706,020031910,185.0,51.0,236.0
707,020032001,218.0,100.0,318.0
708,020032002,405.0,39.0,444.0
709,020032003,291.0,24.0,315.0
710,020032004,287.0,3.0,290.0
711,020032005,210.0,22.0,232.0
712,020032006,147.0,42.0,189.0
713,020032007,335.0,14.0,349.0
714,020032008,246.0,134.0,380.0
715,020032009,403.0,55.0,458.0
716,020032010,260.0,27.0,287.0
717,020032011,231.0,8.0,239.0
718,020032101,373.0,3.0,376.0
719,020032102,390.0,7.0,397.0
720,020032103,291.0,17.0,308.0
721,020032104,300.0,47.0,347.0
722,020032105,150.0,69.0,219.0
723,020032106,328.0,59.0,387.0
724,020032107,169.0,30.0,199.0
725,020032108,294.0,20.0,314.0
726,020032109,187.0,1.0,188.0
727,020032110,369.0,47.0,416.0
728,020032201,295.0,47.0,342.0
729,020032202,237.0,57.0,294.0
730,020032203,118.0,63.0,181.0
731,020032204,234.0,12.0,246.0
732,020032205,336.0,23.0,359.0
733,020032206,238.0,64.0,302.0
734,020032207,269.0,61.0,330.0
735,020032208,350.0,25.0,375.0
736,020032209,315.0,58.0,373.0
737,020032301,248.0,82.0,330.0
738,020032302,335.0,12.0,347.0
739,020032303,322.0,45.0,367.0
740,020032304,150.0,41.0,191.0
741,020032305,270.0,21.0,291.0
742,020032306,203.0,39.0,242.0
743,020032307,231.0,43.0,274.0
744,020032308,295.0,41.0,336.0
745,020032309,300.0,42.0,342.0
746,020032310,342.0,55.0,397.0
747,020032401,291.0,12.0,303.0
748,020032402,281.0,55.0,336.0
749,020032403,272.0,4.0,276.0
750,020032404,270.0,41.0,311.0
751,020032405,222.0,3.0,225.0
752,020032406,318.0,57.0,375.0
753,020032407,297.0,0.0,297.0
754,020032408,287.0,33.0,320.0
755,020032409,164.0,21.0,185.0
756,020032501,497.0,13.0,510.0
757,020032502,257.0,38.0,295.0
758,020032503,157.0,50.0,207.0
759,020032504,242.0,30.0,272.0
760,020032505,222.0,74.0,296.0
761,020032506,276.0,61.0,337.0
762,020032507,186.0,42.0,228.0
763,020032508,636.0,80.0,716.0
764,020032509,256.0,63.0,319.0
765,020032601,338.0,60.0,398.0
766,020032602,342.0,98.0,440.0
767,020032603,280.0,54.0,334.0
768,020032604,224.0,3.0,227.0
769,020032605,293.0,48.0,341.0
770,020032606,241.0,5.0,246.0
771,020032607,295.0,17.0,312.0
772,020032608,229.0,17.0,246.0
773,020032609,250.0,42.0,292.0
