longitud;latitud;fecha;calle;numero;m2;dolares;u_s_m2;fot;distrito_c;fuente_;cotiz;pesos;m2__pesos_;barrio;comuna
-58.463;-34.6318;2004-12-02;ALBERDI JUAN BAUTISTA;2500;310;45000;145.2;4;R2a II;argenprop_51;2.97;133650;431.13;FLORES;7
-58.4498;-34.5803;2004-12-07;OLLEROS;3500;132.8;115000;865.7;4;U20;Expoclasificados_25;2.96;340400;2562.41;COLEGIALES;13
-58.4315;-34.5766;2004-12-29;SANTA FE;5000;475;410000;863.2;4;C3 I;Clarin_21 al 30_3;2.96;1.2136e+006;2554.95;PALERMO;14
-58.4319;-34.5785;2004-12-07;PARAGUAY;5400;225.2;260000;1154.7;4;U20;Clarin_1 al 7_5;2.96;769600;3418.01;PALERMO;14
-58.4395;-34.5802;2004-12-02;EL SALVADOR;6000;200;210000;1050;4;U20;buscainmuebles_37;2.95;619500;3097.5;PALERMO;14
-58.4402;-34.5825;2004-12-06;GORRITI;6000;433;320000;739;4;U20;Clarin_1 al 7_5;2.96;947200;2187.53;PALERMO;14
-58.4484;-34.6224;2004-12-28;FRAGATA Pres. SARMIENTO;28;168.2;120000;713.6;3;R2a II;Clarin_21 al 30_1;2.95;354000;2105.26;CABALLITO;6
-58.4291;-34.6107;2004-12-02;YATAY;200;240;95000;395.8;3;R2a II;buscainmuebles_22;2.95;280250;1167.71;ALMAGRO;5
-58.4388;-34.6065;2004-12-07;MACHADO ANTONIO;500;389.7;220000;564.5;3;C3 I;Expoclasificados_96;2.96;651200;1671.03;CABALLITO;6
-58.4123;-34.5993;2004-12-02;GALLO;900;270;98000;363;3;R2b I;buscainmuebles_23;2.95;289100;1070.74;ALMAGRO;5
-58.3988;-34.6204;2004-12-16;PICHINCHA;965;556.5;120000;215.6;3;R2a II;Clarin_8 al 20_1;2.97;356400;640.43;SAN CRISTOBAL;3
-58.455;-34.6093;2004-12-07;VIALE LUIS;1200;381;135000;354.3;3;R2a II;Expoclasificados_96;2.96;399600;1048.71;CABALLITO;6
-58.4775;-34.6165;2004-12-07;NAZCA;1500;530.8;135000;254.3;3;C3 II;Expoclasificados_97;2.96;399600;752.87;VILLA SANTA RITA;11
-58.4474;-34.6373;2004-12-07;ASAMBLEA;1700;270;130000;481.5;3;R2a II;Expoclasificados_97;2.96;384800;1425.19;PARQUE CHACABUCO;7
-58.4536;-34.6302;2004-12-02;BONIFACIO JOSE;1800;385;300000;779.2;3;R2a II;buscainmuebles_41;2.95;885000;2298.7;FLORES;7
-58.483;-34.5784;2004-12-02;AVALOS;2000;368;225000;611.4;3;R2a II;buscainmuebles_38;2.95;663750;1803.67;VILLA URQUIZA;12
-58.4839;-34.5773;2004-12-07;AVALOS;2100;350;280000;800;3;R2a II;Expoclasificados_107;2.96;828800;2368;VILLA URQUIZA;12
-58.493;-34.5828;2004-12-07;VALLEJOS;2300;389.7;128000;328.5;3;R2a II;Expoclasificados_107;2.96;378880;972.24;VILLA PUEYRREDON;12
-58.4369;-34.5741;2004-12-06;ARENAL CONCEPCION;2400;398.4;345000;866.1;3;E4;La Naci¢n_1 al 7_1;2.96;1.0212e+006;2563.51;PALERMO;14
-58.4804;-34.572;2004-12-02;MILLER;2400;285.8;195000;682.3;3;R2a II;Clarin_1 al 7_7;2.93;571350;1999.27;VILLA URQUIZA;12
-58.401;-34.6164;2004-12-14;MEXICO;2416;259.8;54800;210.9;3;R2a II;Clarin_8 al 20_4;2.95;161660;622.25;BALVANERA;3
-58.4662;-34.5515;2004-12-07;PEDRAZA MANUELA;2500;265;300000;1132.1;3;C3 I;La Naci¢n_1 al 7_1;2.96;888000;3350.99;NUÑEZ;13
-58.4991;-34.5858;2004-12-02;MISTRAL GABRIELA;2700;160;70000;437.5;3;R2a II;buscainmuebles_14;2.95;206500;1290.63;VILLA PUEYRREDON;12
-58.4991;-34.5858;2004-12-07;MISTRAL GABRIELA;2700;110.4;55000;498;3;R2a II;Expoclasificados_98;2.96;162800;1474.21;VILLA PUEYRREDON;12
-58.4558;-34.568;2004-12-20;PINO Virrey del;2800;294;300000;1020.4;3;R2a II;Clarin_8 al 20_1;2.95;885000;3010.2;BELGRANO;13
-58.457;-34.569;2004-12-02;PINO Virrey del;2845;290;305000;1051.7;3;R2a II;clasificadosargentinos_;2.93;893650;3081.55;COLEGIALES;13
-58.5095;-34.5883;2004-12-02;GRIVEO;3346;441.7;140000;317;3;R2a II;clasificadosargentinos_;2.93;410200;928.77;VILLA DEVOTO;11
-58.4156;-34.6171;2004-12-07;VENEZUELA;3600;450.3;105000;233.2;3;R2b I;Expoclasificados_96;2.96;310800;690.18;ALMAGRO;5
-58.426;-34.611;2004-12-07;QUERANDIES;4200;273.3;139000;508.6;3;R2a II;Expoclasificados_96;2.96;411440;1505.31;ALMAGRO;5
-58.4269;-34.6126;2004-12-07;LEZICA;4400;380;195000;513.2;3;R2a II;Expoclasificados_96;2.96;577200;1518.95;ALMAGRO;5
-58.4301;-34.6058;2004-12-16;PERON JUAN DOMINGO TTE.;4465;303.1;145000;478.4;3;R2a II;Clarin_8 al 20_1;2.97;430650;1420.82;ALMAGRO;5
-58.5049;-34.5904;2004-12-07;CUENCA;4500;155.9;89000;571;3;R2b II;Expoclasificados_107;2.96;263440;1690.02;VILLA PUEYRREDON;12
-58.5062;-34.5912;2004-12-07;CAMPANA;4500;106.4;42000;394.7;3;E3;Expoclasificados_98;2.96;124320;1168.42;VILLA DEVOTO;11
-58.4802;-34.5746;2004-12-07;MENDOZA;4879;303.1;190000;626.9;3;R2b I;Expoclasificados_98;2.96;562400;1855.49;VILLA URQUIZA;12
-58.479;-34.5776;2004-12-07;ECHEVERRIA;4900;360;289000;802.8;3;R2b I;Expoclasificados_98;2.96;855440;2376.22;VILLA URQUIZA;12
-58.4803;-34.5743;2004-12-01;MENDOZA;4900;164.5;115000;698.9;3;R2a II;Clarin_1 al 7_7;2.92;335800;2040.84;VILLA URQUIZA;12
-58.4895;-34.5768;2004-12-02;LITUANIA;5400;198;135000;681.8;3;R2a II;buscainmuebles_30;2.95;398250;2011.36;VILLA URQUIZA;12
-58.4919;-34.5786;2004-12-01;BLANCO ENCALADA;5551;377.6;189000;500.6;3;R2a II;Clarin_1 al 7_7;2.92;551880;1461.64;VILLA URQUIZA;12
-58.4056;-34.6175;2004-12-07;CATAMARCA;800;363.7;145000;398.7;3;R2a II;Clarin_1 al 7_3;2.96;429200;1180.03;BALVANERA;3
-58.4102;-34.6264;2004-12-02;COCHABAMBA;3200;114;95000;833.3;3;RUA;buscainmuebles_22;2.95;280250;2458.33;SAN CRISTOBAL;3
-58.5;-34.6151;2004-12-07;LASCANO;4300;398.4;110000;276.1;3;R2b II;Expoclasificados_97;2.96;325600;817.35;MONTE CASTRO;10
-58.5027;-34.6207;2004-12-07;MIRANDA;4800;265.2;50000;188.5;3;R2a II;Expoclasificados_97;2.96;148000;558.07;MONTE CASTRO;10
-58.4289;-34.6261;2004-12-18;BONIFACIO JOSE;132;259.8;140000;538.9;3;E3;Clarin_8 al 20_3;2.96;414400;1595.07;CABALLITO;6
-58.4077;-34.6194;2004-12-06;LA RIOJA;771;536.9;110000;204.9;3;E3;Clarin_1 al 7_5;2.96;325600;606.42;BALVANERA;3
-58.4081;-34.6189;2004-12-30;LA RIOJA;800;545.6;110000;201.6;3;E3;Clarin_21 al 30_3;2.96;325600;596.8;BALVANERA;3
-58.3627;-34.6367;2004-12-02;SUAREZ;1000;364;30500;83.8;3;R2a II 2;buscainmuebles_03;2.95;89975;247.18;BOCA;4
-58.5054;-34.6291;2004-12-07;LOPE DE VEGA;1100;363.7;125000;343.7;3;C3 II;Expoclasificados_97;2.96;370000;1017.27;VILLA LURO;10
-58.3801;-34.6332;2004-12-16;ITUZAINGO;1200;290;39000;134.5;3;E3;Clarin_8 al 20_4;2.97;115830;399.41;BARRACAS;4
-58.3841;-34.6188;2004-12-02;ESTADOS UNIDOS;1215;295;110000;372.9;3;R2a I;buscainmuebles_25;2.95;324500;1100;CONSTITUCION;1
-58.3876;-34.6313;2004-12-23;CEVALLOS Virrey;1900;279.5;55000;196.8;3;E3;Clarin_21 al 30_2;2.94;161700;578.57;CONSTITUCION;1
-58.4318;-34.5815;2004-12-16;HUMBOLDT;2100;328.7;260000;790.9;3;E3;Clarin_8 al 20_6;2.97;772200;2348.98;PALERMO;14
-58.4345;-34.5794;2004-12-04;CARRANZA ANGEL JUSTINIANO;2200;140.9;150000;1064.8;3;U20;Clarin_1 al 7_5;2.95;442500;3141.24;PALERMO;14
-58.4319;-34.5771;2004-12-07;CARRANZA ANGEL JUSTINIANO;2400;195;135000;692.3;3;U20;Expoclasificados_97;2.96;399600;2049.23;PALERMO;14
-58.4671;-34.6223;2004-12-07;MORON;2600;272.5;175000;642.2;3;R2b II;Expoclasificados_96;2.96;518000;1900.99;FLORES;7
-58.452;-34.5536;2004-12-18;MONTAÑESES;2600;152;125000;822.4;3;R2a II;Clarin_8 al 20_2;2.96;370000;2434.21;BELGRANO;13
-58.4577;-34.553;2004-12-07;3 DE FEBRERO;2800;413.1;330000;798.9;3;E3;Expoclasificados_97;2.96;976800;2364.82;BELGRANO;13
-58.5232;-34.6156;2004-12-02;LOPE DE VEGA;2900;820;200000;243.9;3;C3 II;buscainmuebles_36;2.95;590000;719.51;VILLA REAL;10
-58.4778;-34.5446;2004-12-07;RAMALLO;3000;225.2;80000;355.3;3;R2b I;Expoclasificados_97;2.96;236800;1051.7;SAAVEDRA;12
-58.4101;-34.6213;2004-12-07;ESTADOS UNIDOS;3200;117.3;50000;426.3;3;E3;Expoclasificados_25;2.96;148000;1261.72;SAN CRISTOBAL;3
-58.486;-34.6179;2004-12-02;DIAZ CESAR GRAL.;3600;303;95000;313.5;3;R2b II;buscainmuebles_22;2.95;280250;924.92;VILLA SANTA RITA;11
-58.5004;-34.6127;2004-12-07;SANTO TOME;4100;731;170000;232.6;3;E3;Expoclasificados_33;2.96;503200;688.37;MONTE CASTRO;10
-58.4943;-34.5766;2004-12-07;CULLEN;5700;320;80000;250;3;R2b I;Expoclasificados_98;2.96;236800;740;VILLA URQUIZA;12
-58.5134;-34.6405;2004-12-07;TONELERO;5800;727.4;125000;171.8;3;R2a II;Expoclasificados_97;2.96;370000;508.63;LINIERS;9
-58.4049;-34.6203;2004-12-07;CATAMARCA;1000;294.4;89000;302.3;3;R2a II;Expoclasificados_96;2.96;263440;894.72;SAN CRISTOBAL;3
-58.4557;-34.6104;2004-12-02;FRAGATA Pres. SARMIENTO;1225;233.8;100000;427.7;3;R2a II;Clarin_1 al 7_3;2.93;293000;1253.1;CABALLITO;6
-58.4322;-34.6103;2004-12-02;ARANGUREN JUAN F. Dr.;100;200;95000;475;3;R2a II;argenprop_15;2.97;282150;1410.75;CABALLITO;6
-58.3938;-34.6227;2004-12-02;SAN JUAN;2100;229.7;120000;522.4;3;C3 I;buscainmuebles_27;2.95;354000;1541.21;SAN CRISTOBAL;3
-58.4896;-34.642;2004-12-07;ALBERDI JUAN BAUTISTA;4499;222.7;80000;359.2;3;C3 II;Expoclasificados_97;2.96;236800;1063.22;VILLA LURO;10
-58.4919;-34.5777;2004-12-07;MONROE;5600;132;59000;447;3;R2a II;Expoclasificados_107;2.96;174640;1323.03;VILLA URQUIZA;12
-58.5139;-34.6411;2004-12-07;TONELERO;5900;158.6;39500;249.1;3;R2a II;Expoclasificados_39;2.96;116920;737.43;LINIERS;9
-58.4966;-34.5893;2004-12-27;FAMAILLA;2740;146.8;60000;408.8;2;R2b II;Clarin_21 al 30_1;2.94;176400;1201.74;VILLA PUEYRREDON;12
-58.3828;-34.6296;2004-12-02;ECHAGUE PEDRO;1300;620;120000;193.5;2;E3;argenprop_66;2.97;356400;574.84;CONSTITUCION;1
-58.4054;-34.6257;2004-12-07;DEAN FUNES;1300;375;90000;240;2;R2a II;Expoclasificados_97;2.96;266400;710.44;SAN CRISTOBAL;3
-58.4767;-34.5971;2004-12-07;RAULIES;1900;233.8;65000;278;2;E2;Expoclasificados_55;2.96;192400;822.86;PATERNAL;15
-58.4585;-34.6341;2004-12-02;BILBAO FRANCISCO;2300;404;88000;217.8;2;R2b I;buscainmuebles_20;2.95;259600;642.57;FLORES;7
-58.4434;-34.573;2004-12-21;CIUDAD DE LA PAZ;700;233.8;165000;705.7;2;R2a II;La Naci¢n_23-12;2.93;483450;2067.62;COLEGIALES;13
-58.4523;-34.5753;2004-12-02;FREIRE RAMON CAP. GRAL.;985;207;135000;652.2;2;R2b I;La Naci¢n_1 al 7_1;2.93;395550;1910.87;COLEGIALES;13
-58.4307;-34.5956;2004-12-03;ARAOZ;1000;372.4;170000;456.5;2;E1;Clarin_1 al 7_5;2.95;501500;1346.74;VILLA CRESPO;15
-58.5148;-34.6499;2004-12-13;PILAR;1075;303.1;78000;257.3;2;R2b I;Clarin_8 al 20_5;2.95;230100;759.16;LINIERS;9
-58.4639;-34.5585;2004-12-14;RIVERA PEDRO I. Dr.;2700;224.6;110000;489.7;2;R2a II;Clarin_8 al 20_1;2.95;324500;1444.53;BELGRANO;13
-58.4964;-34.5765;2004-12-29;AIZPURUA;2800;605;140000;231.4;2;R2b I;Clarin_21 al 30_4;2.96;414400;684.96;VILLA URQUIZA;12
-58.4577;-34.5685;2004-12-07;ELCANO;2800;292;180000;616.4;2;R2a II;Expoclasificados_96;2.96;532800;1824.66;BELGRANO;13
-58.47;-34.5578;2004-12-02;ZAPIOLA;3100;340;150000;441.2;2;R2b I;buscainmuebles_32;2.95;442500;1301.47;NUÑEZ;13
-58.4957;-34.5713;2004-12-07;ALTOLAGUIRRE;3100;372.4;87500;235;2;R2b I;Expoclasificados_98;2.96;259000;695.53;VILLA URQUIZA;12
-58.4753;-34.5513;2004-12-02;JARAMILLO;3200;375;120000;320;2;R2b I;buscainmuebles_27;2.95;354000;944;SAAVEDRA;12
-58.482;-34.5494;2004-12-07;BESARES;3533;303.1;80000;263.9;2;R2b I;Expoclasificados_97;2.96;236800;781.26;SAAVEDRA;12
-58.472;-34.5511;2004-12-02;VIDAL;3600;120;79000;658.3;2;R2b I;Clarin_1 al 7_4;2.93;231470;1928.92;NUÑEZ;13
-58.4634;-34.5765;2004-12-15;ZARRAGA;3700;381;185000;485.5;2;R2b I;Clarin_8 al 20_1;2.95;545750;1432.26;VILLA ORTUZAR;15
-58.4766;-34.5511;2004-12-02;PINTO;3800;315.7;85000;269.2;2;R2b I;buscainmuebles_19;2.95;250750;794.17;SAAVEDRA;12
-58.4224;-34.6191;2004-12-02;AGRELO;4000;400;120000;300;2;R2b I;buscainmuebles_28;2.95;354000;885;ALMAGRO;5
-58.4819;-34.5617;2004-12-07;TAMBORINI JOSE PASCUAL;4100;135;55000;407.4;2;R2b I;Expoclasificados_98;2.96;162800;1205.84;VILLA URQUIZA;12
-58.4841;-34.5497;2004-12-02;MELIAN;4300;180;26500;147.2;2;R2b I;buscainmuebles_02;2.95;78175;434.31;SAAVEDRA;12
-58.4928;-34.5619;2004-12-16;LARRALDE CRISOLOGO;5100;346;84000;242.8;2;R2b I;Clarin_8 al 20_8;2.97;249480;721.04;VILLA URQUIZA;12
-58.4963;-34.5663;2004-12-07;PIRAN;5500;325.6;95000;291.8;2;R2b I;Expoclasificados_107;2.96;281200;863.59;VILLA URQUIZA;12
-58.496;-34.5668;2004-12-02;PEDRAZA MANUELA;5600;128;53000;414.1;2;R2b I;buscainmuebles_08;2.95;156350;1221.48;VILLA URQUIZA;12
-58.4937;-34.5672;2004-12-07;TRIUNVIRATO;5700;294.4;90000;305.7;2;R2b I;Expoclasificados_107;2.96;266400;904.77;VILLA URQUIZA;12
-58.4976;-34.5677;2004-12-01;PEDRAZA MANUELA;5700;129;53000;410.7;2;R2b I;Clarin_1 al 7_7;2.92;154760;1199.37;VILLA URQUIZA;12
-58.5007;-34.5687;2004-12-07;PIRAN;5900;310;95000;306.4;2;R2b I;Expoclasificados_98;2.96;281200;907.01;VILLA URQUIZA;12
-58.4223;-34.6336;2004-12-08;MARMOL JOSE;1616;164.5;59000;358.6;2;R2b III;Clarin_8 al 20_2;2.96;174640;1061.38;BOEDO;5
-58.4981;-34.6005;2004-12-07;CAMPANA;3300;528.3;185000;350.2;1;R1a;Expoclasificados_97;2.96;547600;1036.61;VILLA DEL PARQUE;11
-58.4804;-34.6268;2004-12-07;SAN NICOLAS;545;540;360000;666.7;1;R2b II;Expoclasificados_97;2.96;1.0656e+006;1973.33;FLORESTA;10
-58.5061;-34.6329;2004-12-07;HUGO VICTOR;621;780;160000;205.1;1;R2b II;Expoclasificados_98;2.96;473600;607.18;VILLA LURO;10
-58.5102;-34.6302;2004-12-07;HUGO VICTOR;1000;216.5;58000;267.9;1;R2b II;Expoclasificados_98;2.96;171680;792.98;VILLA LURO;10
-58.4827;-34.6163;2004-12-07;CUENCA;1600;433;130000;300.2;1;R2b II;Expoclasificados_97;2.96;384800;888.68;VILLA SANTA RITA;11
-58.4858;-34.6525;2004-12-02;ESCALADA;1700;173.2;37000;213.6;1;C3 II;buscainmuebles_04;2.95;109150;630.2;MATADEROS;9
-58.4983;-34.5788;2004-12-02;CABEZON JOSE LEON;2300;520;120000;230.8;1;R2b II;buscainmuebles_28;2.95;354000;680.77;VILLA PUEYRREDON;12
-58.4961;-34.5813;2004-12-07;LOPEZ CARLOS ANTONIO;2300;320.4;110000;343.3;1;R2b II;Expoclasificados_98;2.96;325600;1016.17;VILLA PUEYRREDON;12
-58.4944;-34.6104;2004-12-07;CONCORDIA;2300;86.6;49800;575.1;1;R2b II;Expoclasificados_97;2.96;147408;1702.17;VILLA DEL PARQUE;11
-58.4928;-34.5908;2004-12-07;MORAN PEDRO;2600;689.3;152000;220.5;1;R2b II;Expoclasificados_107;2.96;449920;652.69;AGRONOMIA;15
-58.4914;-34.5923;2004-12-07;NAVARRO;2600;368.1;76000;206.5;1;R2b II;Expoclasificados_98;2.96;224960;611.22;AGRONOMIA;15
-58.4743;-34.6135;2004-12-11;ESCALADA DE SAN MARTIN R.;2600;346.4;85000;245.4;1;R2b II;Clarin_8 al 20_5;2.95;250750;723.87;VILLA GRAL. MITRE;11
-58.5062;-34.58;2004-12-07;BAZURCO;2900;372.4;77000;206.8;1;R2b II;Expoclasificados_98;2.96;227920;612.06;VILLA PUEYRREDON;12
-58.5043;-34.608;2004-12-07;CHIVILCOY;2900;355.1;109000;307;1;R1b I;Expoclasificados_97;2.96;322640;908.69;VILLA DEVOTO;11
-58.4499;-34.6416;2004-12-07;SANTANDER;2900;277.1;40000;144.3;1;R2b II;Expoclasificados_96;2.96;118400;427.25;FLORES;7
-58.5175;-34.6153;2004-12-02;CERVANTES;2900;160;75000;468.8;1;R2b II;buscainmuebles_15;2.95;221250;1382.81;VILLA DEVOTO;11
-58.5244;-34.6147;2004-12-07;LOPE DE VEGA;3000;14200;1800000;126.8;1;C3 II;Expoclasificados_98;2.96;5.328e+006;375.21;VILLA REAL;10
-58.4937;-34.6088;2004-12-02;SANTO TOME;3500;110;46000;418.2;1;R2b II;buscainmuebles_06;2.95;135700;1233.64;VILLA DEL PARQUE;11
-58.5158;-34.6098;2004-12-07;ALLENDE;3500;588.9;228000;387.2;1;R2b II;Expoclasificados_98;2.96;674880;1146.04;VILLA DEVOTO;11
-58.512;-34.5882;2004-12-02;LADINES;3500;160;59000;368.8;1;R2b II;buscainmuebles_10;2.95;174050;1087.81;VILLA DEVOTO;11
